"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.nobjs-scaling.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.vary.nobjs.10K.client0.dstat.log 5",,,,"Date:","06 May 2017 02:27:48 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
3.297,3.668,92.975,0.020,0.0,0.040,0.0,10649.600,40216.600,1406.0,0.0,0.0,2103.800,18423.200,3.0,0.0,0.0,3699900416.0,279879680.0,1.63767328768e+11,1033084928.0,0.0,0.0,0.0,10649.600,2103.800,18423.200,3.302,3.667,92.970,0.020,0.0,0.040,1494069963.648,
3.262,3.742,92.950,0.010,0.0,0.035,0.0,8192.0,40434.200,1585.400,0.0,0.0,1806.200,17673.0,2.800,0.0,0.0,3699138560.0,279879680.0,1.63767328768e+11,1033846784.0,0.0,0.0,0.0,8192.0,1806.200,17673.0,3.262,3.742,92.950,0.010,0.0,0.035,1494069968.648,
3.364,3.624,92.977,0.015,0.0,0.020,0.0,17203.200,39764.600,1316.400,0.0,0.0,2809.400,15786.600,3.0,0.0,0.0,3698372608.0,279887872.0,1.63767332864e+11,1034600448.0,0.0,0.0,0.0,17203.200,2809.400,15786.600,3.364,3.624,92.977,0.015,0.0,0.020,1494069973.648,
3.368,3.609,92.983,0.020,0.0,0.020,0.0,15564.800,40257.200,1949.0,0.0,0.0,2350.800,17705.400,2.800,0.0,0.400,3699810304.0,279896064.0,1.63767332864e+11,1033154560.0,0.0,0.0,0.0,15564.800,2350.800,17705.400,3.369,3.604,92.988,0.020,0.0,0.020,1494069978.648,
3.408,3.593,92.930,0.015,0.0,0.055,0.0,8192.0,39967.400,1533.0,0.0,0.0,2164.200,16426.600,2.800,0.0,0.0,3700154368.0,279896064.0,1.63767332864e+11,1032810496.0,0.0,0.0,0.0,8192.0,2164.200,16426.600,3.403,3.598,92.930,0.015,0.0,0.055,1494069983.648,
3.141,3.836,92.918,0.010,0.0,0.095,0.0,13926.400,40021.400,1388.200,0.0,0.0,1785.800,15752.0,2.0,0.0,0.0,3686289408.0,279904256.0,1.6376733696e+11,1046663168.0,0.0,0.0,0.0,13926.400,1785.800,15752.0,3.141,3.836,92.918,0.010,0.0,0.095,1494069988.647,
3.302,3.657,92.966,0.010,0.0,0.065,0.0,8192.0,39909.800,1303.600,0.0,0.0,2605.800,16968.0,2.800,0.0,0.0,3689734144.0,279904256.0,1.6376733696e+11,1043218432.0,0.0,0.0,0.0,8192.0,2605.800,16968.0,3.306,3.657,92.962,0.010,0.0,0.065,1494069993.648,
3.278,3.744,92.938,0.005,0.0,0.035,0.0,10649.600,40713.200,2170.400,0.0,0.0,2372.400,16068.800,2.400,0.0,0.400,3687587840.0,279912448.0,1.6376733696e+11,1045356544.0,0.0,0.0,0.0,10649.600,2372.400,16068.800,3.273,3.744,92.943,0.005,0.0,0.035,1494069998.648,
3.313,3.673,92.978,0.0,0.0,0.035,0.0,8192.0,39830.600,1276.400,0.0,0.0,2219.600,17547.200,2.800,0.0,0.0,3690209280.0,279912448.0,1.6376733696e+11,1042735104.0,0.0,0.0,0.0,8192.0,2219.600,17547.200,3.313,3.673,92.978,0.0,0.0,0.035,1494070003.648,
3.309,3.654,93.007,0.015,0.0,0.015,0.0,18841.600,40611.400,1348.600,0.0,0.0,2127.800,17607.400,2.600,0.0,0.0,3690831872.0,279920640.0,1.6376733696e+11,1042104320.0,0.0,0.0,0.0,18841.600,2127.800,17607.400,3.313,3.654,93.003,0.015,0.0,0.015,1494070008.648,
3.438,3.563,92.929,0.020,0.0,0.050,0.0,11468.800,40345.0,1549.0,0.0,0.0,3640.0,16870.200,3.0,0.0,0.0,3692277760.0,279928832.0,1.6376733696e+11,1040650240.0,0.0,0.0,0.0,11468.800,3640.0,16870.200,3.438,3.563,92.929,0.020,0.0,0.050,1494070013.648,
3.181,3.811,92.903,0.015,0.0,0.090,0.0,8192.0,40280.0,2020.0,0.0,0.0,2914.400,16929.800,2.600,0.0,0.400,3694325760.0,279928832.0,1.6376733696e+11,1038602240.0,0.0,0.0,0.0,8192.0,2914.400,16929.800,3.181,3.806,92.908,0.015,0.0,0.090,1494070018.648,
3.303,3.653,92.974,0.015,0.0,0.055,0.0,10649.600,40243.800,1937.200,0.0,0.0,1972.200,15946.600,3.0,0.0,0.400,3697836032.0,279937024.0,1.63767349248e+11,1035071488.0,0.0,0.0,0.0,10649.600,1972.200,15946.600,3.303,3.658,92.969,0.015,0.0,0.055,1494070023.648,
3.172,3.842,92.911,0.015,0.0,0.060,0.0,13107.200,40329.800,1679.400,0.0,0.0,1906.0,16511.800,3.0,0.0,0.0,3697471488.0,279945216.0,1.63767353344e+11,1035423744.0,0.0,0.0,0.0,13107.200,1906.0,16511.800,3.167,3.842,92.916,0.015,0.0,0.060,1494070028.648,
3.248,3.739,92.963,0.010,0.0,0.040,0.0,11468.800,40149.800,1488.600,0.0,0.0,2341.0,16688.800,3.0,0.0,0.0,3697496064.0,279945216.0,1.63767353344e+11,1035399168.0,0.0,0.0,0.0,11468.800,2341.0,16688.800,3.253,3.738,92.959,0.010,0.0,0.040,1494070033.648,
3.278,3.694,92.973,0.015,0.0,0.040,0.0,15564.800,40730.0,2146.200,0.0,0.0,2696.200,15843.800,3.0,0.0,0.400,3698675712.0,279953408.0,1.6376735744e+11,1034207232.0,0.0,0.0,0.0,15564.800,2696.200,15843.800,3.279,3.694,92.972,0.015,0.0,0.040,1494070038.648,
3.303,3.694,92.953,0.015,0.0,0.035,0.0,21299.200,40389.800,1588.600,0.0,0.0,2413.200,15938.800,3.0,0.0,0.0,3699945472.0,279953408.0,1.6376735744e+11,1032937472.0,0.0,0.0,0.0,21299.200,2413.200,15938.800,3.303,3.693,92.954,0.015,0.0,0.035,1494070043.648,
3.338,3.648,92.979,0.015,0.0,0.020,0.0,14745.600,40056.200,1389.800,0.0,0.0,1884.0,16146.0,2.800,0.0,0.0,3699167232.0,279961600.0,1.6376735744e+11,1033707520.0,0.0,0.0,0.0,14745.600,1884.0,16146.0,3.333,3.653,92.979,0.015,0.0,0.020,1494070048.648,
3.359,3.594,92.998,0.015,0.0,0.035,0.0,8192.0,39927.800,1316.800,0.0,0.0,2241.800,15861.600,2.400,0.0,0.0,3699372032.0,279961600.0,1.6376735744e+11,1033502720.0,0.0,0.0,0.0,8192.0,2241.800,15861.600,3.363,3.589,92.998,0.015,0.0,0.035,1494070053.648,
3.327,3.692,92.906,0.020,0.0,0.055,0.0,10649.600,41148.800,2210.800,0.0,0.0,2700.800,16401.600,3.0,0.0,0.400,3686567936.0,279969792.0,1.6376735744e+11,1046298624.0,0.0,0.0,0.0,10649.600,2700.800,16401.600,3.322,3.687,92.915,0.020,0.0,0.055,1494070058.648,
3.389,3.594,92.991,0.015,0.0,0.010,0.0,6553.600,40190.600,1342.600,0.0,0.0,3060.800,15985.200,3.0,0.0,0.0,3689783296.0,279969792.0,1.6376735744e+11,1043083264.0,0.0,0.0,0.0,6553.600,3061.0,15985.200,3.394,3.594,92.987,0.015,0.0,0.010,1494070063.648,
3.226,3.732,92.952,0.020,0.0,0.070,0.0,10649.600,40199.0,1361.800,0.0,0.0,2452.400,16373.600,2.600,0.0,0.0,3686572032.0,279977984.0,1.63767361536e+11,1046282240.0,0.0,0.0,0.0,10649.600,2452.200,16373.600,3.226,3.732,92.952,0.020,0.0,0.070,1494070068.648,
3.389,3.624,92.963,0.010,0.0,0.015,0.0,11468.800,40458.600,1720.200,0.0,0.0,2583.800,16694.400,2.600,0.0,0.0,3690852352.0,279977984.0,1.63767365632e+11,1041997824.0,0.0,0.0,0.0,11468.800,2583.800,16694.400,3.384,3.624,92.968,0.010,0.0,0.015,1494070073.648,
3.333,3.663,92.949,0.020,0.0,0.035,0.0,21299.200,40599.200,1996.600,0.0,0.0,2232.600,16405.0,2.800,0.0,0.400,3694764032.0,279986176.0,1.63767365632e+11,1038077952.0,0.0,0.0,0.0,21299.200,2232.600,16405.0,3.332,3.673,92.940,0.020,0.0,0.035,1494070078.648,
3.162,3.803,92.990,0.020,0.0,0.025,0.0,9011.200,40083.800,1325.200,0.0,0.0,1879.200,18853.0,2.600,0.0,0.0,3694903296.0,279994368.0,1.63767365632e+11,1037930496.0,0.0,0.0,0.0,9011.200,1879.200,18853.0,3.167,3.793,92.995,0.020,0.0,0.025,1494070083.648,
3.332,3.682,92.941,0.010,0.0,0.035,0.0,8192.0,40644.200,1678.400,0.0,0.0,1821.800,16792.800,3.0,0.0,0.0,3694469120.0,279994368.0,1.63767369728e+11,1038360576.0,0.0,0.0,0.0,8192.0,1821.800,16792.800,3.327,3.682,92.945,0.010,0.0,0.035,1494070088.648,
3.288,3.694,92.973,0.020,0.0,0.025,0.0,13107.200,51087.200,1935.600,0.0,0.0,2642.400,18713.200,3.0,0.0,0.400,3696930816.0,280002560.0,1.63767369728e+11,1035890688.0,0.0,0.0,0.0,13107.200,2642.400,18713.200,3.293,3.703,92.959,0.020,0.0,0.025,1494070093.648,
3.317,3.637,92.955,0.020,0.0,0.070,0.0,9830.400,40475.0,1333.600,0.0,0.0,2777.800,17747.400,3.200,0.0,0.0,3696988160.0,280002560.0,1.63767373824e+11,1035829248.0,0.0,0.0,0.0,9830.400,2778.0,17747.400,3.318,3.633,92.959,0.020,0.0,0.070,1494070098.648,
3.288,3.718,92.929,0.025,0.0,0.040,0.0,13107.200,40317.800,1641.400,0.0,0.0,2259.400,16172.400,2.400,0.0,0.0,3696959488.0,280010752.0,1.6376737792e+11,1035845632.0,0.0,0.0,0.0,13107.200,2259.200,16172.400,3.287,3.718,92.930,0.025,0.0,0.040,1494070103.648,
3.293,3.683,92.968,0.015,0.0,0.040,0.0,8192.0,40591.400,1484.400,0.0,0.0,1836.800,18279.600,3.0,0.0,0.0,3695837184.0,280010752.0,1.63767373824e+11,1036972032.0,0.0,0.0,0.0,8192.0,1836.800,18279.600,3.293,3.679,92.973,0.015,0.0,0.040,1494070108.648,
3.218,3.743,93.009,0.025,0.0,0.005,0.0,19660.800,40346.400,1881.0,0.0,0.0,1916.600,18933.600,3.0,0.0,0.600,3698327552.0,280018944.0,1.6376737792e+11,1034469376.0,0.0,0.0,0.0,19660.800,1916.600,18933.600,3.213,3.748,93.009,0.025,0.0,0.005,1494070113.648,
3.317,3.693,92.910,0.020,0.0,0.060,0.0,10649.600,40488.200,1550.400,0.0,0.0,2097.200,16531.800,3.0,0.0,0.0,3698098176.0,280027136.0,1.6376737792e+11,1034690560.0,0.0,0.0,0.0,10649.600,2097.200,16531.800,3.322,3.692,92.905,0.020,0.0,0.060,1494070118.648,
3.398,3.593,92.959,0.015,0.0,0.035,0.0,10649.600,40802.400,1939.0,0.0,0.0,1853.200,17262.800,3.0,0.0,0.400,3700031488.0,280027136.0,1.63767382016e+11,1032753152.0,0.0,0.0,0.0,10649.600,1853.200,17262.800,3.398,3.593,92.959,0.015,0.0,0.035,1494070123.648,
3.299,3.654,93.007,0.020,0.0,0.020,0.0,10649.600,40590.800,2017.200,0.0,0.0,1902.400,18070.600,2.400,0.0,0.400,3688280064.0,280035328.0,1.63767390208e+11,1044488192.0,0.0,0.0,0.0,10649.600,1902.400,18070.600,3.293,3.659,93.008,0.020,0.0,0.020,1494070128.648,
3.228,3.794,92.933,0.015,0.0,0.030,0.0,13107.200,40862.0,2303.800,0.0,0.0,3024.600,17105.0,2.800,0.0,0.400,3696394240.0,280035328.0,1.63767390208e+11,1036374016.0,0.0,0.0,0.0,13107.200,3024.600,17105.0,3.229,3.789,92.937,0.015,0.0,0.030,1494070133.648,
3.273,3.704,92.968,0.025,0.0,0.030,0.0,10649.600,40568.600,1623.800,0.0,0.0,2164.600,15604.800,2.800,0.0,0.0,3687604224.0,280043520.0,1.63767386112e+11,1045159936.0,0.0,0.0,0.0,10649.600,2164.600,15604.800,3.278,3.699,92.968,0.025,0.0,0.030,1494070138.648,
3.323,3.633,92.984,0.020,0.0,0.040,0.0,8192.0,40738.400,2128.800,0.0,0.0,2371.600,15807.0,2.800,0.0,0.400,3692183552.0,280043520.0,1.63767394304e+11,1040572416.0,0.0,0.0,0.0,8192.0,2371.800,15807.0,3.323,3.633,92.984,0.020,0.0,0.040,1494070143.648,
3.447,3.567,92.900,0.020,0.0,0.065,0.0,21299.200,41183.200,2361.400,0.0,0.0,1949.0,18019.600,2.800,0.0,0.600,3696242688.0,280051712.0,1.63767390208e+11,1036509184.0,0.0,0.0,0.0,21299.200,1948.800,18019.600,3.442,3.573,92.900,0.020,0.0,0.065,1494070148.648,
3.278,3.698,92.964,0.015,0.0,0.045,0.0,8192.0,40998.400,1935.200,0.0,0.0,2075.200,17718.0,3.0,0.0,0.200,3698126848.0,280059904.0,1.63767394304e+11,1034612736.0,0.0,0.0,0.0,8192.0,2075.200,17718.0,3.288,3.693,92.959,0.015,0.0,0.045,1494070153.648,
3.217,3.738,92.990,0.015,0.0,0.040,0.0,9830.400,40711.800,1484.0,0.0,0.0,2316.400,16925.400,3.0,0.0,0.0,3699515392.0,280059904.0,1.637673984e+11,1033220096.0,0.0,0.0,0.0,9830.400,2316.400,16925.400,3.213,3.738,92.994,0.015,0.0,0.040,1494070158.648,
3.286,3.737,92.887,0.020,0.0,0.070,0.0,13926.400,40552.400,1869.0,0.0,0.0,2328.600,17170.400,3.0,0.0,0.400,3700858880.0,280068096.0,1.63767402496e+11,1031864320.0,0.0,0.0,0.0,13926.400,2328.600,17170.400,3.281,3.741,92.887,0.020,0.0,0.070,1494070163.648,
3.242,3.758,92.940,0.020,0.0,0.040,0.0,10649.600,41393.200,2530.200,0.0,0.0,1850.800,16410.800,2.600,0.0,0.400,3701280768.0,280068096.0,1.63767402496e+11,1031442432.0,0.0,0.0,0.0,10649.600,1850.800,16410.800,3.247,3.758,92.935,0.020,0.0,0.040,1494070168.648,
3.303,3.668,92.989,0.020,0.0,0.020,0.0,10649.600,41152.400,2656.0,0.0,0.0,2403.600,18060.400,2.800,0.0,0.800,3704492032.0,280076288.0,1.63767406592e+11,1028218880.0,0.0,0.0,0.0,10649.600,2403.600,18060.400,3.298,3.673,92.989,0.020,0.0,0.020,1494070173.648,
3.253,3.754,92.963,0.010,0.0,0.020,0.0,11468.800,40561.400,1924.800,0.0,0.0,2753.200,16471.400,3.0,0.0,0.0,3705577472.0,280076288.0,1.63767410688e+11,1027129344.0,0.0,0.0,0.0,11468.800,2753.200,16471.400,3.258,3.744,92.968,0.010,0.0,0.020,1494070178.648,
3.281,3.722,92.912,0.015,0.0,0.070,0.0,22937.600,41228.600,2657.400,0.0,0.0,2381.600,15936.600,2.800,0.0,0.800,3705044992.0,280084480.0,1.6376741888e+11,1027645440.0,0.0,0.0,0.0,22937.600,2382.400,15937.0,3.276,3.727,92.912,0.015,0.0,0.070,1494070183.648,
3.383,3.569,93.008,0.020,0.0,0.020,0.0,18022.400,40562.600,1690.400,0.0,0.0,1831.600,16002.0,2.400,0.0,0.200,3704336384.0,280092672.0,1.63767422976e+11,1028341760.0,0.0,0.0,0.0,18022.400,1830.800,16001.600,3.383,3.568,93.008,0.020,0.0,0.020,1494070188.648,
3.257,3.752,92.916,0.015,0.0,0.060,0.0,10649.600,40928.0,2263.400,0.0,0.0,2557.800,16473.800,2.800,0.0,0.400,3704889344.0,280092672.0,1.63767422976e+11,1027788800.0,0.0,0.0,0.0,10649.600,2557.800,16473.800,3.262,3.752,92.911,0.015,0.0,0.060,1494070193.648,
3.428,3.558,92.963,0.020,0.0,0.030,0.0,10649.600,40965.800,1574.200,0.0,0.0,2079.200,16820.800,3.0,0.0,0.0,3688112128.0,280100864.0,1.63767422976e+11,1044557824.0,0.0,0.0,0.0,10649.600,2079.200,16820.800,3.428,3.553,92.968,0.020,0.0,0.030,1494070198.648,
3.186,3.776,92.918,0.010,0.0,0.110,0.0,13107.200,41192.600,2699.400,0.0,0.0,2771.400,16057.600,3.0,0.0,0.800,3695620096.0,280100864.0,1.63767431168e+11,1037041664.0,0.0,0.0,0.0,13107.200,2771.400,16058.0,3.181,3.781,92.918,0.010,0.0,0.110,1494070203.648,
3.349,3.649,92.962,0.020,0.0,0.020,0.0,10649.600,40374.600,1792.200,0.0,0.0,1725.600,17015.600,2.600,0.0,0.0,3687546880.0,280109056.0,1.63767431168e+11,1045106688.0,0.0,0.0,0.0,10649.600,1725.600,17015.200,3.353,3.649,92.958,0.020,0.0,0.020,1494070208.648,
3.282,3.712,92.931,0.015,0.0,0.060,0.0,8192.0,40516.0,2018.800,0.0,0.0,2654.0,15615.400,2.600,0.0,0.400,3693969408.0,280109056.0,1.63767431168e+11,1038684160.0,0.0,0.0,0.0,8192.0,2654.0,15615.400,3.277,3.712,92.935,0.015,0.0,0.060,1494070213.648,
3.363,3.598,92.979,0.025,0.0,0.035,0.0,25395.200,40830.800,2115.600,0.0,0.0,1966.400,17437.400,2.600,0.0,0.400,3696058368.0,280117248.0,1.63767435264e+11,1036582912.0,0.0,0.0,0.0,25395.200,1966.400,17437.400,3.368,3.598,92.974,0.025,0.0,0.035,1494070218.648,
3.252,3.772,92.906,0.005,0.0,0.065,0.0,9830.400,41254.400,2288.400,0.0,0.0,2651.400,16052.0,2.600,0.0,0.400,3698679808.0,280125440.0,1.63767427072e+11,1033961472.0,0.0,0.0,0.0,9830.400,2651.400,16052.0,3.252,3.767,92.910,0.005,0.0,0.065,1494070223.648,
3.273,3.718,92.964,0.015,0.0,0.030,0.0,11468.800,40847.600,2059.400,0.0,0.0,2188.800,17248.0,3.0,0.0,0.400,3699838976.0,280125440.0,1.6376743936e+11,1032790016.0,0.0,0.0,0.0,11468.800,2188.800,17248.0,3.268,3.723,92.964,0.015,0.0,0.030,1494070228.648,
3.218,3.744,93.013,0.015,0.0,0.010,0.0,10649.600,40391.0,1465.400,0.0,0.0,2960.400,18136.0,3.0,0.0,0.0,3701719040.0,280133632.0,1.63767443456e+11,1030897664.0,0.0,0.0,0.0,10649.600,2960.400,18136.0,3.218,3.744,93.013,0.015,0.0,0.010,1494070233.648,
3.298,3.713,92.924,0.015,0.0,0.050,0.0,11468.800,40860.800,2313.200,0.0,0.0,2857.800,16343.800,2.200,0.0,0.400,3703140352.0,280133632.0,1.63767443456e+11,1029476352.0,0.0,0.0,0.0,11468.800,2857.800,16343.800,3.298,3.713,92.924,0.015,0.0,0.050,1494070238.648,
3.338,3.653,92.944,0.015,0.0,0.050,0.0,10649.600,40791.200,2220.200,0.0,0.0,2192.0,17895.800,2.800,0.0,0.400,3701923840.0,280141824.0,1.6376743936e+11,1030688768.0,0.0,0.0,0.0,10649.600,2192.0,17895.800,3.343,3.648,92.944,0.015,0.0,0.050,1494070243.648,
3.388,3.568,92.995,0.0,0.0,0.050,0.0,8192.0,40725.200,1884.0,0.0,0.0,2031.800,15868.0,2.800,0.0,0.400,3703103488.0,280141824.0,1.63767443456e+11,1029505024.0,0.0,0.0,0.0,8192.0,2031.800,15868.0,3.392,3.572,92.986,0.0,0.0,0.050,1494070248.648,
3.373,3.648,92.920,0.020,0.0,0.040,0.0,21299.200,40430.0,1848.400,0.0,0.0,2162.200,16856.400,3.0,0.0,0.400,3703623680.0,280150016.0,1.63767451648e+11,1028968448.0,0.0,0.0,0.0,21299.200,2162.200,16856.400,3.368,3.648,92.924,0.020,0.0,0.040,1494070253.648,
3.352,3.633,92.970,0.005,0.0,0.040,0.0,8192.0,40724.600,2350.0,0.0,0.0,2650.0,16363.400,2.600,0.0,0.0,3702579200.0,280158208.0,1.63767447552e+11,1030008832.0,0.0,0.0,0.0,8192.0,2650.0,16363.400,3.348,3.633,92.975,0.005,0.0,0.040,1494070258.648,
3.283,3.673,92.999,0.010,0.0,0.035,0.0,11468.800,40534.400,2019.800,0.0,0.0,2202.600,15775.600,2.400,0.0,0.400,3704832000.0,280158208.0,1.63767455744e+11,1027747840.0,0.0,0.0,0.0,11468.800,2202.600,15775.600,3.287,3.673,92.995,0.010,0.0,0.035,1494070263.648,
3.277,3.742,92.901,0.020,0.0,0.060,0.0,10649.600,40937.600,2269.0,0.0,0.0,2647.0,17804.200,2.600,0.0,0.400,3688833024.0,280166400.0,1.63767463936e+11,1043730432.0,0.0,0.0,0.0,10649.600,2647.0,17804.200,3.277,3.742,92.901,0.020,0.0,0.060,1494070268.648,
3.307,3.672,92.936,0.020,0.0,0.065,0.0,13107.200,40301.400,1578.800,0.0,0.0,2265.200,15623.200,3.0,0.0,0.0,3691241472.0,280166400.0,1.63767463936e+11,1041321984.0,0.0,0.0,0.0,13107.200,2265.200,15623.200,3.307,3.672,92.936,0.020,0.0,0.065,1494070273.648,
3.260,3.705,92.914,0.020,0.0,0.100,0.0,12288.0,40512.200,2221.400,0.0,0.0,2330.600,16002.0,2.800,0.0,0.800,3689025536.0,280174592.0,1.6376745984e+11,1043533824.0,0.0,0.0,0.0,12288.0,2330.600,16002.0,3.260,3.706,92.914,0.020,0.0,0.100,1494070278.648,
3.403,3.608,92.920,0.020,0.0,0.050,0.0,8192.0,40431.400,2136.0,0.0,0.0,2279.0,17624.800,2.800,0.0,0.0,3692888064.0,280174592.0,1.63767463936e+11,1039667200.0,0.0,0.0,0.0,8192.0,2279.0,17624.800,3.403,3.603,92.925,0.020,0.0,0.050,1494070283.648,
3.353,3.633,92.969,0.020,0.0,0.025,0.0,25395.200,40762.400,2053.800,0.0,0.0,2552.200,15353.600,2.800,0.0,0.400,3696877568.0,280182784.0,1.63767472128e+11,1035661312.0,0.0,0.0,0.0,25395.200,2552.400,15353.600,3.353,3.633,92.969,0.020,0.0,0.025,1494070288.648,
3.383,3.568,93.005,0.010,0.0,0.035,0.0,7372.800,40626.600,1517.800,0.0,0.0,2703.0,17456.600,3.0,0.0,0.200,3698393088.0,280182784.0,1.63767472128e+11,1034145792.0,0.0,0.0,0.0,7372.800,2702.800,17456.600,3.382,3.573,93.000,0.010,0.0,0.035,1494070293.648,
3.481,3.531,92.897,0.020,0.0,0.070,0.0,16384.0,41039.0,2435.800,0.0,0.0,2454.0,18010.200,2.400,0.0,0.800,3700117504.0,280190976.0,1.63767472128e+11,1032413184.0,0.0,0.0,0.0,16384.0,2454.0,18010.200,3.481,3.531,92.897,0.020,0.0,0.070,1494070298.648,
3.212,3.762,92.946,0.0,0.0,0.080,0.0,8192.0,40512.200,1956.800,0.0,0.0,2096.600,17567.0,3.0,0.0,0.0,3700158464.0,280190976.0,1.63767476224e+11,1032368128.0,0.0,0.0,0.0,8192.0,2096.600,17567.0,3.207,3.762,92.951,0.0,0.0,0.080,1494070303.648,
3.297,3.657,92.960,0.025,0.0,0.060,0.0,13926.400,41163.200,2010.200,0.0,0.0,1871.0,16130.800,2.600,0.0,0.400,3700719616.0,280199168.0,1.63767476224e+11,1031798784.0,0.0,0.0,0.0,13926.400,1871.0,16130.800,3.302,3.652,92.961,0.025,0.0,0.060,1494070308.648,
3.177,3.832,92.925,0.015,0.0,0.050,0.0,8192.0,40341.800,1686.0,0.0,0.0,2585.600,17529.0,2.800,0.0,0.0,3702964224.0,280199168.0,1.63767476224e+11,1029554176.0,0.0,0.0,0.0,8192.0,2585.600,17529.0,3.172,3.842,92.921,0.015,0.0,0.050,1494070313.648,
3.252,3.733,92.960,0.020,0.0,0.035,0.0,10649.600,40700.0,2239.0,0.0,0.0,2186.400,16073.0,3.0,0.0,0.400,3703042048.0,280207360.0,1.63767476224e+11,1029468160.0,0.0,0.0,0.0,10649.600,2186.400,16073.0,3.253,3.728,92.964,0.020,0.0,0.035,1494070318.648,
3.297,3.662,92.966,0.020,0.0,0.055,0.0,13926.400,40862.0,1922.0,0.0,0.0,2267.0,17588.600,2.800,0.0,0.400,3705913344.0,280207360.0,1.63767484416e+11,1026588672.0,0.0,0.0,0.0,13926.400,2267.0,17588.600,3.307,3.657,92.961,0.020,0.0,0.055,1494070323.648,
3.308,3.709,92.963,0.005,0.0,0.015,0.0,16384.0,40357.0,1591.0,0.0,0.0,1775.0,16222.600,2.600,0.0,0.0,3704242176.0,280215552.0,1.6376748032e+11,1028255744.0,0.0,0.0,0.0,16384.0,1775.0,16222.600,3.304,3.709,92.967,0.005,0.0,0.015,1494070328.648,
3.242,3.727,92.965,0.010,0.0,0.055,0.0,11468.800,40247.0,1374.200,0.0,0.0,2208.0,16677.600,2.800,0.0,0.0,3703951360.0,280215552.0,1.63767484416e+11,1028542464.0,0.0,0.0,0.0,11468.800,2208.0,16677.600,3.237,3.737,92.960,0.010,0.0,0.055,1494070333.648,
3.263,3.694,93.013,0.020,0.0,0.010,0.0,13107.200,40395.0,1488.200,0.0,0.0,2562.200,16147.400,2.600,0.0,0.0,3687374848.0,280223744.0,1.6376748032e+11,1045114880.0,0.0,0.0,0.0,13107.200,2562.200,16147.400,3.268,3.689,93.013,0.020,0.0,0.010,1494070338.648,
3.298,3.713,92.914,0.015,0.0,0.060,0.0,8192.0,40562.0,2077.400,0.0,0.0,2221.200,16956.800,2.600,0.0,0.400,3692802048.0,280223744.0,1.63767484416e+11,1039683584.0,0.0,0.0,0.0,8192.0,2221.200,16956.800,3.298,3.713,92.914,0.015,0.0,0.060,1494070343.648,
3.339,3.634,92.997,0.020,0.0,0.010,0.0,10649.600,40405.400,1362.400,0.0,0.0,1894.600,15956.600,2.400,0.0,0.0,3686359040.0,280231936.0,1.63767488512e+11,1046114304.0,0.0,0.0,0.0,10649.600,1894.600,15956.600,3.339,3.629,93.002,0.020,0.0,0.010,1494070348.648,
3.149,3.805,93.031,0.015,0.0,0.0,0.0,11468.800,40175.0,1397.800,0.0,0.0,2673.400,16458.600,2.800,0.0,0.0,3691126784.0,280231936.0,1.63767492608e+11,1041342464.0,0.0,0.0,0.0,11468.800,2673.400,16458.600,3.144,3.810,93.031,0.015,0.0,0.0,1494070353.648,
3.378,3.638,92.935,0.010,0.0,0.040,0.0,12288.0,40338.200,1658.800,0.0,0.0,3215.600,16371.200,2.600,0.0,0.0,3693309952.0,280240128.0,1.63767488512e+11,1039155200.0,0.0,0.0,0.0,12288.0,3215.600,16371.200,3.378,3.638,92.935,0.010,0.0,0.040,1494070358.648,
3.333,3.643,92.969,0.015,0.0,0.040,0.0,18841.600,40624.400,1809.600,0.0,0.0,2261.0,16124.200,2.800,0.0,0.400,3696746496.0,280248320.0,1.63767492608e+11,1035706368.0,0.0,0.0,0.0,18841.600,2261.0,16124.200,3.338,3.643,92.964,0.015,0.0,0.040,1494070363.648,
3.204,3.745,93.041,0.010,0.0,0.0,0.0,8192.0,40356.200,1348.600,0.0,0.0,1771.200,16744.200,3.0,0.0,0.0,3696021504.0,280248320.0,1.63767492608e+11,1036431360.0,0.0,0.0,0.0,8192.0,1771.200,16744.200,3.204,3.740,93.046,0.010,0.0,0.0,1494070368.648,
3.323,3.689,92.938,0.020,0.0,0.030,0.0,10649.600,40559.0,1563.200,0.0,0.0,2423.800,16584.0,2.200,0.0,0.0,3697528832.0,280256512.0,1.63767492608e+11,1034915840.0,0.0,0.0,0.0,10649.600,2423.800,16584.0,3.318,3.688,92.944,0.020,0.0,0.030,1494070373.648,
3.322,3.642,92.951,0.015,0.0,0.070,0.0,10649.600,40469.0,1338.200,0.0,0.0,2331.600,16416.0,2.800,0.0,0.0,3697782784.0,280256512.0,1.63767496704e+11,1034657792.0,0.0,0.0,0.0,10649.600,2331.600,16416.0,3.322,3.652,92.941,0.015,0.0,0.070,1494070378.648,
