"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.nobjs-scaling.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.vary.nobjs.40K.dstat.client0.log 5",,,,"Date:","07 May 2017 02:22:24 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
3.491,3.832,92.562,0.0,0.0,0.115,0.0,14745.600,40551.800,1437.600,0.0,0.0,1917.400,43988.200,3.0,0.0,0.0,6272684032.0,310390784.0,1.58153854976e+11,4043264000.0,0.0,0.0,0.0,14745.600,1915.600,43932.0,3.492,3.833,92.560,0.0,0.0,0.115,1494157609.450,
3.387,3.903,92.654,0.020,0.0,0.035,0.0,9011.200,41122.800,1755.600,0.0,0.0,1824.600,40814.200,3.400,0.0,0.400,6273949696.0,310394880.0,1.58153859072e+11,4041990144.0,0.0,0.0,0.0,9011.200,1824.800,40818.200,3.386,3.907,92.652,0.020,0.0,0.035,1494157614.450,
3.388,3.949,92.628,0.0,0.0,0.035,0.0,8192.0,40951.0,1448.0,0.0,0.0,1910.400,44595.0,3.200,0.0,0.0,6273916928.0,310394880.0,1.58153859072e+11,4042022912.0,0.0,0.0,0.0,8192.0,1910.600,44610.600,3.387,3.949,92.629,0.0,0.0,0.035,1494157619.450,
3.454,3.900,91.298,1.343,0.0,0.005,829849.600,3951719219.200,40718.200,1450.200,0.0,0.0,3560.400,45304.600,3.400,0.600,1.0,6273556480.0,313937920.0,1.58161465344e+11,4031234048.0,0.0,0.0,829849.600,3953896652.800,3564.800,45313.800,3.454,3.900,91.298,1.343,0.0,0.005,1494157624.450,
3.453,3.839,90.172,2.471,0.0,0.065,457932.800,10621604659.200,40589.0,1247.800,0.0,0.0,2767.400,42516.200,3.200,1.0,0.0,6273982464.0,316227584.0,1.5816525824e+11,4024725504.0,0.0,0.0,457932.800,10619427225.600,2763.0,42538.400,3.452,3.843,90.164,2.475,0.0,0.065,1494157629.450,
3.448,3.914,90.103,2.501,0.0,0.035,237568.0,7878121062.400,41671.600,1888.800,0.0,0.0,2120.200,43240.600,2.600,1.0,0.400,6273482752.0,317419520.0,1.58168420352e+11,4020871168.0,0.0,0.0,237568.0,7878121062.400,2120.0,43187.400,3.448,3.904,90.112,2.501,0.0,0.035,1494157634.450,
3.399,3.945,90.140,2.481,0.0,0.035,230195.200,9033616588.800,41067.800,1584.200,0.0,0.0,3025.0,43364.200,3.200,1.0,0.0,6273871872.0,318574592.0,1.5817054208e+11,4017205248.0,0.0,0.0,230195.200,9060460134.400,3025.600,43373.200,3.404,3.945,90.135,2.481,0.0,0.035,1494157639.450,
3.513,3.899,90.218,2.350,0.0,0.020,601292.800,6561001472.0,41203.400,1390.800,0.0,0.0,2473.0,42776.400,3.200,1.0,0.800,6279569408.0,321486848.0,1.58169939968e+11,4009197568.0,0.0,0.0,601292.800,6534157926.400,2473.0,42773.200,3.503,3.909,90.223,2.345,0.0,0.020,1494157644.450,
3.549,3.830,91.969,0.632,0.0,0.020,267059.200,1138688.0,41031.800,1326.600,0.0,0.0,2188.400,42150.800,3.400,0.0,0.0,6280318976.0,322555904.0,1.58170492928e+11,4006825984.0,0.0,0.0,267059.200,1138688.0,2188.800,42180.600,3.554,3.820,91.974,0.632,0.0,0.020,1494157649.450,
3.468,3.859,92.648,0.020,0.0,0.005,0.0,27033.600,41092.200,1360.600,0.0,0.0,2034.0,47244.200,3.200,0.0,0.0,6280409088.0,322560000.0,1.58170492928e+11,4006731776.0,0.0,0.0,0.0,27033.600,2033.400,47230.600,3.468,3.859,92.648,0.020,0.0,0.005,1494157654.450,
3.489,3.805,92.677,0.015,0.0,0.015,0.0,8192.0,40946.800,1797.200,0.0,0.0,1808.200,43566.200,2.800,0.0,0.400,6281449472.0,322560000.0,1.58170497024e+11,4005687296.0,0.0,0.0,0.0,8192.0,1807.800,43549.600,3.489,3.805,92.676,0.015,0.0,0.015,1494157659.450,
3.514,3.830,92.617,0.020,0.0,0.020,0.0,13107.200,40906.200,1462.600,0.0,0.0,2010.200,44329.800,3.0,0.0,0.0,6280851456.0,322564096.0,1.58170497024e+11,4006281216.0,0.0,0.0,0.0,13107.200,2010.0,44336.600,3.514,3.835,92.611,0.020,0.0,0.020,1494157664.450,
3.544,3.780,92.656,0.0,0.0,0.020,0.0,4915.200,41189.0,1463.400,0.0,0.0,2171.200,44567.400,3.600,0.0,0.0,6280577024.0,322564096.0,1.58170497024e+11,4006555648.0,0.0,0.0,0.0,4915.200,2171.800,44588.200,3.539,3.779,92.662,0.0,0.0,0.020,1494157669.450,
3.462,3.828,92.680,0.005,0.0,0.025,0.0,6553.600,41053.400,1125.400,0.0,0.0,2039.800,43928.0,3.0,0.0,0.0,6280622080.0,322568192.0,1.5817050112e+11,4006502400.0,0.0,0.0,0.0,6553.600,2039.600,43937.200,3.472,3.823,92.675,0.005,0.0,0.025,1494157674.450,
3.533,3.814,92.607,0.010,0.0,0.035,0.0,5734.400,41056.200,1409.400,0.0,0.0,1910.600,41863.400,3.400,0.0,0.200,6280601600.0,322568192.0,1.5817050112e+11,4006522880.0,0.0,0.0,0.0,5734.400,1910.800,41877.0,3.528,3.819,92.608,0.010,0.0,0.035,1494157679.450,
3.492,3.828,92.635,0.015,0.0,0.030,0.0,30310.400,40681.400,1380.600,0.0,0.0,1966.600,46608.200,3.200,0.0,0.0,6280462336.0,322572288.0,1.5817050112e+11,4006658048.0,0.0,0.0,0.0,30310.400,1966.0,46575.800,3.497,3.823,92.635,0.015,0.0,0.030,1494157684.450,
3.439,3.850,92.691,0.010,0.0,0.010,0.0,4915.200,40479.800,1208.200,0.0,0.0,1831.200,43857.800,3.400,0.0,0.0,6280462336.0,322572288.0,1.5817050112e+11,4006658048.0,0.0,0.0,0.0,4915.200,1831.600,43849.800,3.429,3.855,92.696,0.010,0.0,0.010,1494157689.450,
3.463,3.880,92.652,0.005,0.0,0.0,0.0,11468.800,40776.200,1202.400,0.0,0.0,1976.800,39572.600,3.600,0.0,0.0,6280163328.0,322576384.0,1.5817050112e+11,4006952960.0,0.0,0.0,0.0,11468.800,1976.800,39575.800,3.469,3.880,92.646,0.005,0.0,0.0,1494157694.450,
3.405,3.926,92.659,0.0,0.0,0.010,0.0,4915.200,40982.200,1515.400,0.0,0.0,2024.200,45045.0,3.200,0.0,0.0,6279659520.0,322576384.0,1.5817050112e+11,4007456768.0,0.0,0.0,0.0,4915.200,2024.200,45066.600,3.409,3.925,92.656,0.0,0.0,0.010,1494157699.450,
3.387,3.908,92.654,0.020,0.0,0.030,0.0,13926.400,41457.0,2266.600,0.0,0.0,1968.800,46459.800,2.800,0.0,0.800,6281056256.0,322580480.0,1.58170513408e+11,4006043648.0,0.0,0.0,0.0,13926.400,1968.400,46436.200,3.378,3.909,92.663,0.020,0.0,0.030,1494157704.450,
3.477,3.873,92.604,0.0,0.0,0.045,0.0,8192.0,40963.400,1705.800,0.0,0.0,2620.200,44990.400,2.800,0.0,0.0,6280814592.0,322580480.0,1.58170513408e+11,4006285312.0,0.0,0.0,0.0,8192.0,2620.800,44990.800,3.487,3.868,92.600,0.0,0.0,0.045,1494157709.450,
3.376,3.947,92.601,0.020,0.0,0.055,0.0,11468.800,41354.200,1470.0,0.0,0.0,2538.200,43990.400,2.800,0.0,0.0,6279454720.0,322584576.0,1.58170505216e+11,4007649280.0,0.0,0.0,0.0,11468.800,2537.800,43987.600,3.367,3.954,92.604,0.020,0.0,0.055,1494157714.450,
3.410,3.861,92.614,0.010,0.0,0.105,0.0,10649.600,40826.600,1180.0,0.0,0.0,1873.600,41938.600,3.0,0.0,0.0,6279266304.0,322584576.0,1.58170505216e+11,4007837696.0,0.0,0.0,0.0,10649.600,1873.600,41949.0,3.414,3.860,92.611,0.010,0.0,0.105,1494157719.450,
3.420,3.921,92.553,0.015,0.0,0.090,0.0,17203.200,40356.200,1242.0,0.0,0.0,2149.0,45758.800,3.600,0.0,0.0,6279303168.0,322588672.0,1.58170509312e+11,4007792640.0,0.0,0.0,0.0,17203.200,2149.400,45743.200,3.421,3.916,92.558,0.015,0.0,0.090,1494157724.450,
3.463,3.854,92.657,0.010,0.0,0.015,0.0,4915.200,41141.0,1441.800,0.0,0.0,1911.800,43489.200,3.200,0.0,0.200,6278987776.0,322588672.0,1.58170509312e+11,4008108032.0,0.0,0.0,0.0,4915.200,1910.0,43470.800,3.465,3.861,92.650,0.010,0.0,0.015,1494157729.450,
3.312,3.974,92.694,0.015,0.0,0.005,0.0,7372.800,43170.800,1284.0,0.0,0.0,1820.200,42679.600,3.600,0.0,0.0,6278983680.0,322592768.0,1.58170509312e+11,4008108032.0,0.0,0.0,0.0,7372.800,1822.0,42723.200,3.311,3.973,92.696,0.015,0.0,0.005,1494157734.450,
3.541,3.807,92.577,0.0,0.0,0.075,0.0,4915.200,42375.800,1339.800,0.0,0.0,1895.800,46161.0,3.400,0.0,0.0,6278705152.0,322592768.0,1.58170509312e+11,4008386560.0,0.0,0.0,0.0,4915.200,1896.400,46205.800,3.542,3.802,92.581,0.0,0.0,0.075,1494157739.450,
3.454,3.870,92.646,0.020,0.0,0.010,0.0,7372.800,42713.800,1360.400,0.0,0.0,1912.200,44009.400,3.200,0.0,0.0,6278823936.0,322596864.0,1.58170509312e+11,4008263680.0,0.0,0.0,0.0,7372.800,1911.800,43964.600,3.449,3.875,92.646,0.020,0.0,0.010,1494157744.450,
3.449,3.844,92.512,0.035,0.0,0.160,0.0,49152.0,43587.200,1932.200,0.0,0.0,1999.800,42617.400,3.0,0.0,2.400,6281052160.0,322600960.0,1.58170517504e+11,4006023168.0,0.0,0.0,0.0,49152.0,1999.200,42615.400,3.453,3.844,92.508,0.035,0.0,0.160,1494157749.450,
3.499,3.860,92.616,0.010,0.0,0.015,0.0,25395.200,44131.800,1455.200,0.0,0.0,3423.600,41888.200,3.400,0.200,0.200,6281416704.0,322600960.0,1.581705216e+11,4005654528.0,0.0,0.0,0.0,25395.200,3423.400,41855.400,3.499,3.855,92.620,0.010,0.0,0.015,1494157754.450,
3.514,3.810,92.640,0.015,0.0,0.020,0.0,19660.800,41095.0,1710.0,0.0,0.0,1901.400,42839.400,3.400,0.0,0.0,6280929280.0,322605056.0,1.58170525696e+11,4006133760.0,0.0,0.0,0.0,19660.800,1901.800,42862.0,3.519,3.810,92.635,0.015,0.0,0.020,1494157759.450,
3.408,3.880,92.672,0.015,0.0,0.025,0.0,6553.600,40858.200,1212.200,0.0,0.0,1932.200,43939.200,3.200,0.0,0.0,6280404992.0,322605056.0,1.58170525696e+11,4006658048.0,0.0,0.0,0.0,6553.600,1932.0,43926.600,3.398,3.890,92.672,0.015,0.0,0.025,1494157764.450,
3.569,3.779,92.627,0.020,0.0,0.005,0.0,7372.800,40430.400,1657.200,0.0,0.0,1818.400,42933.600,3.600,0.0,0.400,6281756672.0,322609152.0,1.58170529792e+11,4005298176.0,0.0,0.0,0.0,7372.800,1818.400,42938.400,3.569,3.770,92.636,0.020,0.0,0.005,1494157769.450,
3.574,3.755,92.651,0.010,0.0,0.010,0.0,8192.0,41033.0,1686.800,0.0,0.0,1875.0,41525.0,3.0,0.0,0.0,6282207232.0,322609152.0,1.58170529792e+11,4004847616.0,0.0,0.0,0.0,8192.0,1875.0,41518.200,3.579,3.755,92.646,0.010,0.0,0.010,1494157774.450,
3.557,3.723,92.645,0.025,0.0,0.050,0.0,13926.400,40690.600,1506.800,0.0,0.0,1830.800,40800.200,3.400,0.0,0.0,6281658368.0,322617344.0,1.58170529792e+11,4005388288.0,0.0,0.0,0.0,13926.400,1831.200,40806.0,3.557,3.723,92.645,0.025,0.0,0.050,1494157779.450,
3.484,3.870,92.636,0.010,0.0,0.0,0.0,5734.400,40605.600,1286.600,0.0,0.0,1869.0,40608.400,3.200,0.0,0.400,6281003008.0,322617344.0,1.58170529792e+11,4006043648.0,0.0,0.0,0.0,5734.400,1868.600,40596.200,3.484,3.870,92.636,0.010,0.0,0.0,1494157784.450,
3.323,4.014,92.623,0.020,0.0,0.020,0.0,21299.200,40965.400,2024.800,0.0,0.0,1920.200,42075.600,3.200,0.0,0.200,6281326592.0,322621440.0,1.58170533888e+11,4005711872.0,0.0,0.0,0.0,21299.200,1921.0,42104.200,3.323,4.020,92.616,0.020,0.0,0.020,1494157789.450,
3.489,3.795,92.700,0.015,0.0,0.0,0.0,8192.0,40707.800,1226.0,0.0,0.0,1903.600,43090.600,3.200,0.0,0.0,6281498624.0,322621440.0,1.58170533888e+11,4005539840.0,0.0,0.0,0.0,8192.0,1902.800,43075.600,3.489,3.789,92.707,0.015,0.0,0.0,1494157794.450,
3.521,3.812,92.622,0.025,0.0,0.020,0.0,17203.200,41571.800,1547.200,0.0,0.0,2154.400,41562.200,3.400,0.0,0.0,6280318976.0,322625536.0,1.58170533888e+11,4006715392.0,0.0,0.0,0.0,17203.200,2155.0,41592.600,3.521,3.817,92.617,0.025,0.0,0.020,1494157799.450,
3.476,3.852,92.642,0.0,0.0,0.030,0.0,4915.200,41146.200,1412.800,0.0,0.0,1836.400,41185.200,3.0,0.0,0.0,6280646656.0,322625536.0,1.58170533888e+11,4006387712.0,0.0,0.0,0.0,4915.200,1835.600,41154.800,3.471,3.852,92.647,0.0,0.0,0.030,1494157804.450,
3.443,3.834,92.653,0.020,0.0,0.050,0.0,7372.800,40342.600,1244.600,0.0,0.0,1898.800,41170.600,3.0,0.0,0.0,6280429568.0,322629632.0,1.58170533888e+11,4006600704.0,0.0,0.0,0.0,7372.800,1897.600,41146.600,3.449,3.835,92.646,0.020,0.0,0.050,1494157809.450,
3.458,3.884,92.608,0.010,0.0,0.040,0.0,6553.600,40825.400,1297.0,0.0,0.0,1936.0,45518.800,3.200,0.0,0.0,6280388608.0,322629632.0,1.58170533888e+11,4006641664.0,0.0,0.0,0.0,6553.600,1937.400,45537.600,3.457,3.878,92.615,0.010,0.0,0.040,1494157814.450,
3.518,3.803,92.654,0.020,0.0,0.005,0.0,8192.0,40812.0,1506.0,0.0,0.0,1693.200,47327.400,2.400,0.0,0.0,6280273920.0,322633728.0,1.58170533888e+11,4006752256.0,0.0,0.0,0.0,8192.0,1693.400,47354.200,3.518,3.803,92.654,0.020,0.0,0.005,1494157819.450,
3.442,3.842,92.676,0.010,0.0,0.030,0.0,9830.400,40668.200,1097.200,0.0,0.0,2214.400,46347.0,3.200,0.0,0.0,6279811072.0,322633728.0,1.58170533888e+11,4007215104.0,0.0,0.0,0.0,9830.400,2214.400,46347.800,3.437,3.847,92.676,0.010,0.0,0.030,1494157824.450,
3.433,3.909,92.623,0.020,0.0,0.015,0.0,7372.800,41119.600,2034.800,0.0,0.0,1994.800,43167.400,3.400,0.0,0.400,6280429568.0,322637824.0,1.58170537984e+11,4006588416.0,0.0,0.0,0.0,7372.800,1995.0,43144.600,3.438,3.909,92.619,0.020,0.0,0.015,1494157829.450,
3.513,3.829,92.612,0.0,0.0,0.045,0.0,8192.0,40954.800,2041.0,0.0,0.0,2065.800,43868.800,3.400,0.0,0.400,6281326592.0,322637824.0,1.5817054208e+11,4005687296.0,0.0,0.0,0.0,8192.0,2065.400,43868.0,3.514,3.830,92.610,0.0,0.0,0.045,1494157834.450,
3.456,3.827,92.612,0.010,0.0,0.095,0.0,10649.600,40978.200,1531.600,0.0,0.0,1880.400,41268.800,3.400,0.0,0.0,6280491008.0,322641920.0,1.5817054208e+11,4006518784.0,0.0,0.0,0.0,10649.600,1882.0,41307.200,3.460,3.821,92.614,0.010,0.0,0.095,1494157839.450,
3.578,3.769,92.608,0.005,0.0,0.040,0.0,10649.600,40908.600,1505.800,0.0,0.0,2338.800,41381.800,3.200,0.0,0.0,6279598080.0,322646016.0,1.58170537984e+11,4007411712.0,0.0,0.0,0.0,10649.600,2337.200,41345.0,3.568,3.779,92.608,0.005,0.0,0.040,1494157844.450,
3.363,3.964,92.658,0.005,0.0,0.010,0.0,4915.200,40779.0,1511.600,0.0,0.0,1829.600,46449.400,3.600,0.0,0.0,6279483392.0,322646016.0,1.58170537984e+11,4007526400.0,0.0,0.0,0.0,4915.200,1830.0,46508.200,3.363,3.959,92.663,0.005,0.0,0.010,1494157849.450,
3.458,3.824,92.708,0.010,0.0,0.0,0.0,8192.0,40684.800,1161.800,0.0,0.0,1865.600,39993.400,3.200,0.0,0.0,6279471104.0,322650112.0,1.58170537984e+11,4007534592.0,0.0,0.0,0.0,8192.0,1866.200,39939.0,3.463,3.824,92.703,0.010,0.0,0.0,1494157854.450,
3.418,3.919,92.628,0.005,0.0,0.030,0.0,8192.0,41260.200,1427.0,0.0,0.0,1894.600,42344.200,3.0,0.0,0.200,6279409664.0,322650112.0,1.58170537984e+11,4007596032.0,0.0,0.0,0.0,8192.0,1894.0,42337.200,3.418,3.914,92.633,0.005,0.0,0.030,1494157859.450,
3.588,3.734,92.668,0.005,0.0,0.005,0.0,9830.400,41077.0,1396.200,0.0,0.0,2001.400,40104.600,4.0,0.0,0.0,6279471104.0,322654208.0,1.58170537984e+11,4007530496.0,0.0,0.0,0.0,9830.400,2001.200,40112.800,3.588,3.739,92.663,0.005,0.0,0.005,1494157864.450,
3.512,3.778,92.640,0.015,0.0,0.055,0.0,4915.200,41070.600,1264.200,0.0,0.0,1866.400,40983.600,3.400,0.0,0.0,6279327744.0,322654208.0,1.58170537984e+11,4007673856.0,0.0,0.0,0.0,4915.200,1866.200,40969.600,3.507,3.778,92.645,0.015,0.0,0.055,1494157869.450,
3.482,3.853,92.614,0.020,0.0,0.030,0.0,12288.0,40712.600,1276.400,0.0,0.0,2159.600,45947.400,3.600,0.0,0.0,6279426048.0,322658304.0,1.58170537984e+11,4007571456.0,0.0,0.0,0.0,12288.0,2160.200,45983.0,3.482,3.853,92.614,0.020,0.0,0.030,1494157874.450,
3.424,3.910,92.642,0.010,0.0,0.015,0.0,4915.200,41148.0,2051.0,0.0,0.0,1816.400,45902.0,3.400,0.0,0.400,6280208384.0,322658304.0,1.5817054208e+11,4006785024.0,0.0,0.0,0.0,4915.200,1815.800,45873.800,3.424,3.910,92.642,0.010,0.0,0.015,1494157879.450,
3.443,3.833,92.694,0.010,0.0,0.020,0.0,13926.400,40855.0,1327.800,0.0,0.0,3877.800,49088.800,3.0,0.0,0.0,6281076736.0,322666496.0,1.58170546176e+11,4005904384.0,0.0,0.0,0.0,13926.400,3878.200,49093.800,3.447,3.833,92.689,0.010,0.0,0.020,1494157884.450,
3.433,3.914,92.638,0.0,0.0,0.015,0.0,9011.200,41186.600,1638.400,0.0,0.0,1888.600,47726.200,3.600,0.0,0.0,6280392704.0,322666496.0,1.5817054208e+11,4006592512.0,0.0,0.0,0.0,9011.200,1888.600,47731.800,3.433,3.909,92.643,0.0,0.0,0.015,1494157889.450,
3.539,3.785,92.641,0.015,0.0,0.020,0.0,13107.200,40862.0,1611.400,0.0,0.0,2011.600,42449.600,3.600,0.0,0.400,6280998912.0,322670592.0,1.5817054208e+11,4005982208.0,0.0,0.0,0.0,13107.200,2011.200,42440.400,3.539,3.790,92.636,0.015,0.0,0.020,1494157894.450,
3.358,3.934,92.668,0.015,0.0,0.025,0.0,8192.0,40586.600,1696.400,0.0,0.0,1930.0,43583.400,3.400,0.0,0.0,6281252864.0,322670592.0,1.58170546176e+11,4005724160.0,0.0,0.0,0.0,8192.0,1930.400,43594.200,3.358,3.929,92.672,0.015,0.0,0.025,1494157899.450,
3.564,3.780,92.621,0.020,0.0,0.015,0.0,13926.400,40898.200,1418.200,0.0,0.0,2030.600,45020.800,3.600,0.0,0.0,6280290304.0,322674688.0,1.5817054208e+11,4006686720.0,0.0,0.0,0.0,13926.400,2030.400,45025.200,3.564,3.780,92.621,0.020,0.0,0.015,1494157904.450,
3.403,3.934,92.638,0.010,0.0,0.015,0.0,4915.200,41220.800,1984.400,0.0,0.0,1790.800,41311.400,3.400,0.0,0.400,6281158656.0,322674688.0,1.58170550272e+11,4005810176.0,0.0,0.0,0.0,4915.200,1790.600,41290.400,3.398,3.939,92.638,0.010,0.0,0.015,1494157909.450,
3.418,3.869,92.679,0.025,0.0,0.010,0.0,11468.800,40387.400,1336.800,0.0,0.0,1876.600,43179.600,3.0,0.0,0.0,6281191424.0,322678784.0,1.58170550272e+11,4005773312.0,0.0,0.0,0.0,11468.800,1876.400,43174.600,3.427,3.863,92.675,0.025,0.0,0.010,1494157914.450,
3.483,3.859,92.603,0.010,0.0,0.045,0.0,8192.0,40553.800,1472.400,0.0,0.0,1904.400,42683.200,3.0,0.0,0.0,6280437760.0,322678784.0,1.58170550272e+11,4006526976.0,0.0,0.0,0.0,8192.0,1904.400,42688.400,3.478,3.864,92.602,0.010,0.0,0.045,1494157919.450,
3.485,3.836,92.663,0.015,0.0,0.0,0.0,7372.800,40665.800,1261.200,0.0,0.0,2283.0,42126.600,3.200,0.0,0.0,6280544256.0,322682880.0,1.58170550272e+11,4006416384.0,0.0,0.0,0.0,9830.400,2286.600,42170.600,3.485,3.836,92.663,0.015,0.0,0.0,1494157924.450,
3.428,3.869,92.688,0.005,0.0,0.010,0.0,6553.600,40673.0,1234.600,0.0,0.0,2955.200,41504.400,3.0,0.0,0.0,6280384512.0,322682880.0,1.58170550272e+11,4006576128.0,0.0,0.0,0.0,4096.0,2952.0,41501.600,3.428,3.869,92.688,0.005,0.0,0.010,1494157929.450,
3.467,3.868,92.611,0.020,0.0,0.035,0.0,18022.400,40633.400,1270.200,0.0,0.0,1962.0,46825.600,3.600,0.0,0.0,6280224768.0,322686976.0,1.58170554368e+11,4006727680.0,0.0,0.0,0.0,18022.400,1962.200,46805.600,3.467,3.868,92.611,0.020,0.0,0.035,1494157934.450,
3.507,3.818,92.640,0.005,0.0,0.030,0.0,4915.200,40866.200,1468.200,0.0,0.0,1871.0,40644.400,3.400,0.0,0.0,6280192000.0,322686976.0,1.58170554368e+11,4006760448.0,0.0,0.0,0.0,4915.200,1870.600,40615.200,3.513,3.813,92.639,0.005,0.0,0.030,1494157939.450,
3.421,3.857,92.632,0.005,0.0,0.085,0.0,7372.800,40380.200,1112.200,0.0,0.0,2125.400,44186.600,3.800,0.0,0.0,6280540160.0,322691072.0,1.58170554368e+11,4006408192.0,0.0,0.0,0.0,7372.800,2125.200,44203.800,3.416,3.862,92.632,0.005,0.0,0.085,1494157944.450,
3.593,3.748,92.629,0.0,0.0,0.030,0.0,4915.200,40812.0,1400.600,0.0,0.0,1776.800,42311.0,3.0,0.0,0.400,6280953856.0,322691072.0,1.58170554368e+11,4005994496.0,0.0,0.0,0.0,4915.200,1777.200,42307.800,3.593,3.748,92.628,0.0,0.0,0.030,1494157949.450,
3.478,3.854,92.623,0.025,0.0,0.020,0.0,18022.400,41135.400,1998.0,0.0,0.0,2191.400,43661.800,2.400,0.0,0.0,6281732096.0,322695168.0,1.5817056256e+11,4005203968.0,0.0,0.0,0.0,18022.400,2191.0,43682.600,3.478,3.854,92.622,0.025,0.0,0.020,1494157954.450,
3.525,3.770,92.690,0.015,0.0,0.0,0.0,12288.0,41238.800,1953.0,0.0,0.0,1942.200,42958.400,3.200,0.0,0.400,6282153984.0,322695168.0,1.58170566656e+11,4004777984.0,0.0,0.0,0.0,12288.0,1942.800,42961.600,3.525,3.770,92.690,0.015,0.0,0.0,1494157959.450,
3.585,3.760,92.625,0.020,0.0,0.010,0.0,10649.600,40608.200,1378.800,0.0,0.0,1867.200,42886.400,3.200,0.0,0.0,6282022912.0,322699264.0,1.58170566656e+11,4004904960.0,0.0,0.0,0.0,10649.600,1867.600,42926.0,3.590,3.760,92.620,0.020,0.0,0.010,1494157964.450,
3.453,3.879,92.653,0.015,0.0,0.0,0.0,15564.800,40945.0,1650.0,0.0,0.0,2733.400,47462.400,3.600,0.0,0.0,6281261056.0,322699264.0,1.5817056256e+11,4005670912.0,0.0,0.0,0.0,15564.800,2732.600,47392.0,3.443,3.874,92.667,0.015,0.0,0.0,1494157969.450,
3.499,3.775,92.711,0.015,0.0,0.0,0.0,7372.800,40512.200,1070.800,0.0,0.0,1798.800,38855.600,3.200,0.0,0.0,6280765440.0,322703360.0,1.5817056256e+11,4006162432.0,0.0,0.0,0.0,7372.800,1799.800,38858.800,3.504,3.779,92.702,0.015,0.0,0.0,1494157974.450,
3.524,3.819,92.637,0.010,0.0,0.010,0.0,4915.200,40623.800,1348.800,0.0,0.0,1779.800,40841.400,2.400,0.0,0.0,6280376320.0,322703360.0,1.5817056256e+11,4006551552.0,0.0,0.0,0.0,4915.200,1779.0,40831.800,3.524,3.815,92.642,0.010,0.0,0.010,1494157979.450,
3.539,3.785,92.646,0.020,0.0,0.010,0.0,7372.800,40753.400,1359.0,0.0,0.0,1872.800,40546.0,2.600,0.0,0.0,6280335360.0,322707456.0,1.5817056256e+11,4006588416.0,0.0,0.0,0.0,7372.800,1873.0,40556.800,3.544,3.784,92.642,0.020,0.0,0.010,1494157984.450,
3.454,3.830,92.706,0.010,0.0,0.0,0.0,4915.200,40769.0,1247.800,0.0,0.0,1763.200,39676.0,3.200,0.0,0.0,6280048640.0,322707456.0,1.5817056256e+11,4006875136.0,0.0,0.0,0.0,4915.200,1763.400,39742.800,3.444,3.835,92.711,0.010,0.0,0.0,1494157989.450,
3.513,3.844,92.608,0.020,0.0,0.015,0.0,12288.0,41228.400,1794.400,0.0,0.0,1895.600,40804.200,3.200,0.0,0.400,6280622080.0,322715648.0,1.58170566656e+11,4006289408.0,0.0,0.0,0.0,12288.0,1895.0,40750.800,3.518,3.844,92.603,0.020,0.0,0.015,1494157994.450,
3.478,3.854,92.638,0.020,0.0,0.010,0.0,10649.600,40820.200,1565.0,0.0,0.0,1779.800,44514.400,3.0,0.0,0.0,6280552448.0,322719744.0,1.58170570752e+11,4006350848.0,0.0,0.0,0.0,10649.600,1779.800,44534.400,3.474,3.854,92.642,0.020,0.0,0.010,1494157999.450,
3.492,3.783,92.635,0.015,0.0,0.075,0.0,10649.600,40998.800,1333.600,0.0,0.0,1947.800,44252.400,3.200,0.0,0.0,6280290304.0,322719744.0,1.58170570752e+11,4006612992.0,0.0,0.0,0.0,10649.600,1948.200,44204.600,3.497,3.782,92.631,0.015,0.0,0.075,1494158004.450,
3.454,3.890,92.620,0.015,0.0,0.020,0.0,9011.200,40639.0,1451.400,0.0,0.0,1953.600,44200.200,3.0,0.0,0.0,6280241152.0,322723840.0,1.58170566656e+11,4006662144.0,0.0,0.0,0.0,9011.200,1953.0,44211.0,3.454,3.885,92.625,0.015,0.0,0.020,1494158009.450,
3.474,3.849,92.657,0.010,0.0,0.010,0.0,4915.200,40835.800,1348.200,0.0,0.0,2311.600,43702.200,3.400,0.0,0.0,6279778304.0,322723840.0,1.58170566656e+11,4007124992.0,0.0,0.0,0.0,4915.200,2311.600,43703.800,3.473,3.854,92.653,0.010,0.0,0.010,1494158014.450,
3.462,3.823,92.664,0.020,0.0,0.030,0.0,7372.800,40896.600,1359.800,0.0,0.0,1810.600,39782.600,2.800,0.0,0.0,6279475200.0,322727936.0,1.58170566656e+11,4007424000.0,0.0,0.0,0.0,7372.800,1811.0,39784.600,3.458,3.818,92.674,0.020,0.0,0.030,1494158019.450,
