"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.skyhook--8osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.dstat-client0.log 5",,,,"Date:","25 Apr 2017 03:36:47 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
1.735,2.335,95.127,0.136,0.0,0.666,0.0,225280.0,1218360428.400,1795412.800,0.0,0.0,35267.0,41573.600,2.400,0.0,0.800,5745664000.0,245362688.0,1.47572084736e+11,15217082368.0,0.0,0.0,0.0,225280.0,35269.0,41568.0,1.730,2.331,95.137,0.136,0.0,0.666,1493119742.220,
1.769,2.461,94.987,0.162,0.0,0.622,0.0,232652.800,1172400567.200,1555303.800,0.0,0.0,32033.200,36732.400,1.600,0.0,1.0,5739085824.0,245370880.0,1.47572473856e+11,15223263232.0,0.0,0.0,0.0,232652.800,32032.600,36736.0,1.768,2.461,94.988,0.162,0.0,0.621,1493119747.220,
1.750,2.452,94.918,0.324,0.0,0.556,0.0,4128768.0,1193770291.200,1703712.0,0.0,0.0,36869.800,39658.400,3.800,0.200,1.0,5729640448.0,245379072.0,1.4756737024e+11,15237804032.0,0.0,0.0,0.0,4128768.0,36871.400,39652.200,1.750,2.463,94.908,0.324,0.0,0.556,1493119752.220,
1.672,2.540,95.026,0.151,0.0,0.611,0.0,253952.0,1098563885.800,1476629.200,0.0,0.0,33224.400,35393.0,1.400,0.0,1.200,5744230400.0,245391360.0,1.4756769792e+11,15222874112.0,0.0,0.0,0.0,253952.0,33221.400,35390.800,1.677,2.530,95.031,0.152,0.0,0.611,1493119757.220,
1.562,2.077,95.714,0.162,0.0,0.485,0.0,241664.0,1037653945.400,1185340.200,0.0,0.0,25532.0,29538.200,2.200,0.200,0.400,5777915904.0,245399552.0,1.475680256e+11,15188852736.0,0.0,0.0,0.0,241664.0,25518.200,29550.600,1.557,2.077,95.719,0.162,0.0,0.485,1493119762.220,
0.045,0.030,99.804,0.120,0.0,0.0,0.0,144179.200,56145.0,4562.400,0.0,0.0,1466.0,7594.400,0.0,0.200,1.400,5517537280.0,245399552.0,1.47568259072e+11,15448997888.0,0.0,0.0,0.0,144179.200,1465.600,7575.600,0.045,0.030,99.804,0.120,0.0,0.0,1493119767.220,
0.045,0.035,99.885,0.030,0.0,0.005,0.0,22937.600,50007.800,4028.200,0.0,0.0,1197.200,7324.800,0.0,0.0,0.400,5518389248.0,245407744.0,1.47568283648e+11,15448113152.0,0.0,0.0,0.0,22937.600,1197.200,7324.800,0.045,0.035,99.885,0.030,0.0,0.005,1493119772.220,
0.145,0.035,99.814,0.0,0.0,0.005,0.0,14745.600,55341.400,10132.0,0.0,0.0,1431.0,7378.600,0.0,0.0,2.200,5505093632.0,245407744.0,1.47568287744e+11,15461404672.0,0.0,0.0,0.0,14745.600,1431.800,7395.200,0.145,0.035,99.814,0.0,0.0,0.005,1493119777.220,
0.171,0.035,99.789,0.005,0.0,0.0,0.0,15564.800,55855.400,10802.600,0.0,0.0,1553.600,7623.800,0.0,0.0,2.400,5504487424.0,245415936.0,1.47568287744e+11,15462002688.0,0.0,0.0,0.0,15564.800,1553.200,7607.200,0.171,0.040,99.784,0.005,0.0,0.0,1493119782.220,
0.171,0.050,99.759,0.015,0.0,0.005,0.0,9830.400,56552.200,11255.200,0.0,0.0,1398.800,7494.800,0.0,0.0,2.400,5508308992.0,245415936.0,1.47568295936e+11,15458172928.0,0.0,0.0,0.0,9830.400,1398.400,7494.800,0.171,0.050,99.759,0.015,0.0,0.005,1493119787.220,
0.331,0.773,98.766,0.030,0.0,0.100,0.0,57344.0,139853607.800,204333.0,0.0,0.0,5275.0,10317.400,0.800,0.0,6.600,5731790848.0,245424128.0,1.47568316416e+11,15234662400.0,0.0,0.0,0.0,57344.0,5288.200,10325.0,0.331,0.773,98.766,0.030,0.0,0.100,1493119792.220,
1.281,4.030,94.174,0.161,0.0,0.353,0.0,186777.600,806995442.200,985601.0,0.0,0.0,23382.200,24117.600,2.800,0.0,1.600,5746458624.0,245432320.0,1.4756851712e+11,15219785728.0,0.0,0.0,0.0,186777.600,23382.200,24123.800,1.286,4.030,94.170,0.161,0.0,0.353,1493119797.220,
1.012,3.979,94.535,0.161,0.0,0.312,0.0,176128.0,726719919.400,771424.800,0.0,0.0,18881.800,21369.200,1.0,0.200,0.400,5756514304.0,245440512.0,1.47568816128e+11,15209422848.0,0.0,0.0,0.0,176128.0,18872.800,21355.400,1.008,3.975,94.544,0.161,0.0,0.312,1493119802.220,
1.120,3.451,94.925,0.217,0.0,0.288,0.0,223641.600,829613454.600,998586.200,0.0,0.0,22989.400,26012.200,2.600,0.0,0.800,5752868864.0,245456896.0,1.4756911104e+11,15212756992.0,0.0,0.0,0.0,223641.600,22987.400,26026.400,1.120,3.451,94.925,0.217,0.0,0.288,1493119807.220,
1.029,3.876,94.487,0.105,0.0,0.502,0.0,165478.400,710002776.0,779755.800,0.0,0.0,18872.600,21691.400,2.600,0.200,0.400,5737631744.0,245456896.0,1.47569451008e+11,15227654144.0,0.0,0.0,0.0,166297.600,18872.400,21679.400,1.029,3.881,94.478,0.110,0.0,0.502,1493119812.220,
0.947,3.683,94.845,0.161,0.0,0.363,0.0,175308.800,732099942.200,787069.0,0.0,0.0,19062.800,22610.800,2.400,0.0,0.400,5737758720.0,245465088.0,1.47569672192e+11,15227297792.0,0.0,0.0,0.0,174489.600,19077.200,22627.200,0.953,3.679,94.849,0.156,0.0,0.363,1493119817.220,
0.968,3.525,94.952,0.171,0.0,0.383,0.0,211353.600,770241254.200,933530.400,0.0,0.0,21709.400,24652.0,1.400,0.0,0.0,5733392384.0,245465088.0,1.47570024448e+11,15231311872.0,0.0,0.0,0.0,211353.600,21693.800,24643.600,0.963,3.525,94.957,0.171,0.0,0.383,1493119822.220,
0.999,3.754,94.333,0.575,0.0,0.338,0.0,7424409.600,694558675.200,785449.0,0.0,0.0,20561.600,22119.0,3.0,0.200,0.400,5748584448.0,245493760.0,1.4756194304e+11,15224172544.0,0.0,0.0,0.0,7424409.600,20561.200,22109.0,0.999,3.764,94.324,0.575,0.0,0.338,1493119827.220,
1.103,3.596,94.772,0.151,0.0,0.378,0.0,176947.200,796912394.200,965182.400,0.0,0.0,21365.800,26490.200,1.200,0.200,0.200,5747183616.0,245506048.0,1.47562196992e+11,15225307136.0,0.0,0.0,0.0,176947.200,21379.800,26507.800,1.108,3.587,94.776,0.151,0.0,0.378,1493119832.220,
0.903,3.875,94.788,0.161,0.0,0.272,0.0,212992.0,736081086.400,859703.600,0.0,0.0,20748.600,23627.400,1.600,0.0,0.400,5731995648.0,245506048.0,1.47562532864e+11,15240159232.0,0.0,0.0,0.0,212992.0,20755.200,23647.600,0.898,3.880,94.788,0.161,0.0,0.272,1493119837.220,
0.988,3.639,94.829,0.141,0.0,0.403,0.0,168755.200,776074007.0,940555.600,0.0,0.0,22396.200,26307.0,1.600,0.200,0.400,5751377920.0,245514240.0,1.47562807296e+11,15220494336.0,0.0,0.0,0.0,168755.200,22375.400,26269.0,0.988,3.639,94.829,0.141,0.0,0.403,1493119842.220,
0.936,3.712,94.819,0.181,0.0,0.352,0.0,206438.400,742845775.600,828471.0,0.0,0.0,18674.800,23830.0,2.0,0.0,0.0,5744459776.0,245518336.0,1.47563102208e+11,15227113472.0,0.0,0.0,0.0,206438.400,18675.800,23830.0,0.936,3.713,94.818,0.181,0.0,0.352,1493119847.220,
1.053,3.496,94.988,0.121,0.0,0.343,0.0,213811.200,768231737.200,846050.800,0.0,0.0,19095.600,24826.200,2.0,0.0,0.400,5719310336.0,245526528.0,1.47563462656e+11,15251894272.0,0.0,0.0,0.0,213811.200,19113.400,24856.800,1.053,3.496,94.987,0.121,0.0,0.343,1493119852.220,
1.122,3.527,95.008,0.081,0.0,0.263,0.0,149094.400,779165086.200,935594.400,0.0,0.0,23531.400,24880.200,1.800,0.200,0.0,5744889856.0,245534720.0,1.47563687936e+11,15226081280.0,0.0,0.0,0.0,149094.400,23524.0,24850.800,1.127,3.526,95.004,0.081,0.0,0.263,1493119857.220,
1.053,3.467,95.007,0.156,0.0,0.317,0.0,231014.400,790525606.800,918214.200,0.0,0.0,21139.0,25267.600,1.800,0.0,0.400,5756391424.0,245547008.0,1.47563978752e+11,15214276608.0,0.0,0.0,0.0,231014.400,21127.800,25266.400,1.048,3.467,95.012,0.156,0.0,0.317,1493119862.220,
1.124,3.555,94.832,0.106,0.0,0.383,0.0,212992.0,770161864.400,932475.0,0.0,0.0,21631.800,24912.0,3.800,0.200,0.0,5757526016.0,245563392.0,1.47564306432e+11,15212797952.0,0.0,0.0,0.0,212992.0,21633.600,24921.600,1.134,3.554,94.823,0.106,0.0,0.383,1493119867.220,
1.164,3.271,95.021,0.131,0.0,0.413,0.0,167116.800,825491264.600,973953.400,0.0,0.0,21898.0,26547.0,1.800,0.0,0.400,5768265728.0,245563392.0,1.47564568576e+11,15201796096.0,0.0,0.0,0.0,167116.800,21900.800,26537.400,1.154,3.276,95.025,0.131,0.0,0.413,1493119872.220,
1.313,3.004,95.007,0.192,0.0,0.485,0.0,211353.600,941065730.0,1238950.600,0.0,0.0,26785.0,31016.400,2.200,0.0,0.0,5755883520.0,245575680.0,1.47564843008e+11,15213891584.0,0.0,0.0,0.0,211353.600,26790.800,31018.400,1.313,2.999,95.012,0.192,0.0,0.485,1493119877.220,
1.228,3.253,94.984,0.207,0.0,0.328,0.0,216268.800,890425935.600,1142241.800,0.0,0.0,24597.600,29930.400,3.0,0.200,0.400,5761019904.0,245575680.0,1.47565170688e+11,15208427520.0,0.0,0.0,0.0,217088.0,24589.200,29942.200,1.233,3.253,94.979,0.207,0.0,0.328,1493119882.220,
1.094,3.223,95.113,0.146,0.0,0.424,0.0,170393.600,812107400.600,965590.0,0.0,0.0,23129.400,26771.800,1.400,0.0,0.0,5771173888.0,245596160.0,1.47565502464e+11,15197921280.0,0.0,0.0,0.0,169574.400,23136.600,26764.600,1.090,3.218,95.122,0.146,0.0,0.424,1493119887.220,
1.152,3.305,94.813,0.136,0.0,0.594,0.0,209715.200,869562229.400,1148836.600,0.0,0.0,25205.600,29838.0,1.600,0.0,0.600,5775990784.0,245596160.0,1.47565789184e+11,15192817664.0,0.0,0.0,0.0,209715.200,25206.600,29845.400,1.152,3.310,94.808,0.136,0.0,0.594,1493119892.220,
1.178,3.303,94.699,0.166,0.0,0.654,0.0,231833.600,868550705.800,1069927.600,0.0,0.0,23958.600,26849.200,2.600,0.200,0.0,5751123968.0,245604352.0,1.47566075904e+11,15217389568.0,0.0,0.0,0.0,231833.600,23948.800,26852.400,1.178,3.303,94.699,0.166,0.0,0.654,1493119897.220,
1.202,2.718,95.600,0.162,0.0,0.318,0.0,166297.600,1009768532.400,1424115.600,0.0,0.0,27650.200,36172.400,2.200,0.0,0.0,5745807360.0,245616640.0,1.47566383104e+11,15222386688.0,0.0,0.0,0.0,166297.600,27666.800,36168.0,1.207,2.718,95.595,0.162,0.0,0.318,1493119902.220,
1.331,2.843,95.221,0.156,0.0,0.449,0.0,212172.800,971191045.400,1287818.800,0.0,0.0,26364.800,32105.0,1.400,0.0,0.0,5724499968.0,245616640.0,1.47566718976e+11,15243358208.0,0.0,0.0,0.0,212172.800,26361.200,32112.600,1.326,2.843,95.226,0.156,0.0,0.449,1493119907.220,
1.349,2.900,95.089,0.313,0.0,0.349,0.0,4325376.0,971260824.800,1301655.0,0.0,0.0,27665.400,33368.200,2.400,0.200,0.0,5751496704.0,245637120.0,1.47561480192e+11,15221579776.0,0.0,0.0,0.0,4325376.0,27655.800,33351.0,1.349,2.900,95.089,0.313,0.0,0.349,1493119912.220,
1.244,3.155,95.100,0.137,0.0,0.364,0.0,161382.400,957256103.800,1352271.400,0.0,0.0,29777.800,33176.400,1.600,0.0,0.0,5757202432.0,245637120.0,1.47561189376e+11,15216164864.0,0.0,0.0,0.0,161382.400,29789.600,33185.200,1.249,3.155,95.096,0.137,0.0,0.364,1493119917.220,
1.044,3.441,94.924,0.217,0.0,0.373,0.0,207257.600,783011532.800,942741.0,0.0,0.0,21463.0,25082.400,2.0,0.0,0.0,5774565376.0,245645312.0,1.4756161536e+11,15198367744.0,0.0,0.0,0.0,207257.600,21447.400,25070.400,1.044,3.441,94.925,0.217,0.0,0.373,1493119922.220,
1.093,3.335,95.104,0.121,0.0,0.348,0.0,167116.800,803568933.600,954576.800,0.0,0.0,20412.800,26005.0,2.0,0.0,0.0,5746823168.0,245645312.0,1.47561848832e+11,15225876480.0,0.0,0.0,0.0,167116.800,20413.600,26011.200,1.093,3.330,95.108,0.121,0.0,0.348,1493119927.220,
1.232,3.172,95.126,0.167,0.0,0.303,0.0,197427.200,852786521.400,1120575.800,0.0,0.0,25965.600,28604.0,1.600,0.200,0.0,5740126208.0,245657600.0,1.47562151936e+11,15232258048.0,0.0,0.0,0.0,197427.200,25987.800,28617.200,1.232,3.176,95.122,0.167,0.0,0.303,1493119932.220,
1.186,3.290,95.030,0.141,0.0,0.353,0.0,222822.400,822799194.400,949538.400,0.0,0.0,22710.400,25168.400,1.400,0.0,0.0,5734924288.0,245678080.0,1.4756247552e+11,15237115904.0,0.0,0.0,0.0,222822.400,22700.0,25165.600,1.181,3.290,95.035,0.141,0.0,0.353,1493119937.220,
1.435,3.330,94.875,0.131,0.0,0.227,0.0,196608.0,969893680.200,1368508.400,0.0,0.0,30025.0,31721.600,1.800,0.0,0.0,5717110784.0,245678080.0,1.47562766336e+11,15254638592.0,0.0,0.0,0.0,196608.0,30027.400,31737.400,1.435,3.331,94.875,0.131,0.0,0.227,1493119942.220,
1.126,3.206,95.083,0.116,0.0,0.470,0.0,163840.0,844041954.200,1074844.0,0.0,0.0,24985.200,28105.0,2.400,0.200,0.0,5747777536.0,245694464.0,1.47563040768e+11,15223681024.0,0.0,0.0,0.0,163840.0,24980.0,28076.0,1.126,3.206,95.083,0.116,0.0,0.470,1493119947.220,
1.201,2.951,95.329,0.141,0.0,0.378,0.0,206438.400,905187280.200,1210822.400,0.0,0.0,26229.800,30858.400,1.400,0.0,0.0,5741309952.0,245694464.0,1.4756339712e+11,15229792256.0,0.0,0.0,0.0,206438.400,26227.0,30858.0,1.201,2.951,95.329,0.141,0.0,0.378,1493119952.220,
1.257,3.073,95.100,0.141,0.0,0.429,0.0,176947.200,929031711.400,1197930.600,0.0,0.0,25734.400,30152.200,1.600,0.0,0.0,5760225280.0,245706752.0,1.47563646976e+11,15210614784.0,0.0,0.0,0.0,176947.200,25727.600,30151.200,1.256,3.073,95.101,0.141,0.0,0.429,1493119957.220,
1.166,3.058,95.277,0.116,0.0,0.384,0.0,156467.200,878268832.600,1110036.400,0.0,0.0,24396.600,29812.400,1.800,0.200,0.0,5744336896.0,245706752.0,1.47563962368e+11,15226187776.0,0.0,0.0,0.0,156467.200,24396.400,29810.400,1.166,3.059,95.276,0.116,0.0,0.384,1493119962.220,
1.202,3.107,95.276,0.111,0.0,0.303,0.0,214630.400,849415759.200,1043867.600,0.0,0.0,22981.0,26413.400,1.600,0.0,0.0,5778419712.0,245719040.0,1.47564281856e+11,15191773184.0,0.0,0.0,0.0,214630.400,22982.800,26417.0,1.202,3.107,95.277,0.111,0.0,0.303,1493119967.220,
0.166,0.522,99.126,0.141,0.0,0.045,0.0,191692.800,163817764.0,106072.800,0.0,0.0,3433.400,10691.600,0.400,0.0,1.0,5521444864.0,245739520.0,1.47564494848e+11,15448514560.0,0.0,0.0,0.0,191692.800,3431.400,10696.400,0.166,0.517,99.131,0.141,0.0,0.045,1493119972.220,
0.025,0.020,99.935,0.015,0.0,0.005,0.0,18841.600,49294.400,3128.0,0.0,0.0,1310.600,7307.200,0.0,0.0,0.0,5520855040.0,245739520.0,1.47564548096e+11,15449051136.0,0.0,0.0,0.0,18841.600,1310.400,7298.800,0.025,0.020,99.935,0.015,0.0,0.005,1493119977.220,
0.100,0.025,99.870,0.005,0.0,0.0,0.0,9011.200,53312.200,7559.400,0.0,0.0,1273.0,7259.200,0.0,0.0,1.0,5524111360.0,245747712.0,1.47564548096e+11,15445786624.0,0.0,0.0,0.0,9011.200,1273.0,7259.200,0.100,0.030,99.865,0.005,0.0,0.0,1493119982.220,
0.125,0.040,99.825,0.010,0.0,0.0,0.0,6553.600,54566.0,8743.200,0.0,0.0,1363.600,7153.200,0.600,0.0,1.200,5524705280.0,245747712.0,1.47564548096e+11,15445192704.0,0.0,0.0,0.0,6553.600,1363.800,7173.200,0.125,0.035,99.830,0.010,0.0,0.0,1493119987.220,
0.125,0.010,99.840,0.020,0.0,0.005,0.0,9011.200,54357.600,8473.200,0.0,0.0,1411.800,7378.600,0.0,0.0,1.200,5524664320.0,245755904.0,1.47564548096e+11,15445225472.0,0.0,0.0,0.0,9011.200,1411.600,7358.600,0.125,0.015,99.835,0.020,0.0,0.005,1493119992.220,
0.140,0.040,99.799,0.020,0.0,0.0,0.0,8192.0,54532.0,8488.0,0.0,0.0,1285.600,7283.600,0.0,0.0,1.200,5525139456.0,245755904.0,1.47564548096e+11,15444750336.0,0.0,0.0,0.0,8192.0,1285.600,7283.600,0.140,0.035,99.804,0.020,0.0,0.0,1493119997.220,
1.860,2.401,95.183,0.086,0.0,0.470,0.0,125337.600,941717513.600,1340355.0,0.0,0.0,29092.0,27026.800,2.400,0.200,5.200,5750079488.0,245764096.0,1.47564703744e+11,15219646464.0,0.0,0.0,0.0,125337.600,29114.0,27060.200,1.860,2.406,95.178,0.086,0.0,0.470,1493120002.220,
1.912,2.509,94.931,0.066,0.0,0.582,0.0,169574.400,1216029553.0,1694357.200,0.0,0.0,36497.400,38596.800,1.200,0.0,0.0,5793869824.0,245780480.0,1.4756503552e+11,15175507968.0,0.0,0.0,0.0,169574.400,36492.400,38581.200,1.912,2.509,94.931,0.066,0.0,0.582,1493120007.220,
1.861,2.317,95.255,0.056,0.0,0.512,0.0,217907.200,1219591676.200,1706784.200,0.0,0.0,36359.800,38798.600,2.400,0.0,0.0,5772267520.0,245784576.0,1.47565346816e+11,15196794880.0,0.0,0.0,0.0,217907.200,36357.600,38799.200,1.861,2.317,95.255,0.056,0.0,0.512,1493120012.220,
1.834,2.513,95.120,0.091,0.0,0.441,0.0,151552.0,1209944246.600,1601889.400,0.0,0.0,34728.800,37797.0,2.600,0.200,0.0,5777051648.0,245792768.0,1.47565682688e+11,15191666688.0,0.0,0.0,0.0,151552.0,34726.800,37799.0,1.839,2.513,95.111,0.096,0.0,0.441,1493120017.220,
1.947,2.544,94.892,0.167,0.0,0.450,0.0,189235.200,1213248282.0,1583778.400,0.0,0.0,31495.600,36542.600,1.400,0.0,0.0,5775441920.0,245800960.0,1.475659776e+11,15192973312.0,0.0,0.0,0.0,189235.200,31496.800,36538.0,1.943,2.539,94.906,0.162,0.0,0.450,1493120022.220,
1.892,2.454,94.956,0.162,0.0,0.536,0.0,218726.400,1223324161.800,1688302.0,0.0,0.0,35849.600,39560.800,1.200,0.0,0.0,5769601024.0,245809152.0,1.47566342144e+11,15198441472.0,0.0,0.0,0.0,218726.400,35850.200,39554.200,1.892,2.459,94.951,0.162,0.0,0.536,1493120027.220,
1.837,2.338,95.213,0.096,0.0,0.516,0.0,133529.600,1213252038.800,1615667.600,0.0,0.0,31181.400,37574.0,2.0,0.200,0.0,5804634112.0,245809152.0,1.4756667392e+11,15163076608.0,0.0,0.0,0.0,133529.600,31180.0,37596.200,1.837,2.338,95.213,0.096,0.0,0.516,1493120032.220,
1.764,2.218,95.382,0.147,0.0,0.490,0.0,223641.600,1220274538.600,1721425.400,0.0,0.0,33099.400,41581.600,2.600,0.0,0.0,5815873536.0,245821440.0,1.47566993408e+11,15151505408.0,0.0,0.0,0.0,223641.600,33103.800,41555.800,1.769,2.218,95.371,0.147,0.0,0.495,1493120037.220,
1.878,2.404,94.610,0.607,0.0,0.501,0.0,9304473.600,1201133861.800,1578174.200,0.0,0.0,33943.400,37789.0,2.400,0.400,0.0,5786226688.0,245833728.0,1.47565088768e+11,15183044608.0,0.0,0.0,0.0,9304473.600,33944.200,37791.800,1.878,2.399,94.619,0.607,0.0,0.496,1493120042.220,
1.711,2.010,95.787,0.116,0.0,0.375,0.0,165478.400,1222526662.600,1796740.400,0.0,0.0,34784.0,42833.200,1.400,0.200,0.0,5802938368.0,245833728.0,1.47565379584e+11,15166042112.0,0.0,0.0,0.0,165478.400,34778.200,42837.600,1.711,2.010,95.788,0.116,0.0,0.375,1493120047.220,
1.777,2.166,95.450,0.167,0.0,0.440,0.0,209715.200,1209619454.400,1603601.0,0.0,0.0,32524.400,40080.400,1.600,0.0,0.0,5806698496.0,245846016.0,1.47565740032e+11,15161909248.0,0.0,0.0,0.0,209715.200,32526.0,40078.600,1.772,2.166,95.455,0.167,0.0,0.440,1493120052.220,
1.893,2.449,94.980,0.111,0.0,0.567,0.0,215449.600,1223101081.400,1698506.800,0.0,0.0,36792.400,38753.800,1.200,0.0,0.0,5774409728.0,245850112.0,1.47566063616e+11,15193870336.0,0.0,0.0,0.0,215449.600,36793.0,38757.200,1.892,2.449,94.981,0.111,0.0,0.567,1493120057.220,
1.813,2.390,95.372,0.025,0.0,0.400,0.0,168755.200,1222886308.600,1774668.600,0.0,0.0,37473.600,41065.0,1.0,0.200,0.0,5785403392.0,245862400.0,1.47566440448e+11,15182487552.0,0.0,0.0,0.0,168755.200,37475.0,41075.400,1.813,2.390,95.371,0.025,0.0,0.400,1493120062.220,
1.867,2.405,95.139,0.122,0.0,0.467,0.0,212172.800,1219104895.800,1761886.800,0.0,0.0,38828.400,40340.800,1.200,0.0,0.0,5799682048.0,245866496.0,1.47566764032e+11,15167881216.0,0.0,0.0,0.0,212172.800,38830.600,40338.800,1.867,2.405,95.140,0.122,0.0,0.467,1493120067.220,
1.867,2.501,95.090,0.127,0.0,0.416,0.0,172851.200,1221674582.600,1781452.0,0.0,0.0,38427.800,40150.400,2.0,0.200,0.200,5797990400.0,245878784.0,1.47567095808e+11,15169228800.0,0.0,0.0,0.0,172851.200,38431.0,40147.400,1.867,2.501,95.090,0.127,0.0,0.416,1493120072.220,
1.848,2.384,94.842,0.339,0.0,0.587,0.0,4091904.0,1198312332.600,1561997.400,0.0,0.0,33100.200,37181.600,2.400,0.0,0.0,5772578816.0,245886976.0,1.4756214784e+11,15199580160.0,0.0,0.0,0.0,4091904.0,33096.400,37188.600,1.853,2.384,94.836,0.339,0.0,0.587,1493120077.220,
1.890,2.386,95.055,0.142,0.0,0.527,0.0,227737.600,1219311549.200,1673886.0,0.0,0.0,35079.200,38512.400,2.400,0.0,0.0,5743525888.0,245886976.0,1.47562717184e+11,15228063744.0,0.0,0.0,0.0,227737.600,35078.200,38505.200,1.885,2.392,95.055,0.142,0.0,0.527,1493120082.220,
1.718,2.304,95.230,0.121,0.0,0.627,0.0,198246.400,1220409694.400,1727255.0,0.0,0.0,32945.400,40477.800,1.800,0.200,0.200,5762703360.0,245895168.0,1.47562999808e+11,15208595456.0,0.0,0.0,0.0,198246.400,32948.0,40477.800,1.718,2.299,95.230,0.126,0.0,0.627,1493120087.220,
1.773,2.213,95.377,0.061,0.0,0.576,0.0,181043.200,1221150518.600,1767899.400,0.0,0.0,36170.400,40655.0,2.0,0.0,0.0,5787406336.0,245915648.0,1.47563352064e+11,15183519744.0,0.0,0.0,0.0,181043.200,36162.400,40652.800,1.773,2.218,95.377,0.056,0.0,0.576,1493120092.220,
1.807,2.212,95.399,0.086,0.0,0.496,0.0,211353.600,1224566128.400,1777473.0,0.0,0.0,33535.0,40871.200,2.0,0.0,0.0,5798010880.0,245927936.0,1.47563741184e+11,15172513792.0,0.0,0.0,0.0,211353.600,33540.0,40872.600,1.807,2.207,95.404,0.086,0.0,0.496,1493120097.220,
2.025,2.496,94.892,0.162,0.0,0.425,0.0,212172.800,1228096813.400,1832042.200,0.0,0.0,36951.600,39218.400,2.0,0.200,0.0,5768564736.0,245940224.0,1.47564019712e+11,15201669120.0,0.0,0.0,0.0,216268.800,36951.400,39214.400,2.025,2.501,94.882,0.167,0.0,0.425,1493120102.220,
1.866,2.479,95.132,0.066,0.0,0.456,0.0,203161.600,1192712440.0,1669000.0,0.0,0.0,34740.200,38146.400,2.200,0.0,0.0,5769342976.0,245940224.0,1.47564384256e+11,15200526336.0,0.0,0.0,0.0,199065.600,34736.800,38156.600,1.871,2.475,95.137,0.061,0.0,0.456,1493120107.220,
1.801,2.267,95.406,0.056,0.0,0.471,0.0,215449.600,1188917229.800,1693947.800,0.0,0.0,34955.200,39191.800,1.800,0.0,0.0,5743120384.0,245948416.0,1.47564736512e+11,15226388480.0,0.0,0.0,0.0,215449.600,34960.400,39200.800,1.796,2.272,95.406,0.056,0.0,0.471,1493120112.220,
1.508,2.328,95.622,0.116,0.0,0.425,0.0,215449.600,1109242155.800,1499237.600,0.0,0.0,30458.200,36180.0,1.800,0.0,0.0,5741572096.0,245952512.0,1.47565043712e+11,15227625472.0,0.0,0.0,0.0,215449.600,30460.400,36168.400,1.508,2.328,95.622,0.116,0.0,0.425,1493120117.220,
1.008,2.268,96.360,0.126,0.0,0.237,0.0,170393.600,685857950.400,809196.400,0.0,0.0,18992.400,22751.600,1.800,0.200,0.0,5767151616.0,245964800.0,1.47565346816e+11,15201730560.0,0.0,0.0,0.0,170393.600,18973.200,22736.800,1.013,2.263,96.360,0.126,0.0,0.237,1493120122.220,
0.050,0.181,99.609,0.140,0.0,0.020,0.0,160563.200,21811632.400,12886.200,0.0,0.0,1690.600,8044.400,0.200,0.0,1.0,5507928064.0,245964800.0,1.47565559808e+11,15460741120.0,0.0,0.0,0.0,160563.200,1690.200,8041.600,0.045,0.181,99.614,0.140,0.0,0.020,1493120127.220,
0.065,0.060,99.709,0.165,0.0,0.0,0.0,4007526.400,49414.400,3085.200,0.0,0.0,1253.600,7155.800,0.0,0.0,0.0,5508104192.0,245972992.0,1.47562016768e+11,15464099840.0,0.0,0.0,0.0,4007526.400,1253.0,7151.200,0.065,0.065,99.704,0.165,0.0,0.0,1493120132.220,
1.468,2.745,95.323,0.091,0.0,0.373,0.0,134348.800,890928629.400,1245329.200,0.0,0.0,25579.200,27379.400,2.0,0.200,5.0,5746479104.0,245972992.0,1.47562160128e+11,15225581568.0,0.0,0.0,0.0,134348.800,25592.800,27392.200,1.474,2.740,95.322,0.091,0.0,0.373,1493120137.220,
1.572,2.840,94.961,0.106,0.0,0.521,0.0,244940.800,1042521222.0,1402620.0,0.0,0.0,30666.400,33236.800,3.0,0.0,0.0,5770596352.0,245981184.0,1.47562508288e+11,15201107968.0,0.0,0.0,0.0,244940.800,30663.0,33249.200,1.567,2.845,94.962,0.106,0.0,0.520,1493120142.220,
1.598,2.857,95.034,0.101,0.0,0.410,0.0,147456.0,1021434366.400,1304976.200,0.0,0.0,29133.800,31748.800,3.0,0.200,0.0,5766467584.0,245989376.0,1.475628032e+11,15204933632.0,0.0,0.0,0.0,147456.0,29139.200,31741.600,1.603,2.852,95.035,0.101,0.0,0.410,1493120147.220,
1.462,2.631,95.346,0.162,0.0,0.400,0.0,190054.400,1009409339.600,1274291.400,0.0,0.0,27179.400,32280.800,2.200,0.0,0.0,5748477952.0,245989376.0,1.47563126784e+11,15222599680.0,0.0,0.0,0.0,190054.400,27178.200,32285.800,1.462,2.631,95.345,0.162,0.0,0.400,1493120152.220,
