"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","osd0.skyhook-4osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output dstat-osd0.log 5",,,,"Date:","25 Apr 2017 14:10:10 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.025,0.010,99.965,0.0,0.0,0.0,0.0,13926.400,2304.200,11481.200,0.0,0.0,151.600,159.400,0.0,0.0,0.400,3273416704.0,2244608.0,33000787968.0,1.32503744512e+11,0.0,0.0,0.0,13926.400,151.600,159.400,0.030,0.010,99.960,0.0,0.0,0.0,1493162385.776,
0.165,0.410,99.415,0.005,0.0,0.005,0.0,2457.600,110407.400,163257410.600,0.0,0.0,3475.800,637.400,0.200,0.0,0.0,3292917760.0,2252800.0,33000792064.0,1.32484231168e+11,0.0,0.0,0.0,2457.600,3480.200,638.0,0.160,0.410,99.420,0.005,0.0,0.005,1493162390.776,
0.125,0.330,99.525,0.010,0.0,0.010,0.0,8192.0,54540.600,130618451.200,0.0,0.0,2326.600,535.0,0.200,0.0,0.400,3286970368.0,2260992.0,33000792064.0,1.32490170368e+11,0.0,0.0,0.0,8192.0,2324.200,534.400,0.125,0.330,99.525,0.010,0.0,0.010,1493162395.776,
0.170,0.435,99.374,0.010,0.0,0.010,0.0,9011.200,94783.800,188007598.200,0.0,0.0,3528.200,712.200,0.200,0.0,0.0,3312226304.0,2277376.0,33000792064.0,1.32464898048e+11,0.0,0.0,0.0,9011.200,3527.800,712.600,0.175,0.440,99.365,0.010,0.0,0.010,1493162400.776,
0.140,0.355,99.485,0.010,0.0,0.010,0.0,5734.400,73460.800,147322366.800,0.0,0.0,2774.0,610.200,0.400,0.0,0.400,3318665216.0,2285568.0,33000783872.0,1.32458459136e+11,0.0,0.0,0.0,5734.400,2772.400,609.800,0.135,0.355,99.490,0.010,0.0,0.010,1493162405.776,
0.180,0.455,99.355,0.010,0.0,0.0,0.0,6553.600,95527.400,164932414.600,0.0,0.0,3550.400,670.800,0.400,0.0,0.400,3355840512.0,2293760.0,33000796160.0,1.3242126336e+11,0.0,0.0,0.0,6553.600,3550.400,671.400,0.185,0.455,99.350,0.010,0.0,0.0,1493162410.776,
0.155,0.425,99.390,0.020,0.0,0.010,0.0,9011.200,113566.800,168301347.600,0.0,0.0,3860.200,662.0,0.0,0.0,0.400,3290189824.0,2310144.0,33000800256.0,1.32486893568e+11,0.0,0.0,0.0,9011.200,3860.200,661.400,0.155,0.420,99.395,0.020,0.0,0.010,1493162415.776,
0.160,0.405,99.429,0.0,0.0,0.005,0.0,7372.800,111599.400,160799818.200,0.0,0.0,3784.600,645.800,0.200,0.0,0.0,3400798208.0,2318336.0,33000796160.0,1.32376281088e+11,0.0,0.0,0.0,7372.800,3784.600,645.800,0.160,0.410,99.424,0.0,0.0,0.005,1493162420.776,
0.150,0.410,99.420,0.015,0.0,0.005,0.0,14745.600,86338.800,160669798.400,0.0,0.0,3227.600,630.400,0.200,0.0,0.400,3287838720.0,2334720.0,33000800256.0,1.32489220096e+11,0.0,0.0,0.0,14745.600,3227.600,630.400,0.145,0.405,99.430,0.015,0.0,0.005,1493162425.776,
0.130,0.350,99.505,0.010,0.0,0.005,0.0,4915.200,58124.800,121537537.600,0.0,0.0,2360.600,559.400,0.0,0.0,0.400,3377041408.0,2342912.0,33000792064.0,1.32400017408e+11,0.0,0.0,0.0,4915.200,2360.600,559.400,0.130,0.350,99.505,0.010,0.0,0.005,1493162430.776,
0.120,0.335,99.530,0.010,0.0,0.005,0.0,3276.800,57452.400,140063069.200,0.0,0.0,2094.0,551.400,0.200,0.0,0.0,3302129664.0,2351104.0,33000800256.0,1.32474912768e+11,0.0,0.0,0.0,3276.800,2095.400,551.800,0.125,0.335,99.525,0.010,0.0,0.005,1493162435.776,
0.125,0.305,99.555,0.005,0.0,0.010,0.0,8192.0,45129.800,124949303.0,0.0,0.0,2011.800,540.600,0.400,0.0,0.400,3301675008.0,2367488.0,33000792064.0,1.32475359232e+11,0.0,0.0,0.0,8192.0,2010.400,540.200,0.125,0.310,99.550,0.005,0.0,0.010,1493162440.776,
0.165,0.400,99.415,0.015,0.0,0.005,0.0,8192.0,97156.200,166034527.800,0.0,0.0,3453.0,670.400,0.600,0.0,0.400,3306156032.0,2375680.0,33000808448.0,1.32470853632e+11,0.0,0.0,0.0,8192.0,3453.0,670.400,0.165,0.395,99.420,0.015,0.0,0.005,1493162445.776,
0.155,0.315,99.505,0.015,0.0,0.010,0.0,8192.0,84102.400,131755940.0,0.0,0.0,2920.600,591.0,0.400,0.0,0.400,3303809024.0,2392064.0,33000808448.0,1.32473184256e+11,0.0,0.0,0.0,8192.0,2920.600,591.0,0.150,0.320,99.505,0.015,0.0,0.010,1493162450.776,
0.135,0.420,99.435,0.005,0.0,0.005,0.0,4915.200,76096.200,152568843.600,0.0,0.0,2894.400,638.0,0.0,0.0,0.0,3361783808.0,2400256.0,33000800256.0,1.32415209472e+11,0.0,0.0,0.0,4915.200,2896.200,641.0,0.140,0.420,99.430,0.005,0.0,0.005,1493162455.776,
0.175,0.460,99.364,0.0,0.0,0.0,0.0,2457.600,110525.0,169757808.400,0.0,0.0,3727.200,677.800,0.200,0.0,0.0,3460907008.0,2408448.0,33000804352.0,1.32316073984e+11,0.0,0.0,0.0,2457.600,3725.400,675.200,0.170,0.460,99.369,0.0,0.0,0.0,1493162460.776,
0.170,0.440,99.385,0.0,0.0,0.005,0.0,4096.0,95975.400,178545948.800,0.0,0.0,3552.400,619.400,0.0,0.0,0.0,3402657792.0,2408448.0,33000804352.0,1.323743232e+11,0.0,0.0,0.0,4096.0,3552.600,619.0,0.175,0.435,99.385,0.0,0.0,0.005,1493162465.776,
0.175,0.450,99.365,0.005,0.0,0.005,0.0,4096.0,128059.0,177860618.400,0.0,0.0,4157.0,716.0,0.0,0.0,0.400,3379806208.0,2416640.0,33000808448.0,1.32397162496e+11,0.0,0.0,0.0,4096.0,4156.800,716.0,0.175,0.450,99.365,0.005,0.0,0.005,1493162470.776,
0.150,0.440,99.390,0.010,0.0,0.010,0.0,11468.800,96950.800,175564480.0,0.0,0.0,3445.200,653.400,1.0,0.0,0.0,3289698304.0,2433024.0,33000804352.0,1.32487258112e+11,0.0,0.0,0.0,11468.800,3445.400,653.400,0.150,0.445,99.385,0.010,0.0,0.010,1493162475.776,
0.180,0.490,99.320,0.0,0.0,0.010,0.0,11468.800,118798.400,184828461.800,0.0,0.0,4078.400,705.200,0.600,0.0,0.0,3414507520.0,2441216.0,33000812544.0,1.32362432512e+11,0.0,0.0,0.0,11468.800,4080.600,705.200,0.180,0.485,99.325,0.0,0.0,0.010,1493162480.776,
0.185,0.525,99.280,0.005,0.0,0.005,0.0,2457.600,126686.0,188176775.0,0.0,0.0,4207.200,681.200,0.600,0.0,0.0,3496497152.0,2449408.0,33000812544.0,1.32280434688e+11,0.0,0.0,0.0,2457.600,4207.200,681.200,0.185,0.525,99.279,0.005,0.0,0.005,1493162485.776,
0.135,0.330,99.530,0.0,0.0,0.005,0.0,0.0,89231.400,132603324.400,0.0,0.0,3143.400,531.0,0.400,0.0,0.200,3441655808.0,2449408.0,33000812544.0,1.32335276032e+11,0.0,0.0,0.0,0.0,3141.0,531.0,0.135,0.330,99.530,0.0,0.0,0.005,1493162490.776,
0.100,0.295,99.580,0.015,0.0,0.010,0.0,5734.400,72101.200,135746479.400,0.0,0.0,2755.0,474.200,0.600,0.0,0.0,3333472256.0,2465792.0,33000812544.0,1.324434432e+11,0.0,0.0,0.0,5734.400,2762.600,474.200,0.100,0.300,99.575,0.015,0.0,0.010,1493162495.776,
0.200,0.510,99.279,0.0,0.0,0.010,0.0,0.0,110307.800,178310509.400,0.0,0.0,3295.400,720.400,0.200,0.0,0.400,3529568256.0,2465792.0,33000816640.0,1.32247343104e+11,0.0,0.0,0.0,0.0,3288.0,720.400,0.200,0.505,99.284,0.0,0.0,0.010,1493162500.776,
0.200,0.601,99.179,0.005,0.0,0.015,0.0,8192.0,130772.0,194579237.200,0.0,0.0,4406.0,755.200,0.400,0.0,0.0,3659849728.0,2473984.0,33000816640.0,1.3211705344e+11,0.0,0.0,0.0,8192.0,4410.200,755.600,0.195,0.606,99.179,0.005,0.0,0.015,1493162505.776,
0.190,0.525,99.260,0.015,0.0,0.010,0.0,4915.200,114510.0,184001625.200,0.0,0.0,3669.600,707.400,0.400,0.0,0.0,3725389824.0,2482176.0,33000812544.0,1.32051509248e+11,0.0,0.0,0.0,4915.200,3666.800,707.200,0.190,0.525,99.254,0.015,0.0,0.015,1493162510.776,
0.185,0.550,99.240,0.005,0.0,0.020,0.0,8192.0,120395.600,197320796.600,0.0,0.0,3567.800,682.600,0.600,0.0,0.0,3697983488.0,2498560.0,33000812544.0,1.320788992e+11,0.0,0.0,0.0,8192.0,3574.200,682.800,0.190,0.545,99.245,0.005,0.0,0.015,1493162515.776,
0.155,0.505,99.330,0.0,0.0,0.010,0.0,0.0,96044.800,215657083.600,0.0,0.0,3660.200,662.0,0.400,0.0,0.0,3445141504.0,2498560.0,33000812544.0,1.32331741184e+11,0.0,0.0,0.0,0.0,3653.800,662.0,0.155,0.505,99.329,0.0,0.0,0.010,1493162520.776,
0.190,0.500,99.290,0.005,0.0,0.015,0.0,2457.600,95232.200,220244279.200,0.0,0.0,3760.0,700.400,0.200,0.0,0.0,3295113216.0,2506752.0,33000812544.0,1.3248176128e+11,0.0,0.0,0.0,2457.600,3758.400,700.0,0.185,0.500,99.295,0.005,0.0,0.015,1493162525.776,
0.170,0.410,99.410,0.0,0.0,0.010,0.0,0.0,91885.200,176066098.200,0.0,0.0,3239.800,667.800,0.0,0.0,0.0,3350441984.0,2506752.0,33000812544.0,1.32426432512e+11,0.0,0.0,0.0,0.0,3242.800,668.200,0.170,0.410,99.410,0.0,0.0,0.010,1493162530.776,
0.130,0.350,99.500,0.010,0.0,0.010,0.0,3276.800,62272.600,141863983.200,0.0,0.0,2471.0,558.800,0.0,0.0,0.400,3344396288.0,2514944.0,33000816640.0,1.3243246592e+11,0.0,0.0,0.0,3276.800,2472.0,558.800,0.130,0.350,99.500,0.010,0.0,0.010,1493162535.776,
0.165,0.435,99.380,0.010,0.0,0.010,0.0,5734.400,86063.600,164910382.800,0.0,0.0,3056.800,619.800,0.400,0.0,0.0,3357384704.0,2523136.0,33000816640.0,1.32419469312e+11,0.0,0.0,0.0,5734.400,3053.200,619.400,0.165,0.435,99.380,0.010,0.0,0.010,1493162540.776,
0.160,0.430,99.400,0.005,0.0,0.005,0.0,7372.800,66804.800,150121060.800,0.0,0.0,2877.800,586.600,0.200,0.0,0.0,3475460096.0,2539520.0,33000816640.0,1.32301377536e+11,0.0,0.0,0.0,7372.800,2879.400,586.600,0.165,0.430,99.395,0.005,0.0,0.005,1493162545.776,
0.165,0.465,99.370,0.0,0.0,0.0,0.0,0.0,52914.400,149929799.600,0.0,0.0,2603.400,636.0,0.200,0.0,0.0,3559567360.0,2539520.0,33000816640.0,1.32217270272e+11,0.0,0.0,0.0,0.0,2601.400,636.0,0.160,0.465,99.375,0.0,0.0,0.0,1493162550.776,
0.160,0.505,99.325,0.005,0.0,0.005,0.0,3276.800,69775.0,180464050.600,0.0,0.0,3063.400,618.200,0.200,0.0,0.0,3516383232.0,2547712.0,33000816640.0,1.32260446208e+11,0.0,0.0,0.0,3276.800,3064.600,618.200,0.160,0.510,99.320,0.005,0.0,0.005,1493162555.776,
0.160,0.415,99.415,0.0,0.0,0.010,0.0,0.0,79304.200,180139587.600,0.0,0.0,3049.0,611.600,0.400,0.0,0.0,3416096768.0,2547712.0,33000816640.0,1.32360732672e+11,0.0,0.0,0.0,0.0,3048.200,611.600,0.160,0.410,99.420,0.0,0.0,0.010,1493162560.776,
0.190,0.500,99.290,0.010,0.0,0.010,0.0,2457.600,96946.0,166351014.800,0.0,0.0,3500.0,677.800,0.600,0.0,0.400,3498573824.0,2555904.0,33000816640.0,1.32278247424e+11,0.0,0.0,0.0,2457.600,3499.600,677.800,0.195,0.500,99.285,0.010,0.0,0.010,1493162565.776,
0.215,0.445,99.330,0.0,0.0,0.010,0.0,4096.0,114211.200,185575382.400,0.0,0.0,3209.800,874.0,0.0,0.0,4.400,3294441472.0,2555904.0,33000849408.0,1.32482347008e+11,0.0,0.0,0.0,4096.0,3209.800,874.400,0.215,0.450,99.325,0.0,0.0,0.010,1493162570.776,
0.180,0.470,99.305,0.015,0.0,0.030,0.0,15564.800,96763.400,182850617.800,0.0,0.0,2965.0,789.400,0.0,0.0,0.600,3285868544.0,2572288.0,33000837120.0,1.3249091584e+11,0.0,0.0,0.0,15564.800,2965.0,789.0,0.180,0.470,99.305,0.015,0.0,0.030,1493162575.776,
0.120,0.310,99.555,0.015,0.0,0.0,0.0,8192.0,46611.600,115109604.0,0.0,0.0,2111.200,466.600,0.0,0.0,0.0,3334275072.0,2580480.0,33000837120.0,1.3244250112e+11,0.0,0.0,0.0,8192.0,2112.400,466.600,0.120,0.305,99.560,0.015,0.0,0.0,1493162580.776,
0.120,0.320,99.555,0.005,0.0,0.0,0.0,4915.200,70959.600,134163024.0,0.0,0.0,2639.800,540.0,0.400,0.0,0.0,3326464000.0,2588672.0,33000837120.0,1.32450304e+11,0.0,0.0,0.0,4915.200,2638.800,540.0,0.120,0.325,99.550,0.005,0.0,0.0,1493162585.776,
0.155,0.350,99.490,0.0,0.0,0.005,0.0,0.0,76640.0,153791194.800,0.0,0.0,2938.200,589.800,0.200,0.0,0.0,3304144896.0,2588672.0,33000837120.0,1.32472623104e+11,0.0,0.0,0.0,0.0,2938.0,589.800,0.155,0.345,99.495,0.0,0.0,0.005,1493162590.776,
0.120,0.275,99.590,0.005,0.0,0.010,0.0,5734.400,54723.800,118577714.400,0.0,0.0,2234.800,470.600,0.0,0.0,0.0,3300261888.0,2596864.0,33000837120.0,1.3247649792e+11,0.0,0.0,0.0,5734.400,2234.800,470.600,0.115,0.275,99.595,0.005,0.0,0.010,1493162595.776,
0.040,0.030,99.930,0.0,0.0,0.0,0.0,819.200,9117.400,12192559.0,0.0,0.0,381.600,183.0,0.0,0.0,0.400,3284443136.0,2596864.0,33000841216.0,1.32492312576e+11,0.0,0.0,0.0,819.200,381.600,183.0,0.040,0.030,99.930,0.0,0.0,0.0,1493162600.776,
0.025,0.0,99.955,0.020,0.0,0.0,0.0,7372.800,2070.800,11094.0,0.0,0.0,126.800,145.600,0.0,0.0,0.0,3285225472.0,2613248.0,33000841216.0,1.32491513856e+11,0.0,0.0,0.0,7372.800,126.800,145.600,0.030,0.0,99.950,0.020,0.0,0.0,1493162605.776,
0.115,0.250,99.625,0.0,0.0,0.010,0.0,0.0,34016.200,32561829.400,0.0,0.0,1394.800,422.200,0.0,0.0,0.0,3647877120.0,2613248.0,33000837120.0,1.32128866304e+11,0.0,0.0,0.0,0.0,1394.800,422.200,0.115,0.250,99.625,0.0,0.0,0.010,1493162610.776,
0.145,0.395,99.430,0.025,0.0,0.005,0.0,10649.600,60152.200,134897211.0,0.0,0.0,2573.200,544.200,0.0,0.0,0.0,3689984000.0,2629632.0,33000837120.0,1.3208674304e+11,0.0,0.0,0.0,10649.600,2577.400,544.400,0.145,0.400,99.425,0.025,0.0,0.005,1493162615.776,
0.145,0.385,99.465,0.005,0.0,0.0,0.0,2457.600,42261.600,158590438.800,0.0,0.0,2342.600,519.400,0.200,0.0,0.0,3578916864.0,2637824.0,33000837120.0,1.32197801984e+11,0.0,0.0,0.0,2457.600,2339.800,519.200,0.140,0.380,99.475,0.005,0.0,0.0,1493162620.776,
0.145,0.420,99.425,0.0,0.0,0.010,0.0,0.0,48458.800,176288887.400,0.0,0.0,2650.600,575.400,0.0,0.0,0.0,3434283008.0,2637824.0,33000841216.0,1.32342431744e+11,0.0,0.0,0.0,0.0,2649.400,575.400,0.150,0.420,99.420,0.0,0.0,0.010,1493162625.776,
0.165,0.425,99.390,0.010,0.0,0.010,0.0,2457.600,48966.800,175202901.400,0.0,0.0,2586.200,640.400,0.200,0.0,0.400,3378360320.0,2646016.0,33000845312.0,1.32398342144e+11,0.0,0.0,0.0,2457.600,2586.0,640.400,0.160,0.425,99.395,0.010,0.0,0.010,1493162630.776,
0.145,0.350,99.505,0.0,0.0,0.0,0.0,0.0,48654.600,154654287.800,0.0,0.0,2297.400,571.800,0.200,0.0,0.0,3332620288.0,2646016.0,33000849408.0,1.3244407808e+11,0.0,0.0,0.0,0.0,2297.400,572.200,0.145,0.355,99.500,0.0,0.0,0.0,1493162635.776,
0.105,0.290,99.595,0.005,0.0,0.005,0.0,10649.600,40423.400,127767050.400,0.0,0.0,2104.200,511.600,0.400,0.0,0.0,3324764160.0,2662400.0,33000845312.0,1.3245192192e+11,0.0,0.0,0.0,10649.600,2104.200,511.200,0.110,0.285,99.595,0.005,0.0,0.005,1493162640.776,
0.140,0.330,99.525,0.0,0.0,0.005,0.0,6553.600,48005.800,132062372.400,0.0,0.0,2296.200,523.800,0.0,0.0,0.0,3343593472.0,2670592.0,33000845312.0,1.32433084416e+11,0.0,0.0,0.0,6553.600,2296.200,523.800,0.135,0.330,99.530,0.0,0.0,0.005,1493162645.776,
0.110,0.265,99.615,0.010,0.0,0.0,0.0,9011.200,30199.200,117795313.600,0.0,0.0,1806.600,486.200,0.200,0.0,0.0,3314565120.0,2678784.0,33000845312.0,1.32462104576e+11,0.0,0.0,0.0,9011.200,1810.800,486.600,0.110,0.270,99.610,0.010,0.0,0.0,1493162650.776,
0.110,0.295,99.590,0.0,0.0,0.005,0.0,0.0,34832.200,120891239.800,0.0,0.0,1937.600,500.600,0.0,0.0,0.0,3322200064.0,2678784.0,33000845312.0,1.32454469632e+11,0.0,0.0,0.0,0.0,1941.0,500.600,0.115,0.295,99.585,0.0,0.0,0.005,1493162655.776,
0.120,0.320,99.550,0.005,0.0,0.005,0.0,2457.600,39435.600,135195161.0,0.0,0.0,2173.600,529.800,0.0,0.0,0.0,3336531968.0,2686976.0,33000845312.0,1.32440129536e+11,0.0,0.0,0.0,2457.600,2166.0,529.400,0.115,0.315,99.560,0.005,0.0,0.005,1493162660.776,
0.120,0.285,99.590,0.0,0.0,0.005,0.0,0.0,37720.600,113356092.200,0.0,0.0,1932.0,481.0,0.200,0.0,0.200,3358670848.0,2686976.0,33000845312.0,1.32417990656e+11,0.0,0.0,0.0,0.0,1936.0,481.400,0.125,0.285,99.585,0.0,0.0,0.005,1493162665.776,
0.135,0.355,99.500,0.005,0.0,0.005,0.0,5734.400,45947.600,138930500.400,0.0,0.0,2368.800,552.600,0.0,0.0,0.200,3352371200.0,2695168.0,33000845312.0,1.32424282112e+11,0.0,0.0,0.0,5734.400,2364.800,552.200,0.130,0.360,99.500,0.005,0.0,0.005,1493162670.776,
0.130,0.345,99.525,0.0,0.0,0.0,0.0,0.0,39964.800,142948528.600,0.0,0.0,2316.200,522.600,0.200,0.0,0.400,3325022208.0,2695168.0,33000849408.0,1.32451627008e+11,0.0,0.0,0.0,0.0,2316.200,522.600,0.130,0.340,99.530,0.0,0.0,0.0,1493162675.776,
0.115,0.255,99.615,0.010,0.0,0.005,0.0,8192.0,39410.800,107961870.400,0.0,0.0,1916.0,474.200,0.800,0.0,0.0,3349659648.0,2711552.0,33000849408.0,1.32426973184e+11,0.0,0.0,0.0,8192.0,1917.400,474.200,0.115,0.260,99.610,0.010,0.0,0.005,1493162680.776,
0.150,0.395,99.445,0.005,0.0,0.005,0.0,7372.800,40292.200,149393969.600,0.0,0.0,2291.200,576.200,0.200,0.0,0.0,3356532736.0,2727936.0,33000845312.0,1.32420087808e+11,0.0,0.0,0.0,7372.800,2289.800,576.600,0.155,0.395,99.435,0.005,0.0,0.010,1493162685.776,
0.170,0.465,99.355,0.0,0.0,0.010,0.0,0.0,56023.400,174805363.600,0.0,0.0,2831.800,636.200,0.400,0.0,0.0,3415232512.0,2727936.0,33000845312.0,1.32361388032e+11,0.0,0.0,0.0,0.0,2838.600,636.200,0.165,0.465,99.365,0.0,0.0,0.005,1493162690.776,
0.165,0.380,99.440,0.010,0.0,0.005,0.0,2457.600,64764.600,160817562.200,0.0,0.0,2799.0,561.400,0.0,0.0,0.0,3391946752.0,2736128.0,33000845312.0,1.323846656e+11,0.0,0.0,0.0,2457.600,2792.200,561.0,0.165,0.375,99.445,0.010,0.0,0.005,1493162695.776,
0.145,0.365,99.475,0.0,0.0,0.015,0.0,0.0,62943.400,150952531.200,0.0,0.0,2734.0,571.0,0.600,0.0,0.0,3415105536.0,2736128.0,33000845312.0,1.32361506816e+11,0.0,0.0,0.0,0.0,2734.0,571.0,0.145,0.365,99.475,0.0,0.0,0.015,1493162700.776,
0.145,0.435,99.410,0.005,0.0,0.005,0.0,2457.600,70672.400,150138360.800,0.0,0.0,2876.400,605.400,0.0,0.0,0.400,3437109248.0,2744320.0,33000849408.0,1.32339490816e+11,0.0,0.0,0.0,2457.600,2876.400,605.400,0.145,0.435,99.410,0.005,0.0,0.005,1493162705.776,
0.120,0.330,99.550,0.0,0.0,0.0,0.0,0.0,55769.600,143254962.400,0.0,0.0,2446.800,521.0,0.400,0.0,0.0,3338235904.0,2744320.0,33000853504.0,1.32438360064e+11,0.0,0.0,0.0,0.0,2446.800,522.600,0.125,0.335,99.540,0.0,0.0,0.0,1493162710.776,
0.175,0.490,99.310,0.020,0.0,0.005,0.0,13107.200,73887.0,188214880.400,0.0,0.0,3213.200,714.0,0.0,0.0,0.400,3354640384.0,2760704.0,33000857600.0,1.32421935104e+11,0.0,0.0,0.0,13107.200,3218.0,712.400,0.175,0.490,99.310,0.020,0.0,0.005,1493162715.776,
0.145,0.330,99.505,0.015,0.0,0.005,0.0,9830.400,50186.400,157687672.0,0.0,0.0,2434.0,571.0,0.0,0.0,0.0,3319902208.0,2777088.0,33000857600.0,1.32456656896e+11,0.0,0.0,0.0,9830.400,2429.200,571.0,0.140,0.330,99.510,0.015,0.0,0.005,1493162720.776,
0.105,0.255,99.635,0.0,0.0,0.005,0.0,0.0,36596.0,110150141.800,0.0,0.0,1830.800,474.400,0.0,0.0,0.0,3310313472.0,2777088.0,33000857600.0,1.32466245632e+11,0.0,0.0,0.0,0.0,1831.800,474.400,0.105,0.250,99.640,0.0,0.0,0.005,1493162725.776,
0.095,0.250,99.640,0.015,0.0,0.0,0.0,5734.400,36580.200,106452979.0,0.0,0.0,1808.600,489.800,0.0,0.0,0.0,3312455680.0,2793472.0,33000853504.0,1.32464091136e+11,0.0,0.0,0.0,5734.400,1808.800,489.800,0.100,0.250,99.635,0.015,0.0,0.0,1493162730.776,
0.195,0.460,99.315,0.010,0.0,0.020,0.0,4915.200,72802.800,180398701.200,0.0,0.0,2926.0,672.600,0.400,0.0,0.400,3404554240.0,2801664.0,33000857600.0,1.32371980288e+11,0.0,0.0,0.0,4915.200,2926.0,673.0,0.190,0.465,99.315,0.010,0.0,0.020,1493162735.776,
0.170,0.410,99.400,0.010,0.0,0.010,0.0,2457.600,62993.0,179477183.800,0.0,0.0,2739.800,638.600,0.0,0.0,0.0,3339005952.0,2809856.0,33000857600.0,1.32437520384e+11,0.0,0.0,0.0,2457.600,2738.600,638.200,0.170,0.405,99.405,0.010,0.0,0.010,1493162740.776,
0.140,0.390,99.460,0.005,0.0,0.005,0.0,7372.800,60851.800,139835520.600,0.0,0.0,2599.200,579.400,0.0,0.0,0.0,3440025600.0,2818048.0,33000853504.0,1.3233649664e+11,0.0,0.0,0.0,7372.800,2606.0,579.400,0.145,0.390,99.455,0.005,0.0,0.005,1493162745.776,
0.190,0.525,99.265,0.015,0.0,0.005,0.0,10649.600,63113.0,166479501.200,0.0,0.0,2967.0,688.400,0.200,0.0,0.0,3600142336.0,2834432.0,33000853504.0,1.3217636352e+11,0.0,0.0,0.0,10649.600,2960.200,688.400,0.185,0.530,99.265,0.015,0.0,0.005,1493162750.776,
0.155,0.420,99.415,0.005,0.0,0.005,0.0,2457.600,58311.0,140271393.800,0.0,0.0,2616.800,562.200,0.0,0.0,0.0,3674136576.0,2842624.0,33000853504.0,1.32102361088e+11,0.0,0.0,0.0,2457.600,2617.0,562.200,0.160,0.420,99.410,0.005,0.0,0.005,1493162755.776,
0.160,0.470,99.350,0.0,0.0,0.020,0.0,0.0,55771.0,161157637.600,0.0,0.0,2731.800,590.400,0.200,0.0,0.0,3715264512.0,2842624.0,33000853504.0,1.32061233152e+11,0.0,0.0,0.0,0.0,2731.600,590.400,0.160,0.470,99.350,0.0,0.0,0.020,1493162760.776,
0.165,0.465,99.350,0.010,0.0,0.010,0.0,2457.600,69768.800,189790238.200,0.0,0.0,3142.400,607.400,0.200,0.0,0.0,3560853504.0,2850816.0,33000853504.0,1.32215635968e+11,0.0,0.0,0.0,2457.600,3145.600,607.800,0.165,0.460,99.355,0.010,0.0,0.010,1493162765.776,
0.175,0.490,99.320,0.0,0.0,0.015,0.0,0.0,63357.600,160883337.800,0.0,0.0,2841.600,637.400,0.400,0.0,0.400,3660800000.0,2850816.0,33000857600.0,1.32115685376e+11,0.0,0.0,0.0,0.0,2843.400,637.200,0.170,0.490,99.325,0.0,0.0,0.015,1493162770.776,
0.140,0.380,99.455,0.005,0.0,0.020,0.0,2457.600,68796.0,161505987.200,0.0,0.0,2906.600,582.600,0.0,0.0,0.0,3532951552.0,2859008.0,33000861696.0,1.32243521536e+11,0.0,0.0,0.0,2457.600,2902.600,582.800,0.145,0.380,99.450,0.005,0.0,0.020,1493162775.776,
0.160,0.420,99.400,0.0,0.0,0.020,0.0,7372.800,49957.800,122133926.800,0.0,0.0,2416.600,574.600,0.200,0.0,0.0,3687047168.0,2867200.0,33000861696.0,1.32089417728e+11,0.0,0.0,0.0,7372.800,2415.600,574.200,0.160,0.420,99.400,0.0,0.0,0.020,1493162780.776,
0.145,0.465,99.370,0.010,0.0,0.010,0.0,13107.200,52010.600,136455962.200,0.0,0.0,2500.800,580.200,0.800,0.0,0.0,3785367552.0,2883584.0,33000861696.0,1.3199108096e+11,0.0,0.0,0.0,13107.200,2504.600,580.800,0.140,0.470,99.370,0.010,0.0,0.010,1493162785.776,
0.195,0.560,99.220,0.010,0.0,0.015,0.0,2457.600,74067.200,193970873.0,0.0,0.0,3323.0,741.400,0.800,0.0,0.0,3814699008.0,2891776.0,33000861696.0,1.31961741312e+11,0.0,0.0,0.0,2457.600,3319.200,740.800,0.200,0.555,99.220,0.010,0.0,0.015,1493162790.776,
0.140,0.430,99.415,0.0,0.0,0.015,0.0,0.0,39931.0,159270645.400,0.0,0.0,2187.400,593.800,0.400,0.0,0.0,3801800704.0,2891776.0,33000865792.0,1.3197463552e+11,0.0,0.0,0.0,0.0,2190.200,593.800,0.135,0.430,99.420,0.0,0.0,0.015,1493162795.776,
0.140,0.440,99.405,0.005,0.0,0.010,0.0,2457.600,75603.400,170165337.0,0.0,0.0,2575.200,597.600,0.400,0.0,0.400,3689844736.0,2899968.0,33000869888.0,1.320865792e+11,0.0,0.0,0.0,2457.600,2572.400,599.400,0.145,0.445,99.395,0.005,0.0,0.010,1493162800.776,
0.220,0.570,99.200,0.0,0.0,0.010,0.0,0.0,83281.600,192712546.400,0.0,0.0,3137.200,740.400,0.0,0.0,0.0,3717373952.0,2899968.0,33000869888.0,1.32059049984e+11,0.0,0.0,0.0,0.0,3137.200,738.600,0.215,0.570,99.205,0.0,0.0,0.010,1493162805.776,
