"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","osd1.skyhook--8osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.dstat-osd1.log 5",,,,"Date:","25 Apr 2017 03:37:00 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.340,0.550,99.089,0.0,0.0,0.020,0.0,0.0,213377.800,152517845.400,0.0,0.0,6263.600,624.400,0.600,0.0,0.0,2485334016.0,1626112.0,15954944000.0,1.50338289664e+11,0.0,0.0,0.0,0.0,6261.0,624.200,0.340,0.550,99.089,0.0,0.0,0.020,1493119185.344,
0.330,0.550,99.084,0.005,0.0,0.030,0.0,2457.600,219973.800,152954544.0,0.0,0.0,6645.600,643.800,0.200,0.0,0.0,2488041472.0,1634304.0,15954944000.0,1.50335574016e+11,0.0,0.0,0.0,2457.600,6648.600,643.800,0.335,0.555,99.079,0.005,0.0,0.025,1493119190.344,
0.280,0.475,99.229,0.0,0.0,0.015,0.0,0.0,169965.0,121628001.0,0.0,0.0,5210.200,571.400,0.400,0.0,0.0,2543955968.0,1634304.0,15954944000.0,1.5027965952e+11,0.0,0.0,0.0,0.0,5209.400,571.400,0.275,0.470,99.234,0.0,0.0,0.020,1493119195.344,
0.275,0.430,99.259,0.005,0.0,0.030,0.0,3276.800,177366.800,133441546.0,0.0,0.0,5123.200,556.200,0.200,0.0,0.0,2489290752.0,1642496.0,15954944000.0,1.50334316544e+11,0.0,0.0,0.0,3276.800,5127.800,556.200,0.275,0.435,99.260,0.005,0.0,0.025,1493119200.344,
0.290,0.505,99.190,0.005,0.0,0.010,0.0,2457.600,202083.400,138284650.600,0.0,0.0,5848.600,630.400,0.400,0.0,0.0,2481577984.0,1650688.0,15954944000.0,1.5034202112e+11,0.0,0.0,0.0,2457.600,5839.800,630.800,0.295,0.505,99.185,0.005,0.0,0.010,1493119205.344,
0.375,0.545,99.054,0.0,0.0,0.025,0.0,0.0,212940.800,155613897.800,0.0,0.0,6183.200,678.200,0.400,0.0,0.0,2558685184.0,1650688.0,15954944000.0,1.5026491392e+11,0.0,0.0,0.0,0.0,6187.600,677.800,0.375,0.541,99.059,0.0,0.0,0.025,1493119210.344,
0.310,0.540,99.134,0.010,0.0,0.005,0.0,2457.600,225296.200,154177218.800,0.0,0.0,6531.600,673.200,0.0,0.0,0.0,2470580224.0,1658880.0,15954944000.0,1.50353010688e+11,0.0,0.0,0.0,2457.600,6527.0,673.200,0.310,0.540,99.134,0.010,0.0,0.005,1493119215.344,
0.295,0.485,99.215,0.0,0.0,0.005,0.0,0.0,165139.800,135707882.400,0.0,0.0,5067.0,596.0,0.0,0.0,0.200,2471673856.0,1658880.0,15954944000.0,1.50351917056e+11,0.0,0.0,0.0,0.0,5067.0,596.0,0.290,0.485,99.220,0.0,0.0,0.005,1493119220.344,
0.400,0.616,98.959,0.005,0.0,0.020,0.0,2457.600,256582.400,176972371.400,0.0,0.0,7665.600,733.800,0.600,0.0,0.0,2471174144.0,1667072.0,15954944000.0,1.50352408576e+11,0.0,0.0,0.0,2457.600,7665.600,733.800,0.400,0.621,98.954,0.005,0.0,0.020,1493119225.344,
0.250,0.440,99.310,0.0,0.0,0.0,0.0,0.0,166110.400,112435447.600,0.0,0.0,4813.800,511.800,0.400,0.0,0.0,2488836096.0,1667072.0,15954944000.0,1.50334746624e+11,0.0,0.0,0.0,0.0,4817.200,512.200,0.255,0.435,99.310,0.0,0.0,0.0,1493119230.344,
0.280,0.460,99.254,0.0,0.0,0.005,0.0,3276.800,189635.600,132449587.600,0.0,0.0,5758.600,620.800,0.400,0.0,0.0,2471665664.0,1675264.0,15954944000.0,1.50351908864e+11,0.0,0.0,0.0,3276.800,5755.200,620.400,0.280,0.460,99.254,0.0,0.0,0.005,1493119235.344,
0.305,0.530,99.159,0.0,0.0,0.005,0.0,2457.600,199229.800,137626055.0,0.0,0.0,6228.800,610.200,0.600,0.0,0.0,2506563584.0,1683456.0,15954944000.0,1.50317002752e+11,0.0,0.0,0.0,2457.600,6231.200,610.200,0.300,0.530,99.164,0.0,0.0,0.005,1493119240.344,
0.320,0.541,99.119,0.0,0.0,0.020,0.0,0.0,226172.400,151882115.800,0.0,0.0,6777.0,670.400,0.600,0.0,0.0,2491338752.0,1683456.0,15954948096.0,1.50332223488e+11,0.0,0.0,0.0,0.0,6774.600,670.400,0.320,0.541,99.119,0.0,0.0,0.020,1493119245.344,
0.315,0.505,99.164,0.005,0.0,0.010,0.0,2457.600,208682.0,140115130.200,0.0,0.0,6173.600,586.800,0.0,0.0,0.0,2503254016.0,1691648.0,15954948096.0,1.50320300032e+11,0.0,0.0,0.0,2457.600,6179.800,587.0,0.315,0.505,99.164,0.005,0.0,0.010,1493119250.344,
0.415,0.646,98.919,0.0,0.0,0.020,0.0,0.0,277270.0,182156262.200,0.0,0.0,8012.200,734.400,0.400,0.0,0.0,2490527744.0,1691648.0,15954948096.0,1.50333026304e+11,0.0,0.0,0.0,0.0,8007.800,734.400,0.420,0.646,98.914,0.0,0.0,0.020,1493119255.344,
0.225,0.365,99.389,0.010,0.0,0.010,0.0,2457.600,156951.800,107917995.800,0.0,0.0,4927.0,536.800,0.0,0.0,0.0,2472325120.0,1699840.0,15954948096.0,1.50351220736e+11,0.0,0.0,0.0,2457.600,4925.200,536.600,0.220,0.365,99.394,0.010,0.0,0.010,1493119260.344,
0.250,0.440,99.300,0.0,0.0,0.010,0.0,0.0,170852.0,119370096.800,0.0,0.0,5116.600,545.200,0.200,0.0,0.0,2491121664.0,1699840.0,15954948096.0,1.50332424192e+11,0.0,0.0,0.0,0.0,5121.800,545.200,0.250,0.440,99.300,0.0,0.0,0.010,1493119265.344,
0.270,0.380,99.325,0.010,0.0,0.015,0.0,4096.0,154328.0,115467998.800,0.0,0.0,4724.200,515.200,0.200,0.0,0.0,2490466304.0,1708032.0,15954948096.0,1.5033307136e+11,0.0,0.0,0.0,4096.0,4722.0,515.600,0.275,0.380,99.320,0.010,0.0,0.015,1493119270.344,
0.305,0.505,99.164,0.015,0.0,0.010,25395.200,4915.200,212231.200,131918822.0,0.0,0.0,6099.0,633.0,0.200,0.0,0.200,2505297920.0,1716224.0,15955075072.0,1.50318104576e+11,0.0,0.0,25395.200,4915.200,6100.0,632.600,0.300,0.505,99.169,0.015,0.0,0.010,1493119275.344,
0.270,0.470,99.245,0.0,0.0,0.015,0.0,2457.600,184491.400,122458100.0,0.0,0.0,5728.800,591.0,0.200,0.0,0.0,2491559936.0,1716224.0,15955075072.0,1.5033184256e+11,0.0,0.0,0.0,2457.600,5726.600,591.200,0.270,0.470,99.245,0.0,0.0,0.015,1493119280.344,
0.170,0.300,99.510,0.005,0.0,0.015,0.0,2457.600,118481.0,80194370.0,0.0,0.0,3761.800,409.400,0.200,0.0,0.0,2472218624.0,1724416.0,15955075072.0,1.5035117568e+11,0.0,0.0,0.0,2457.600,3760.600,409.200,0.170,0.300,99.510,0.005,0.0,0.015,1493119285.344,
0.0,0.010,99.990,0.0,0.0,0.0,0.0,0.0,6833.200,13085.600,0.0,0.0,241.400,215.200,0.0,0.0,0.0,2472185856.0,1724416.0,15955075072.0,1.50351208448e+11,0.0,0.0,0.0,0.0,241.200,215.200,0.0,0.010,99.990,0.0,0.0,0.0,1493119290.344,
0.005,0.010,99.975,0.010,0.0,0.0,0.0,2457.600,5651.200,10459.400,0.0,0.0,222.800,215.400,0.0,0.0,0.0,2472161280.0,1732608.0,15955075072.0,1.50351224832e+11,0.0,0.0,0.0,2457.600,222.800,215.400,0.005,0.010,99.975,0.010,0.0,0.0,1493119295.344,
0.295,0.515,99.174,0.0,0.0,0.015,0.0,0.0,183909.400,123840224.600,0.0,0.0,5424.800,572.200,0.600,0.0,0.0,2474532864.0,1732608.0,15955075072.0,1.50348853248e+11,0.0,0.0,0.0,0.0,5426.800,574.400,0.295,0.515,99.174,0.0,0.0,0.015,1493119300.344,
0.340,0.565,99.079,0.005,0.0,0.010,0.0,3276.800,206385.0,153462689.800,0.0,0.0,6195.400,666.400,0.0,0.0,0.0,2471940096.0,1740800.0,15955075072.0,1.50351437824e+11,0.0,0.0,0.0,3276.800,6193.200,664.200,0.340,0.570,99.074,0.005,0.0,0.010,1493119305.344,
0.225,0.410,99.355,0.005,0.0,0.005,0.0,2457.600,165376.200,104838221.200,0.0,0.0,4900.200,510.200,1.0,0.0,0.0,2505699328.0,1748992.0,15955075072.0,1.503176704e+11,0.0,0.0,0.0,2457.600,4903.800,510.200,0.225,0.405,99.360,0.005,0.0,0.005,1493119310.344,
0.300,0.531,99.164,0.0,0.0,0.005,0.0,0.0,212956.200,152021024.200,0.0,0.0,6589.600,674.0,0.400,0.0,0.0,2487623680.0,1748992.0,15955075072.0,1.50335746048e+11,0.0,0.0,0.0,0.0,6586.400,674.0,0.300,0.536,99.159,0.0,0.0,0.005,1493119315.344,
0.340,0.545,99.099,0.010,0.0,0.005,0.0,2457.600,205903.800,152323257.200,0.0,0.0,6237.600,629.0,0.600,0.0,0.0,2490032128.0,1757184.0,15955075072.0,1.50333329408e+11,0.0,0.0,0.0,2457.600,6241.0,629.0,0.340,0.545,99.099,0.010,0.0,0.005,1493119320.344,
0.255,0.410,99.334,0.0,0.0,0.0,0.0,0.0,196410.800,121797771.800,0.0,0.0,5600.400,554.0,0.400,0.0,0.0,2493665280.0,1757184.0,15955079168.0,1.5032969216e+11,0.0,0.0,0.0,0.0,5603.200,554.0,0.255,0.410,99.334,0.0,0.0,0.0,1493119325.344,
0.295,0.395,99.294,0.005,0.0,0.010,0.0,2457.600,171599.200,118855813.600,0.0,0.0,5115.800,576.400,0.200,0.0,0.0,2504540160.0,1765376.0,15955079168.0,1.50318809088e+11,0.0,0.0,0.0,2457.600,5113.400,576.400,0.295,0.395,99.294,0.005,0.0,0.010,1493119330.344,
0.325,0.480,99.189,0.0,0.0,0.005,0.0,0.0,185361.0,145729000.0,0.0,0.0,5650.600,656.400,0.0,0.0,0.0,2504970240.0,1765376.0,15955079168.0,1.50318379008e+11,0.0,0.0,0.0,0.0,5650.0,656.600,0.325,0.480,99.189,0.0,0.0,0.005,1493119335.344,
0.300,0.460,99.229,0.010,0.0,0.0,0.0,4096.0,198642.600,138600184.600,0.0,0.0,5889.200,638.800,0.0,0.0,0.0,2488664064.0,1773568.0,15955079168.0,1.50334676992e+11,0.0,0.0,0.0,4096.0,5889.200,638.600,0.300,0.460,99.229,0.010,0.0,0.0,1493119340.344,
0.330,0.661,99.004,0.005,0.0,0.0,0.0,4915.200,232083.0,160636019.800,0.0,0.0,7222.400,696.0,0.600,0.0,0.0,2520207360.0,1781760.0,15955079168.0,1.50303125504e+11,0.0,0.0,0.0,4915.200,7222.400,696.0,0.330,0.656,99.009,0.005,0.0,0.0,1493119345.344,
0.235,0.470,99.280,0.0,0.0,0.015,0.0,2457.600,155419.800,124942352.400,0.0,0.0,4912.600,570.600,0.600,0.0,0.200,2508972032.0,1781760.0,15955079168.0,1.50314360832e+11,0.0,0.0,0.0,2457.600,4913.400,570.600,0.235,0.470,99.280,0.0,0.0,0.015,1493119350.344,
0.290,0.465,99.224,0.010,0.0,0.010,0.0,5734.400,196017.0,136293256.200,0.0,0.0,5686.400,643.200,0.200,0.200,0.0,2520055808.0,1798144.0,15955079168.0,1.50303260672e+11,0.0,0.0,0.0,5734.400,5688.600,643.200,0.290,0.465,99.224,0.010,0.0,0.010,1493119355.344,
0.295,0.546,99.144,0.0,0.0,0.015,0.0,0.0,202738.0,154243659.0,0.0,0.0,6264.600,651.400,0.400,0.0,0.0,2475978752.0,1798144.0,15955079168.0,1.50347337728e+11,0.0,0.0,0.0,0.0,6258.200,651.400,0.295,0.550,99.139,0.0,0.0,0.015,1493119360.344,
0.280,0.415,99.290,0.010,0.0,0.005,0.0,2457.600,175519.600,117977604.200,0.0,0.0,5258.400,526.800,0.0,0.0,0.0,2475855872.0,1806336.0,15955079168.0,1.50347452416e+11,0.0,0.0,0.0,2457.600,5258.200,526.800,0.280,0.410,99.295,0.010,0.0,0.005,1493119365.344,
0.300,0.481,99.214,0.0,0.0,0.005,0.0,0.0,182768.0,129406412.400,0.0,0.0,5689.800,629.0,0.0,0.0,0.0,2538233856.0,1806336.0,15955079168.0,1.50285074432e+11,0.0,0.0,0.0,0.0,5693.0,629.0,0.300,0.481,99.214,0.0,0.0,0.005,1493119370.344,
0.325,0.521,99.134,0.010,0.0,0.010,819.200,3276.800,195724.0,139055427.800,0.0,0.0,6061.0,816.800,0.600,0.0,4.400,2496540672.0,1814528.0,15955120128.0,1.50326718464e+11,0.0,0.0,819.200,3276.800,6061.0,816.800,0.325,0.520,99.134,0.010,0.0,0.010,1493119375.344,
0.315,0.506,99.154,0.015,0.0,0.010,0.0,13107.200,215940.200,150003434.0,0.0,0.0,6415.200,720.800,0.0,0.0,0.400,2490564608.0,1830912.0,15955107840.0,1.50332690432e+11,0.0,0.0,0.0,13107.200,6415.200,721.0,0.315,0.506,99.154,0.015,0.0,0.010,1493119380.344,
0.310,0.450,99.229,0.0,0.0,0.010,0.0,10649.600,178338.200,135538370.0,0.0,0.0,5289.800,649.600,0.600,0.200,0.0,2505486336.0,1839104.0,15955107840.0,1.50317760512e+11,0.0,0.0,0.0,10649.600,5292.400,649.400,0.310,0.455,99.224,0.0,0.0,0.010,1493119385.344,
0.345,0.611,99.039,0.005,0.0,0.0,0.0,9011.200,246870.600,176025858.400,0.0,0.0,7206.600,761.200,1.0,0.0,0.0,2525401088.0,1847296.0,15955107840.0,1.50297837568e+11,0.0,0.0,0.0,9011.200,7206.0,761.200,0.345,0.611,99.039,0.005,0.0,0.0,1493119390.344,
0.195,0.340,99.460,0.0,0.0,0.005,0.0,0.0,148120.800,104861725.600,0.0,0.0,4568.800,470.600,0.0,0.0,0.0,2472239104.0,1847296.0,15955107840.0,1.50350999552e+11,0.0,0.0,0.0,0.0,4564.0,470.600,0.195,0.335,99.465,0.0,0.0,0.005,1493119395.344,
0.220,0.420,99.344,0.010,0.0,0.005,0.0,2457.600,152737.400,103261631.200,0.0,0.0,4619.200,612.400,0.200,0.0,0.0,2518876160.0,1855488.0,15955107840.0,1.50304354304e+11,0.0,0.0,0.0,2457.600,4623.0,612.400,0.220,0.420,99.344,0.010,0.0,0.005,1493119400.344,
0.215,0.420,99.360,0.0,0.0,0.005,0.0,0.0,189894.800,117989691.800,0.0,0.0,5510.800,538.800,0.600,0.0,0.0,2487468032.0,1855488.0,15955107840.0,1.50335762432e+11,0.0,0.0,0.0,0.0,5507.200,538.800,0.215,0.425,99.355,0.0,0.0,0.005,1493119405.344,
0.255,0.415,99.324,0.005,0.0,0.0,0.0,4096.0,184010.800,118021909.200,0.0,0.0,5110.0,527.800,0.600,0.0,0.0,2501918720.0,1863680.0,15955111936.0,1.50321299456e+11,0.0,0.0,0.0,4096.0,5110.400,527.800,0.255,0.410,99.329,0.005,0.0,0.0,1493119410.344,
0.290,0.475,99.219,0.010,0.0,0.005,0.0,4915.200,208177.800,138607014.200,0.0,0.0,5857.200,660.800,0.200,0.0,0.0,2470830080.0,1871872.0,15955111936.0,1.50352379904e+11,0.0,0.0,0.0,4915.200,5856.400,660.800,0.290,0.480,99.214,0.010,0.0,0.005,1493119415.344,
0.175,0.320,99.505,0.0,0.0,0.0,0.0,2457.600,130232.0,91505077.800,0.0,0.0,3917.800,489.600,0.0,0.0,0.0,2468659200.0,1871872.0,15955111936.0,1.50354550784e+11,0.0,0.0,0.0,2457.600,3917.800,489.600,0.175,0.315,99.510,0.0,0.0,0.0,1493119420.344,
0.010,0.015,99.970,0.005,0.0,0.0,0.0,2457.600,5116.600,11916.200,0.0,0.0,206.400,187.200,0.0,0.0,0.0,2468716544.0,1880064.0,15955111936.0,1.50354485248e+11,0.0,0.0,0.0,2457.600,206.200,187.200,0.010,0.015,99.970,0.005,0.0,0.0,1493119425.344,
0.005,0.010,99.985,0.0,0.0,0.0,0.0,0.0,4382.600,9524.0,0.0,0.0,184.200,172.800,0.0,0.0,0.0,2468716544.0,1880064.0,15955111936.0,1.50354485248e+11,0.0,0.0,0.0,0.0,184.200,172.800,0.005,0.010,99.985,0.0,0.0,0.0,1493119430.344,
0.255,0.425,99.310,0.005,0.0,0.005,0.0,2457.600,179937.400,83802571.800,0.0,0.0,3408.200,535.200,0.600,0.0,0.0,2530418688.0,1888256.0,15955111936.0,1.50292774912e+11,0.0,0.0,0.0,2457.600,3411.600,535.400,0.260,0.430,99.300,0.005,0.0,0.005,1493119435.344,
0.365,0.565,99.054,0.0,0.0,0.015,0.0,0.0,237409.200,165866541.400,0.0,0.0,4662.400,728.0,0.600,0.0,0.0,2515361792.0,1888256.0,15955111936.0,1.50307831808e+11,0.0,0.0,0.0,0.0,4663.400,728.400,0.360,0.566,99.059,0.0,0.0,0.015,1493119440.344,
0.190,0.305,99.485,0.010,0.0,0.010,0.0,3276.800,131481.400,92512702.200,0.0,0.0,2699.800,456.200,0.400,0.0,0.0,2495152128.0,1896448.0,15955111936.0,1.5032803328e+11,0.0,0.0,0.0,3276.800,2696.0,455.600,0.195,0.300,99.485,0.010,0.0,0.010,1493119445.344,
0.285,0.465,99.244,0.005,0.0,0.0,0.0,2457.600,185717.800,134581110.400,0.0,0.0,5239.0,601.800,0.400,0.0,0.0,2485710848.0,1904640.0,15955111936.0,1.50337466368e+11,0.0,0.0,0.0,2457.600,5241.200,601.800,0.280,0.465,99.249,0.005,0.0,0.0,1493119450.344,
0.310,0.560,99.119,0.0,0.0,0.010,0.0,0.0,201387.0,147330243.800,0.0,0.0,6059.600,668.800,0.0,0.0,0.0,2488483840.0,1904640.0,15955111936.0,1.50334693376e+11,0.0,0.0,0.0,0.0,6062.400,668.800,0.310,0.565,99.115,0.0,0.0,0.010,1493119455.344,
0.295,0.480,99.209,0.005,0.0,0.010,0.0,2457.600,200962.600,137898358.0,0.0,0.0,5818.0,588.600,0.600,0.0,0.0,2486624256.0,1912832.0,15955111936.0,1.50336544768e+11,0.0,0.0,0.0,2457.600,5816.200,588.800,0.295,0.480,99.210,0.005,0.0,0.010,1493119460.344,
0.265,0.525,99.199,0.0,0.0,0.010,0.0,0.0,198090.600,131807949.600,0.0,0.0,6015.800,676.800,0.200,0.0,0.0,2530398208.0,1912832.0,15955111936.0,1.50292770816e+11,0.0,0.0,0.0,0.0,6016.200,676.800,0.265,0.521,99.204,0.0,0.0,0.010,1493119465.344,
0.255,0.480,99.249,0.010,0.0,0.005,0.0,2457.600,198305.800,138548225.600,0.0,0.0,5917.0,577.200,0.0,0.0,0.0,2488578048.0,1921024.0,15955111936.0,1.50334582784e+11,0.0,0.0,0.0,2457.600,5914.800,577.0,0.255,0.485,99.244,0.010,0.0,0.005,1493119470.344,
0.260,0.450,99.284,0.0,0.0,0.005,0.0,0.0,198264.400,129866265.200,0.0,0.0,5773.400,641.0,0.0,0.0,0.800,2472243200.0,1921024.0,15955120128.0,1.5035090944e+11,0.0,0.0,0.0,0.0,5771.600,641.0,0.260,0.445,99.289,0.0,0.0,0.005,1493119475.344,
0.290,0.455,99.224,0.015,0.0,0.015,0.0,8192.0,195798.400,135471659.0,0.0,0.0,5736.800,729.0,0.800,0.0,0.400,2489487360.0,1937408.0,15955120128.0,1.50333648896e+11,0.0,0.0,0.0,8192.0,5742.600,729.200,0.290,0.460,99.219,0.015,0.0,0.015,1493119480.344,
0.300,0.536,99.149,0.010,0.0,0.005,0.0,7372.800,207685.800,140431657.0,0.0,0.0,6036.200,785.400,0.200,0.0,0.400,2489815040.0,1953792.0,15955120128.0,1.50333304832e+11,0.0,0.0,0.0,7372.800,6030.400,785.200,0.300,0.531,99.154,0.010,0.0,0.005,1493119485.344,
0.240,0.440,99.309,0.0,0.0,0.010,0.0,0.0,154691.0,117273596.600,0.0,0.0,4903.800,617.800,0.400,0.0,0.400,2517278720.0,1953792.0,15955128320.0,1.5030583296e+11,0.0,0.0,0.0,0.0,4908.200,617.800,0.240,0.445,99.304,0.0,0.0,0.010,1493119490.344,
0.300,0.500,99.169,0.020,0.0,0.010,0.0,13107.200,183395.800,136770407.0,0.0,0.0,5806.800,719.200,0.400,0.0,0.400,2541043712.0,1970176.0,15955132416.0,1.50282047488e+11,0.0,0.0,0.0,13107.200,5808.800,719.200,0.300,0.501,99.169,0.020,0.0,0.010,1493119495.344,
0.200,0.290,99.490,0.010,0.0,0.010,0.0,4915.200,122375.400,95484329.800,0.0,0.0,3707.600,499.200,0.0,0.0,0.400,2471968768.0,1978368.0,15955132416.0,1.5035111424e+11,0.0,0.0,0.0,4915.200,3701.400,499.200,0.200,0.290,99.490,0.010,0.0,0.010,1493119500.344,
0.310,0.506,97.707,1.447,0.0,0.030,6152192.0,291635.200,154850.200,108758068.800,0.0,0.0,6850.0,2223.200,0.600,0.800,26.600,2489221120.0,25993216.0,15963222016.0,1.5030175744e+11,0.0,0.0,6155468.800,291635.200,6855.200,2224.800,0.310,0.506,97.707,1.447,0.0,0.030,1493119505.344,
0.285,0.490,96.892,2.317,0.0,0.015,6926336.0,390758.400,161408.600,111431051.0,0.0,0.0,6861.600,3082.200,0.600,0.800,0.0,2520829952.0,59101184.0,15966629888.0,1.50233632768e+11,0.0,0.0,6930432.0,390758.400,6863.600,3086.400,0.285,0.490,96.892,2.317,0.0,0.015,1493119510.344,
0.260,0.475,98.544,0.701,0.0,0.020,1835827.200,319488.0,166295.800,114877741.400,0.0,0.0,5810.200,1648.200,1.0,0.200,4.600,2521051136.0,68198400.0,15964725248.0,1.50226219008e+11,0.0,0.0,1828454.400,319488.0,5803.200,1642.400,0.260,0.470,98.549,0.701,0.0,0.020,1493119515.344,
0.255,0.390,99.329,0.015,0.0,0.010,0.0,12288.0,169438.400,117342400.600,0.0,0.0,4908.0,607.0,0.0,0.0,0.0,2520469504.0,68214784.0,15964729344.0,1.5022678016e+11,0.0,0.0,0.0,12288.0,4911.600,607.0,0.255,0.390,99.329,0.015,0.0,0.010,1493119520.344,
0.280,0.425,99.265,0.020,0.0,0.010,4096.0,4915.200,155466.400,121478876.200,0.0,0.0,4875.600,662.0,0.0,0.0,0.800,2505490432.0,68227072.0,15964749824.0,1.50241726464e+11,0.0,0.0,4096.0,4915.200,4872.0,662.0,0.280,0.425,99.265,0.020,0.0,0.010,1493119525.344,
0.240,0.390,99.324,0.040,0.0,0.005,18022.400,22937.600,137187.600,107397948.0,0.0,0.0,4343.800,643.0,0.400,0.0,1.200,2527395840.0,68243456.0,15964844032.0,1.50219710464e+11,0.0,0.0,18022.400,22937.600,4345.800,643.200,0.240,0.390,99.324,0.040,0.0,0.005,1493119530.344,
0.360,0.526,99.109,0.0,0.0,0.005,0.0,4915.200,211777.0,159594080.800,0.0,0.0,6566.800,766.200,0.400,0.0,0.400,2505379840.0,68251648.0,15964839936.0,1.50241722368e+11,0.0,0.0,0.0,4915.200,6569.0,766.0,0.360,0.531,99.104,0.0,0.0,0.005,1493119535.344,
0.175,0.320,99.490,0.005,0.0,0.010,0.0,2457.600,133593.800,91359236.200,0.0,0.0,2720.400,529.0,0.200,0.0,0.400,2500878336.0,68259840.0,15964848128.0,1.50246207488e+11,0.0,0.0,0.0,2457.600,2716.0,529.0,0.175,0.320,99.490,0.005,0.0,0.010,1493119540.344,
0.205,0.295,99.495,0.0,0.0,0.005,0.0,36864.0,119316.200,80569276.400,0.0,0.0,2607.0,490.800,0.200,0.0,0.400,2521825280.0,68268032.0,15964848128.0,1.50225252352e+11,0.0,0.0,0.0,36864.0,2606.800,490.800,0.205,0.295,99.495,0.0,0.0,0.005,1493119545.344,
0.215,0.330,99.445,0.005,0.0,0.005,0.0,9830.400,123463.600,102348773.400,0.0,0.0,2766.600,589.200,0.200,0.0,0.800,2488111104.0,68284416.0,15964852224.0,1.50258946048e+11,0.0,0.0,0.0,9830.400,2766.600,589.200,0.215,0.325,99.450,0.005,0.0,0.005,1493119550.344,
0.205,0.270,99.510,0.015,0.0,0.0,0.0,13926.400,108019.400,79081502.800,0.0,0.0,2313.800,506.600,0.200,0.0,0.0,2523140096.0,68300800.0,15964856320.0,1.50223896576e+11,0.0,0.0,0.0,13926.400,2313.800,506.600,0.205,0.270,99.510,0.015,0.0,0.0,1493119555.344,
0.150,0.220,99.630,0.0,0.0,0.0,0.0,4915.200,88392.600,71416642.400,0.0,0.0,2309.800,446.400,0.0,0.0,0.800,2488516608.0,68308992.0,15964856320.0,1.50258511872e+11,0.0,0.0,0.0,4915.200,2309.800,446.400,0.150,0.225,99.625,0.0,0.0,0.0,1493119560.344,
0.250,0.385,99.340,0.020,0.0,0.005,0.0,7372.800,132343.400,115049034.800,0.0,0.0,4039.400,588.0,0.600,0.0,0.0,2488262656.0,68325376.0,15964852224.0,1.50258753536e+11,0.0,0.0,0.0,7372.800,4039.200,588.0,0.250,0.380,99.345,0.020,0.0,0.005,1493119565.344,
0.210,0.315,99.475,0.0,0.0,0.0,0.0,0.0,143208.0,87250524.600,0.0,0.0,2889.200,582.800,0.0,0.0,0.800,2505584640.0,68325376.0,15964864512.0,1.50241419264e+11,0.0,0.0,0.0,0.0,2893.0,583.0,0.210,0.320,99.470,0.0,0.0,0.0,1493119570.344,
0.125,0.195,99.665,0.015,0.0,0.0,0.0,9830.400,89379.800,54413469.800,0.0,0.0,2665.0,416.400,0.200,0.0,0.600,2485055488.0,68341760.0,15964864512.0,1.50261932032e+11,0.0,0.0,0.0,9830.400,2661.200,416.200,0.125,0.195,99.665,0.015,0.0,0.0,1493119575.344,
0.025,0.020,99.940,0.015,0.0,0.0,0.0,10649.600,4945.200,12036.800,0.0,0.0,228.600,243.400,0.0,0.0,0.400,2485080064.0,68349952.0,15964868608.0,1.50261895168e+11,0.0,0.0,0.0,10649.600,228.600,243.400,0.025,0.015,99.945,0.015,0.0,0.0,1493119580.344,
0.015,0.015,99.950,0.020,0.0,0.0,0.0,9011.200,4357.0,9614.400,0.0,0.0,216.400,224.800,0.0,0.0,0.400,2484232192.0,68366336.0,15964880896.0,1.50262714368e+11,0.0,0.0,0.0,9011.200,216.400,224.800,0.015,0.015,99.950,0.020,0.0,0.0,1493119585.344,
0.170,0.590,98.949,0.285,0.0,0.005,1414758.400,37683.200,7989.200,13372.400,0.0,0.0,824.0,871.400,0.400,0.200,14.800,2459852800.0,1724416.0,131801088.0,1.66186815488e+11,0.0,0.0,1414758.400,37683.200,823.800,871.400,0.170,0.590,98.950,0.285,0.0,0.005,1493119590.344,
0.010,0.010,99.965,0.015,0.0,0.0,4915.200,4915.200,4684.200,10113.0,0.0,0.0,250.200,277.0,0.0,0.0,0.400,2457870336.0,1732608.0,131821568.0,1.6618876928e+11,0.0,0.0,4915.200,4915.200,250.400,277.0,0.010,0.015,99.960,0.015,0.0,0.0,1493119595.344,
0.015,0.015,99.965,0.005,0.0,0.0,0.0,2457.600,5107.200,10256.0,0.0,0.0,215.200,243.0,0.0,0.0,0.400,2457739264.0,1740800.0,131829760.0,1.66188883968e+11,0.0,0.0,0.0,2457.600,215.200,243.0,0.015,0.015,99.965,0.005,0.0,0.0,1493119600.344,
