"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","osd0.skyhook--8osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.dstat-osd0.log 5",,,,"Date:","25 Apr 2017 03:36:54 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
2.959,0.871,92.168,3.931,0.0,0.070,355457433.600,2457.600,46138.400,37214651.200,0.0,0.0,4814.0,6021.800,2.200,3.0,0.0,2520797184.0,1396736.0,14093565952.0,1.5216443392e+11,0.0,0.0,355509862.400,2457.600,4815.0,6022.200,2.959,0.876,92.164,3.931,0.0,0.070,1493124544.035,
2.367,0.751,94.420,2.447,0.0,0.015,281939968.0,0.0,32580.400,30855552.0,0.0,0.0,3926.600,4782.200,1.400,1.800,0.0,2485473280.0,1396736.0,15501778944.0,1.50791544832e+11,0.0,0.0,281677824.0,0.0,3924.600,4779.400,2.367,0.746,94.431,2.442,0.0,0.015,1493124549.035,
0.195,0.065,99.575,0.165,0.0,0.0,22561587.200,4096.0,9277.200,2408941.400,0.0,0.0,482.0,590.0,0.0,0.0,0.0,2483122176.0,1404928.0,15615475712.0,1.50680190976e+11,0.0,0.0,22561587.200,4096.0,481.800,590.0,0.195,0.070,99.570,0.165,0.0,0.0,1493124554.035,
0.010,0.010,99.965,0.015,0.0,0.0,0.0,4915.200,4893.400,7227.200,0.0,0.0,163.200,139.200,0.0,0.0,0.0,2482868224.0,1413120.0,15615467520.0,1.50680444928e+11,0.0,0.0,0.0,4915.200,163.200,139.200,0.010,0.005,99.970,0.015,0.0,0.0,1493124559.035,
2.446,0.760,96.774,0.0,0.0,0.020,0.0,2457.600,83140.800,37412913.600,0.0,0.0,2667.800,830.200,0.800,0.0,0.0,2518724608.0,1413120.0,15615475712.0,1.50644580352e+11,0.0,0.0,0.0,2457.600,2668.800,831.0,2.451,0.765,96.764,0.0,0.0,0.020,1493124564.035,
8.665,2.514,88.790,0.005,0.0,0.025,0.0,2457.600,274337.0,129685596.800,0.0,0.0,8516.400,2321.600,4.400,0.0,0.0,2554081280.0,1421312.0,15615475712.0,1.50609215488e+11,0.0,0.0,0.0,2457.600,8520.400,2322.0,8.669,2.509,88.792,0.005,0.0,0.025,1493124569.035,
9.106,2.625,88.249,0.005,0.0,0.015,7372.800,0.0,276446.600,143668049.800,0.0,0.0,8969.0,2436.600,4.400,0.0,0.200,2536505344.0,1421312.0,15615512576.0,1.5062675456e+11,0.0,0.0,7372.800,0.0,8969.0,2436.0,9.101,2.630,88.249,0.005,0.0,0.015,1493124574.035,
1.005,0.295,98.685,0.010,0.0,0.005,0.0,2457.600,38833.200,16464156.600,0.0,0.0,1231.0,453.200,0.0,0.0,0.0,2498646016.0,1429504.0,15615512576.0,1.50664605696e+11,0.0,0.0,0.0,2457.600,1226.0,452.600,1.000,0.295,98.690,0.010,0.0,0.005,1493124579.035,
0.010,0.010,99.980,0.0,0.0,0.0,0.0,0.0,6336.400,8548.200,0.0,0.0,190.0,193.200,0.0,0.0,0.0,2498392064.0,1429504.0,15615512576.0,1.50664859648e+11,0.0,0.0,0.0,0.0,190.0,193.200,0.010,0.005,99.985,0.0,0.0,0.0,1493124584.035,
5.596,1.527,92.848,0.010,0.0,0.020,0.0,3276.800,166595.200,82090487.0,0.0,0.0,6590.400,1520.400,2.0,0.0,0.0,2541191168.0,1437696.0,15615512576.0,1.50622052352e+11,0.0,0.0,0.0,3276.800,6597.200,1520.800,5.605,1.526,92.839,0.010,0.0,0.020,1493124589.035,
9.072,2.483,88.375,0.0,0.0,0.070,0.0,0.0,284987.800,140562700.600,0.0,0.0,11268.200,2475.600,5.800,0.0,0.0,2559225856.0,1437696.0,15615512576.0,1.50604017664e+11,0.0,0.0,0.0,0.0,11262.800,2475.600,9.073,2.484,88.373,0.0,0.0,0.070,1493124594.035,
6.584,1.833,91.538,0.005,0.0,0.040,0.0,3276.800,212789.800,104547381.400,0.0,0.0,8180.600,1945.0,3.200,0.0,0.0,2500227072.0,1445888.0,15615512576.0,1.50663008256e+11,0.0,0.0,0.0,3276.800,8179.200,1944.600,6.574,1.833,91.548,0.005,0.0,0.040,1493124599.035,
0.010,0.005,99.985,0.0,0.0,0.0,0.0,0.0,6344.400,8607.400,0.0,0.0,200.600,201.800,0.0,0.0,0.0,2499317760.0,1445888.0,15615512576.0,1.50663917568e+11,0.0,0.0,0.0,0.0,200.600,201.800,0.010,0.005,99.985,0.0,0.0,0.0,1493124604.035,
0.280,0.100,99.610,0.010,0.0,0.0,0.0,2457.600,14675.600,2865773.200,0.0,0.0,470.800,298.600,1.0,0.0,0.0,2566172672.0,1454080.0,15615512576.0,1.50597054464e+11,0.0,0.0,0.0,2457.600,477.0,299.400,0.285,0.105,99.600,0.010,0.0,0.0,1493124609.035,
8.581,2.297,89.042,0.0,0.0,0.080,25395.200,0.0,278921.0,129799860.800,0.0,0.0,8657.600,2274.800,4.200,0.0,0.200,2541039616.0,1454080.0,15615639552.0,1.50622060544e+11,0.0,0.0,25395.200,0.0,8656.0,2276.600,8.581,2.291,89.048,0.0,0.0,0.080,1493124614.035,
9.271,2.595,88.084,0.010,0.0,0.040,0.0,2457.600,288063.0,142196536.200,0.0,0.0,11012.600,2660.800,5.800,0.0,0.0,2575220736.0,1462272.0,15615639552.0,1.50587871232e+11,0.0,0.0,0.0,2457.600,11017.600,2658.800,9.276,2.599,88.075,0.010,0.0,0.040,1493124619.035,
3.186,0.845,95.913,0.0,0.0,0.055,0.0,819.200,100153.200,52347027.200,0.0,0.0,4279.400,968.400,0.800,0.0,0.0,2496151552.0,1462272.0,15615639552.0,1.50666940416e+11,0.0,0.0,0.0,819.200,4269.800,967.800,3.176,0.845,95.923,0.0,0.0,0.055,1493124624.035,
0.015,0.010,99.970,0.005,0.0,0.0,0.0,2457.600,5780.200,7975.600,0.0,0.0,185.200,165.400,0.0,0.0,0.0,2495344640.0,1470464.0,15615639552.0,1.50667739136e+11,0.0,0.0,0.0,2457.600,185.200,165.400,0.015,0.005,99.975,0.005,0.0,0.0,1493124629.035,
0.130,0.585,99.120,0.160,0.0,0.005,1181286.400,10649.600,8618.800,10394.0,0.0,0.0,656.600,730.200,0.400,0.0,12.200,2472943616.0,1339392.0,198602752.0,1.66107308032e+11,0.0,0.0,1185382.400,10649.600,658.200,732.200,0.130,0.590,99.115,0.160,0.0,0.005,1493124634.035,
0.055,0.030,99.845,0.070,0.0,0.0,235929.600,18841.600,8413.0,10231.400,0.0,0.0,332.0,339.800,0.0,0.0,1.600,2468564992.0,1355776.0,201416704.0,1.6610885632e+11,0.0,0.0,231833.600,18841.600,330.400,337.800,0.055,0.025,99.850,0.070,0.0,0.0,1493124639.035,
0.010,0.005,99.985,0.0,0.0,0.0,0.0,3276.800,6318.800,8567.800,0.0,0.0,194.400,183.600,0.0,0.0,0.0,2467897344.0,1363968.0,201416704.0,1.66109515776e+11,0.0,0.0,0.0,3276.800,194.400,183.600,0.010,0.005,99.985,0.0,0.0,0.0,1493124644.035,
0.010,0.0,99.985,0.005,0.0,0.0,0.0,2457.600,5051.800,6795.600,0.0,0.0,165.800,130.800,0.0,0.0,0.0,2467274752.0,1372160.0,201416704.0,1.66110130176e+11,0.0,0.0,0.0,2457.600,165.800,130.800,0.010,0.005,99.980,0.005,0.0,0.0,1493124649.035,
0.070,0.190,99.370,0.370,0.0,0.0,53593702.400,0.0,53881.0,45325267.800,0.0,0.0,2008.600,1144.0,0.400,1.400,0.0,2519621632.0,1372160.0,468701184.0,1.65790498816e+11,0.0,0.0,53593702.400,0.0,2008.600,1144.0,0.070,0.185,99.375,0.370,0.0,0.0,1493124654.035,
0.045,0.165,99.630,0.150,0.0,0.010,50769100.800,2457.600,61472.200,63886362.200,0.0,0.0,1862.0,1128.0,0.0,0.200,0.0,2457088000.0,1380352.0,723505152.0,1.65598220288e+11,0.0,0.0,50769100.800,2457.600,1862.200,1128.0,0.045,0.165,99.630,0.150,0.0,0.010,1493124659.035,
0.050,0.140,99.600,0.210,0.0,0.0,50769100.800,0.0,36895.600,50833441.0,0.0,0.0,1387.0,1050.600,0.0,0.200,0.0,2472026112.0,1380352.0,977711104.0,1.65329076224e+11,0.0,0.0,50769100.800,0.0,1386.800,1050.600,0.050,0.140,99.600,0.210,0.0,0.0,1493124664.035,
0.045,0.125,99.660,0.165,0.0,0.005,47948595.200,4096.0,42125.0,51795851.600,0.0,0.0,1496.400,1053.600,0.0,0.0,0.0,2459725824.0,1388544.0,1215938560.0,1.65103140864e+11,0.0,0.0,47948595.200,4096.0,1496.400,1053.600,0.045,0.130,99.655,0.165,0.0,0.005,1493124669.035,
0.045,0.145,99.650,0.155,0.0,0.005,45888307.200,819.200,38651.400,45896406.400,0.0,0.0,1367.800,999.600,0.600,0.0,0.0,2478915584.0,1388544.0,1445801984.0,1.6485408768e+11,0.0,0.0,46045593.600,819.200,1368.800,1001.800,0.045,0.145,99.650,0.155,0.0,0.005,1493124674.035,
0.065,0.190,99.585,0.160,0.0,0.0,64111411.200,2457.600,60264.800,69854526.600,0.0,0.0,2356.200,1265.200,0.400,0.200,0.0,2456379392.0,1396736.0,1766604800.0,1.64555812864e+11,0.0,0.0,63954124.800,2457.600,2355.400,1263.0,0.065,0.185,99.590,0.160,0.0,0.0,1493124679.035,
0.040,0.115,99.720,0.125,0.0,0.0,39487078.400,0.0,31684.600,41297540.400,0.0,0.0,1418.0,893.800,0.0,0.200,0.0,2455347200.0,1396736.0,1964527616.0,1.6435892224e+11,0.0,0.0,39487078.400,0.0,1417.800,893.800,0.040,0.115,99.720,0.125,0.0,0.0,1493124684.035,
0.050,0.150,99.670,0.130,0.0,0.0,45128089.600,2457.600,39734.800,47198428.0,0.0,0.0,1676.400,954.600,0.0,0.200,0.0,2454790144.0,1404928.0,2190336000.0,1.6413366272e+11,0.0,0.0,45128089.600,2457.600,1676.400,954.600,0.050,0.150,99.670,0.130,0.0,0.0,1493124689.035,
0.045,0.135,99.650,0.170,0.0,0.0,47948595.200,0.0,40168.600,50140517.600,0.0,0.0,1733.800,993.400,0.0,0.0,0.0,2455326720.0,1404928.0,2428485632.0,1.63894976512e+11,0.0,0.0,47948595.200,0.0,1733.800,993.400,0.045,0.140,99.645,0.170,0.0,0.0,1493124694.035,
0.060,0.195,99.525,0.215,0.0,0.005,62051123.200,2457.600,53225.800,63693700.0,0.0,0.0,2153.200,1314.600,0.0,0.200,0.0,2473500672.0,1413120.0,2739605504.0,1.63565674496e+11,0.0,0.0,62051123.200,2457.600,2153.200,1314.600,0.060,0.190,99.530,0.215,0.0,0.005,1493124699.035,
0.040,0.105,99.735,0.115,0.0,0.005,39487078.400,0.0,29555.400,40571476.400,0.0,0.0,1361.800,850.200,0.200,0.0,0.0,2474057728.0,1413120.0,2934747136.0,1.63369975808e+11,0.0,0.0,39487078.400,0.0,1361.800,850.200,0.040,0.105,99.735,0.115,0.0,0.005,1493124704.035,
0.035,0.110,99.745,0.110,0.0,0.0,33846067.200,4096.0,32903.400,37365576.0,0.0,0.0,1335.200,823.0,0.0,0.0,0.0,2454302720.0,1421312.0,3106291712.0,1.63218178048e+11,0.0,0.0,33846067.200,4096.0,1335.200,823.0,0.035,0.115,99.740,0.110,0.0,0.0,1493124709.035,
0.055,0.200,99.515,0.220,0.0,0.010,64871628.800,2457.600,59135.0,65197224.400,0.0,0.0,1979.400,1289.0,0.0,0.400,0.0,2472902656.0,1429504.0,3430424576.0,1.62875437056e+11,0.0,0.0,64871628.800,2457.600,1979.600,1289.0,0.055,0.200,99.515,0.220,0.0,0.010,1493124714.035,
0.045,0.110,99.700,0.145,0.0,0.0,39487078.400,0.0,33461.600,41263668.200,0.0,0.0,1473.400,874.200,0.0,0.0,0.0,2472493056.0,1429504.0,3627331584.0,1.62678939648e+11,0.0,0.0,39487078.400,0.0,1473.200,874.200,0.045,0.105,99.705,0.145,0.0,0.0,1493124719.035,
0.045,0.145,99.515,0.290,0.0,0.005,47948595.200,2457.600,46536.600,52932551.600,0.0,0.0,1827.200,987.400,0.0,0.0,0.0,2454937600.0,1437696.0,3867430912.0,1.62456387584e+11,0.0,0.0,47948595.200,2457.600,1827.200,987.400,0.045,0.150,99.510,0.290,0.0,0.005,1493124724.035,
0.050,0.155,99.550,0.245,0.0,0.0,50769100.800,0.0,43679.800,53090297.800,0.0,0.0,1509.800,1034.200,0.200,0.200,0.0,2455498752.0,1437696.0,4121063424.0,1.6220219392e+11,0.0,0.0,50769100.800,0.0,1509.800,1034.200,0.050,0.150,99.555,0.245,0.0,0.0,1493124729.035,
0.025,0.060,99.845,0.070,0.0,0.0,21342617.600,2457.600,21240.200,20649681.600,0.0,0.0,717.400,561.200,0.200,0.0,0.0,2466459648.0,1445888.0,4226555904.0,1.62085732352e+11,0.0,0.0,21552332.800,2457.600,719.200,563.600,0.025,0.060,99.845,0.070,0.0,0.0,1493124734.035,
0.120,0.420,98.809,0.636,0.0,0.015,131698688.0,0.0,213381.200,138657088.200,0.0,0.0,7010.400,2573.200,0.400,0.400,0.0,2465832960.0,1445888.0,4885917696.0,1.61426997248e+11,0.0,0.0,131672473.600,0.0,7010.800,2573.200,0.120,0.425,98.804,0.636,0.0,0.015,1493124739.035,
0.125,0.446,98.698,0.731,0.0,0.0,139620352.0,4096.0,236731.0,140982744.600,0.0,0.0,7931.400,2589.800,0.200,0.200,0.0,2486501376.0,1454080.0,5584834560.0,1.60707403776e+11,0.0,0.0,139567923.200,4096.0,7932.0,2589.400,0.125,0.441,98.703,0.731,0.0,0.0,1493124744.035,
0.155,0.481,98.533,0.816,0.0,0.015,152978227.200,4915.200,231711.800,152101302.0,0.0,0.0,7820.600,2844.400,0.400,0.400,0.0,2535886848.0,1462272.0,6347444224.0,1.59895400448e+11,0.0,0.0,152847155.200,4915.200,7822.400,2842.400,0.155,0.486,98.528,0.816,0.0,0.015,1493124749.035,
0.120,0.340,99.074,0.450,0.0,0.015,112828416.0,0.0,197044.400,131727837.800,0.0,0.0,4779.0,2160.400,0.0,0.400,0.200,2464141312.0,1462272.0,6913605632.0,1.59400984576e+11,0.0,0.0,112828416.0,0.0,4774.400,2160.400,0.120,0.335,99.079,0.450,0.0,0.015,1493124754.035,
0.125,0.415,98.799,0.651,0.0,0.010,130608332.800,5734.400,203385.200,135694491.200,0.0,0.0,5136.200,2439.200,0.600,1.200,0.0,2470793216.0,1478656.0,7566188544.0,1.58741733376e+11,0.0,0.0,130791833.600,5734.400,5137.800,2442.0,0.125,0.415,98.799,0.651,0.0,0.010,1493124759.035,
0.115,0.405,99.054,0.415,0.0,0.010,127840256.0,0.0,197481.0,125127403.600,0.0,0.0,5798.200,2423.400,0.600,0.200,0.0,2522914816.0,1478656.0,8204898304.0,1.58050902016e+11,0.0,0.0,127787827.200,0.0,5798.200,2422.200,0.115,0.410,99.049,0.415,0.0,0.010,1493124764.035,
0.130,0.355,99.109,0.400,0.0,0.005,116678656.0,2457.600,210304.600,130092282.400,0.0,0.0,5709.800,2246.0,0.0,0.200,0.0,2484809728.0,1486848.0,8788242432.0,1.57505654784e+11,0.0,0.0,116547584.0,2457.600,5709.200,2244.400,0.130,0.350,99.114,0.401,0.0,0.005,1493124769.035,
0.175,0.496,98.513,0.796,0.0,0.020,169230336.0,0.0,281487.400,176731726.400,0.0,0.0,7190.200,3133.800,0.0,0.800,0.0,2485170176.0,1486848.0,9634684928.0,1.5665885184e+11,0.0,0.0,169230336.0,0.0,7194.0,3133.800,0.180,0.496,98.508,0.796,0.0,0.020,1493124774.035,
0.145,0.466,98.723,0.656,0.0,0.010,152307302.400,3276.800,245746.400,160990708.200,0.0,0.0,8410.600,2830.800,0.200,0.0,0.0,2468524032.0,1495040.0,10396823552.0,1.55913351168e+11,0.0,0.0,152307302.400,3276.800,8405.800,2830.800,0.140,0.471,98.723,0.656,0.0,0.010,1493124779.035,
0.125,0.421,98.964,0.486,0.0,0.005,135384268.800,4915.200,198883.600,139985884.0,0.0,0.0,7073.200,2567.800,0.200,0.400,0.0,2487803904.0,1503232.0,11072737280.0,1.55218149376e+11,0.0,0.0,135384268.800,4915.200,7074.400,2568.200,0.125,0.416,98.969,0.486,0.0,0.005,1493124784.035,
0.110,0.370,99.044,0.470,0.0,0.005,113790156.800,0.0,189153.600,119572751.600,0.0,0.0,6053.600,2209.200,0.200,0.400,0.400,2479976448.0,1503232.0,11642720256.0,1.54655993856e+11,0.0,0.0,113973657.600,0.0,6053.600,2210.600,0.110,0.370,99.044,0.470,0.0,0.005,1493124789.035,
0.140,0.410,98.784,0.661,0.0,0.005,137235660.800,3276.800,208936.0,144349824.600,0.0,0.0,5184.200,2584.400,0.200,0.400,0.0,2473660416.0,1511424.0,12328247296.0,1.53976774656e+11,0.0,0.0,137052160.0,3276.800,5185.800,2582.600,0.140,0.415,98.779,0.661,0.0,0.005,1493124794.035,
0.125,0.470,98.779,0.611,0.0,0.015,144946790.400,4915.200,222033.200,148672227.800,0.0,0.0,5601.200,2698.600,0.200,0.400,0.400,2498002944.0,1519616.0,13052944384.0,1.53227726848e+11,0.0,0.0,145130291.200,4915.200,5601.800,2701.0,0.125,0.466,98.784,0.611,0.0,0.015,1493124799.035,
0.170,0.486,98.699,0.631,0.0,0.015,148385792.0,7372.800,232982.400,158272302.600,0.0,0.0,5882.400,2806.800,0.0,1.0,0.0,2476064768.0,1536000.0,13794762752.0,1.52507830272e+11,0.0,0.0,148202291.200,7372.800,5879.0,2804.400,0.170,0.490,98.694,0.631,0.0,0.015,1493124804.035,
0.140,0.410,99.004,0.440,0.0,0.005,128416972.800,0.0,206604.600,132742020.200,0.0,0.0,5051.200,2466.0,0.200,0.400,0.400,2487435264.0,1536000.0,14437675008.0,1.5185354752e+11,0.0,0.0,128548044.800,0.0,5052.200,2467.200,0.140,0.410,99.004,0.440,0.0,0.005,1493124809.035,
0.105,0.305,99.134,0.441,0.0,0.015,116967014.400,13926.400,187103.800,121053901.200,0.0,0.0,4543.200,2242.800,0.0,0.200,0.0,2495381504.0,1552384.0,15022051328.0,1.51261208576e+11,0.0,0.0,116835942.400,13926.400,4542.0,2241.600,0.105,0.301,99.139,0.441,0.0,0.015,1493124814.035,
0.125,0.330,99.224,0.315,0.0,0.005,107179212.800,9830.400,168671.0,111110162.800,0.0,0.0,4304.800,2114.200,0.400,0.200,0.400,2511646720.0,1568768.0,15557750784.0,1.5070922752e+11,0.0,0.0,107179212.800,9830.400,4306.800,2114.200,0.125,0.330,99.224,0.315,0.0,0.005,1493124819.035,
0.020,0.040,99.910,0.025,0.0,0.005,11282022.400,4915.200,29916.0,15627154.200,0.0,0.0,733.200,422.600,0.0,0.0,0.0,2480029696.0,1576960.0,15615574016.0,1.5068301312e+11,0.0,0.0,11282022.400,4915.200,731.400,422.600,0.020,0.045,99.905,0.025,0.0,0.005,1493124824.035,
0.015,0.010,99.965,0.010,0.0,0.0,0.0,8192.0,4053.600,8420.0,0.0,0.0,181.200,198.200,0.0,0.0,0.400,2480889856.0,1593344.0,15615565824.0,1.50682144768e+11,0.0,0.0,0.0,8192.0,181.200,198.200,0.015,0.005,99.970,0.010,0.0,0.0,1493124829.035,
0.170,0.570,99.070,0.185,0.0,0.005,1414758.400,31948.800,7877.600,11901.400,0.0,0.0,760.600,813.400,0.400,0.0,13.600,2457714688.0,1363968.0,200769536.0,1.661203456e+11,0.0,0.0,1414758.400,31948.800,760.600,813.400,0.175,0.570,99.065,0.185,0.0,0.005,1493124834.035,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,9830.400,4068.400,8481.0,0.0,0.0,200.800,241.600,0.0,0.0,0.400,2454974464.0,1372160.0,201445376.0,1.66122401792e+11,0.0,0.0,0.0,9830.400,200.800,241.600,0.015,0.005,99.980,0.0,0.0,0.0,1493124839.035,
0.015,0.010,99.965,0.010,0.0,0.0,4096.0,2457.600,6400.400,9863.800,0.0,0.0,220.800,260.800,0.0,0.0,0.0,2454585344.0,1380352.0,201486336.0,1.6612274176e+11,0.0,0.0,4096.0,2457.600,220.800,260.800,0.015,0.010,99.965,0.010,0.0,0.0,1493124844.035,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,4915.200,5216.800,9748.400,0.0,0.0,214.600,240.200,0.0,0.0,0.400,2454265856.0,1388544.0,201486336.0,1.66123053056e+11,0.0,0.0,0.0,4915.200,214.600,240.200,0.020,0.005,99.975,0.0,0.0,0.0,1493124849.035,
0.115,0.390,98.899,0.585,0.0,0.010,104358707.200,7372.800,173812.600,108197832.400,0.0,0.0,4460.800,2086.400,0.0,0.400,0.400,2467180544.0,1404928.0,722202624.0,1.65589405696e+11,0.0,0.0,104358707.200,7372.800,4463.400,2087.600,0.115,0.390,98.899,0.585,0.0,0.010,1493124854.035,
0.145,0.395,98.909,0.535,0.0,0.015,126922752.0,4915.200,199829.800,125980168.800,0.0,0.0,5037.0,2408.400,0.400,0.600,0.0,2495213568.0,1413120.0,1356541952.0,1.64927025152e+11,0.0,0.0,126922752.0,4915.200,5037.600,2407.600,0.145,0.395,98.909,0.535,0.0,0.015,1493124859.035,
0.120,0.415,98.954,0.491,0.0,0.020,127735398.400,12288.0,213345.200,138102243.600,0.0,0.0,5322.200,2520.600,0.200,0.800,0.400,2471497728.0,1429504.0,1997672448.0,1.64309594112e+11,0.0,0.0,127892684.800,12288.0,5321.0,2521.400,0.125,0.415,98.949,0.491,0.0,0.020,1493124864.035,
0.130,0.450,98.894,0.516,0.0,0.010,135751270.400,6553.600,207235.800,138875559.200,0.0,0.0,7178.400,2547.800,0.0,0.200,0.0,2489454592.0,1437696.0,2674581504.0,1.6361472e+11,0.0,0.0,135803699.200,6553.600,7182.400,2549.200,0.125,0.455,98.894,0.515,0.0,0.010,1493124869.035,
0.090,0.320,99.224,0.360,0.0,0.005,101889638.400,8192.0,163015.600,108313514.800,0.0,0.0,5450.400,2014.200,0.400,0.200,0.400,2478190592.0,1445888.0,3183456256.0,1.63117101056e+11,0.0,0.0,101889638.400,8192.0,5446.0,2013.800,0.090,0.315,99.229,0.360,0.0,0.005,1493124874.035,
0.105,0.330,99.164,0.385,0.0,0.015,111289139.200,8192.0,182429.200,118977297.400,0.0,0.0,4481.400,2149.800,0.0,0.200,0.0,2470801408.0,1454080.0,3740143616.0,1.62567794688e+11,0.0,0.0,111079424.0,8192.0,4483.0,2147.800,0.105,0.330,99.164,0.385,0.0,0.015,1493124879.035,
0.110,0.315,99.124,0.435,0.0,0.015,104358707.200,7372.800,172140.200,107575439.0,0.0,0.0,4233.0,2063.0,0.200,0.0,0.400,2470830080.0,1470464.0,4262453248.0,1.6204544e+11,0.0,0.0,104358707.200,7372.800,4230.600,2062.800,0.110,0.315,99.124,0.435,0.0,0.015,1493124884.035,
0.125,0.411,98.808,0.636,0.0,0.020,141025280.0,8192.0,230218.800,144551935.800,0.0,0.0,5720.0,2667.800,0.600,0.600,0.0,2484404224.0,1478656.0,4967235584.0,1.61327075328e+11,0.0,0.0,141025280.0,8192.0,5722.400,2667.800,0.125,0.416,98.803,0.636,0.0,0.020,1493124889.035,
0.125,0.416,98.949,0.496,0.0,0.015,132563763.200,2457.600,232279.600,142166698.200,0.0,0.0,6347.600,2496.600,0.200,0.800,0.400,2470350848.0,1486848.0,5631205376.0,1.6067715072e+11,0.0,0.0,132563763.200,2457.600,6345.800,2496.600,0.125,0.411,98.954,0.496,0.0,0.015,1493124894.035,
0.145,0.486,98.783,0.581,0.0,0.005,148632371.200,9011.200,229857.400,146801213.600,0.0,0.0,7976.800,2803.400,0.200,0.800,0.0,2526859264.0,1495040.0,6373040128.0,1.5987879936e+11,0.0,0.0,148842086.400,9011.200,7981.600,2805.600,0.145,0.491,98.778,0.581,0.0,0.005,1493124899.035,
0.130,0.436,98.864,0.561,0.0,0.010,130597683.200,8192.0,199262.800,135824105.600,0.0,0.0,6949.200,2513.200,0.600,0.200,0.400,2518216704.0,1511424.0,7024308224.0,1.5923615744e+11,0.0,0.0,130387968.0,8192.0,6946.0,2511.0,0.130,0.430,98.869,0.561,0.0,0.010,1493124904.035,
0.115,0.346,99.189,0.336,0.0,0.015,113213440.0,8192.0,199842.200,129087070.800,0.0,0.0,6931.600,2221.400,0.200,0.400,0.0,2482106368.0,1519616.0,7592161280.0,1.58704406528e+11,0.0,0.0,113370726.400,8192.0,6932.600,2223.200,0.115,0.346,99.189,0.336,0.0,0.015,1493124909.035,
0.140,0.406,98.908,0.531,0.0,0.015,137836134.400,8192.0,200399.800,140174567.600,0.0,0.0,7009.600,2599.0,0.0,0.200,0.800,2491428864.0,1536000.0,8280104960.0,1.58007123968e+11,0.0,0.0,137678848.0,8192.0,7006.800,2597.400,0.140,0.406,98.908,0.531,0.0,0.015,1493124914.035,
0.115,0.335,99.134,0.401,0.0,0.015,115640729.600,0.0,185963.0,122305404.800,0.0,0.0,6435.400,2231.200,0.0,0.400,0.0,2491371520.0,1536000.0,8860098560.0,1.57427187712e+11,0.0,0.0,115640729.600,0.0,6438.0,2231.0,0.115,0.340,99.129,0.401,0.0,0.015,1493124919.035,
0.175,0.516,98.387,0.917,0.0,0.005,169230336.0,7372.800,279316.600,178021233.400,0.0,0.0,9486.200,3209.400,0.400,0.800,0.400,2479976448.0,1552384.0,9705627648.0,1.56593037312e+11,0.0,0.0,169230336.0,7372.800,9489.800,3209.400,0.175,0.511,98.392,0.917,0.0,0.005,1493124924.035,
0.155,0.471,98.718,0.641,0.0,0.015,147037388.800,64716.800,248333.400,153796157.200,0.0,0.0,8425.0,2920.200,0.600,0.400,1.600,2487824384.0,2281472.0,10437873664.0,1.55852214272e+11,0.0,0.0,147037388.800,64716.800,8420.200,2922.0,0.160,0.471,98.708,0.646,0.0,0.015,1493124929.035,
0.120,0.426,98.999,0.451,0.0,0.005,128502169.600,14745.600,203056.800,135721640.600,0.0,0.0,7199.800,2519.200,0.200,0.200,1.200,2482851840.0,2293760.0,11084079104.0,1.55210969088e+11,0.0,0.0,128685670.400,14745.600,7198.400,2519.600,0.115,0.431,99.004,0.446,0.0,0.005,1493124934.035,
0.120,0.390,99.194,0.290,0.0,0.005,119761305.600,16384.0,199462.200,126844030.0,0.0,0.0,6706.800,2329.200,0.400,0.200,0.0,2473537536.0,2301952.0,11681456128.0,1.54622898176e+11,0.0,0.0,119577804.800,16384.0,6706.400,2327.0,0.120,0.390,99.194,0.290,0.0,0.005,1493124939.035,
0.135,0.441,98.849,0.556,0.0,0.020,141612646.400,10649.600,204330.0,144530205.800,0.0,0.0,7004.0,2704.600,0.200,1.400,0.400,2495070208.0,2318336.0,12390928384.0,1.53891876864e+11,0.0,0.0,141822361.600,10649.600,7004.600,2707.400,0.135,0.441,98.849,0.556,0.0,0.020,1493124944.035,
0.160,0.531,98.704,0.591,0.0,0.015,154540441.600,4915.200,237469.600,153296932.800,0.0,0.0,8282.600,2893.0,0.800,0.200,0.400,2535149568.0,2326528.0,13161140224.0,1.53081577472e+11,0.0,0.0,154330726.400,4915.200,8284.600,2890.600,0.165,0.526,98.704,0.591,0.0,0.015,1493124949.035,
0.135,0.446,98.903,0.511,0.0,0.005,132563763.200,8192.0,230627.200,150536497.600,0.0,0.0,7768.200,2588.400,0.200,0.600,0.0,2477903872.0,2342912.0,13825425408.0,1.524745216e+11,0.0,0.0,132563763.200,8192.0,7764.800,2588.0,0.130,0.451,98.903,0.511,0.0,0.005,1493124954.035,
