"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.skyhook-4osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output dstat-client0.log 5",,,,"Date:","25 Apr 2017 14:10:01 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.709,3.676,95.132,0.106,0.0,0.377,0.0,124518.400,584152461.0,285526.400,0.0,0.0,15645.400,13583.600,2.400,0.200,0.400,5676818432.0,229691392.0,1.47399979008e+11,15473704960.0,0.0,0.0,0.0,124518.400,15645.400,13583.600,0.709,3.671,95.137,0.106,0.0,0.377,1493159751.201,
0.789,4.083,94.459,0.322,0.0,0.347,0.0,3980492.800,604391760.0,300974.800,0.0,0.0,13747.600,14021.800,2.0,0.200,0.800,5677207552.0,229707776.0,1.47415650304e+11,15457628160.0,0.0,0.0,0.0,3980492.800,13747.800,14023.800,0.794,4.087,94.445,0.327,0.0,0.347,1493159756.201,
0.755,4.093,94.708,0.141,0.0,0.302,0.0,152371.200,546667571.800,280458.200,0.0,0.0,13716.200,12198.400,2.200,0.0,0.0,5667713024.0,229715968.0,1.47394863104e+11,15487901696.0,0.0,0.0,0.0,152371.200,13717.400,12198.0,0.755,4.093,94.713,0.136,0.0,0.302,1493159761.201,
0.776,3.907,94.863,0.096,0.0,0.358,0.0,144998.400,644739111.200,388157.600,0.0,0.0,15244.400,15162.400,2.0,0.0,0.800,5667176448.0,229715968.0,1.47395096576e+11,15488204800.0,0.0,0.0,0.0,144998.400,15251.400,15163.800,0.776,3.902,94.863,0.096,0.0,0.363,1493159766.201,
0.785,3.812,94.900,0.111,0.0,0.392,0.0,158105.600,634130057.0,353369.200,0.0,0.0,14284.400,14378.400,2.600,0.200,1.0,5654790144.0,229724160.0,1.47395346432e+11,15500333056.0,0.0,0.0,0.0,158105.600,14281.600,14380.0,0.780,3.818,94.905,0.111,0.0,0.387,1493159771.201,
0.793,3.917,94.652,0.156,0.0,0.482,0.0,182681.600,654947682.600,375064.400,0.0,0.0,14603.0,15239.800,1.800,0.0,0.200,5663236096.0,229740544.0,1.47395608576e+11,15491608576.0,0.0,0.0,0.0,182681.600,14597.400,15235.200,0.793,3.917,94.652,0.156,0.0,0.482,1493159776.201,
0.713,3.685,95.005,0.136,0.0,0.462,0.0,154828.800,567574843.0,252103.400,0.0,0.0,12178.800,12325.200,2.0,0.0,1.0,5676810240.0,229748736.0,1.47395825664e+11,15477809152.0,0.0,0.0,0.0,154828.800,12179.800,12322.800,0.713,3.685,95.005,0.136,0.0,0.462,1493159781.201,
0.749,4.054,94.658,0.131,0.0,0.407,0.0,136806.400,669157596.600,361216.800,0.0,0.0,15085.400,15241.800,3.600,0.200,0.400,5675868160.0,229765120.0,1.47396067328e+11,15478493184.0,0.0,0.0,0.0,146636.800,15093.800,15258.600,0.754,4.049,94.658,0.131,0.0,0.407,1493159786.201,
0.845,4.324,94.273,0.161,0.0,0.397,0.0,152371.200,693875640.200,380920.400,0.0,0.0,15710.400,15865.800,2.200,0.0,0.800,5671030784.0,229765120.0,1.47396358144e+11,15483039744.0,0.0,0.0,0.0,142540.800,15708.800,15854.600,0.845,4.334,94.259,0.161,0.0,0.402,1493159791.201,
0.700,4.089,94.718,0.106,0.0,0.388,0.0,145817.600,577610704.400,326312.600,0.0,0.0,14456.800,13574.800,2.600,0.0,0.400,5658554368.0,229773312.0,1.4739654656e+11,15495319552.0,0.0,0.0,0.0,145817.600,14463.800,13585.400,0.705,4.084,94.723,0.106,0.0,0.383,1493159796.201,
0.745,3.907,94.995,0.106,0.0,0.247,0.0,135987.200,535328378.800,258191.0,0.0,0.0,13195.400,11823.400,2.400,0.0,0.0,5667688448.0,229777408.0,1.47396763648e+11,15485964288.0,0.0,0.0,0.0,135987.200,13184.200,11814.200,0.735,3.908,95.005,0.106,0.0,0.247,1493159801.201,
0.674,3.602,95.271,0.101,0.0,0.352,0.0,139264.0,606991678.600,331037.600,0.0,0.0,13640.800,13748.200,1.600,0.200,0.400,5667725312.0,229793792.0,1.47396984832e+11,15485689856.0,0.0,0.0,0.0,139264.0,13641.400,13742.400,0.684,3.602,95.256,0.106,0.0,0.352,1493159806.201,
0.794,3.949,94.744,0.080,0.0,0.432,0.0,117964.800,592105492.200,333889.600,0.0,0.0,13523.800,13881.600,2.600,0.0,0.400,5656276992.0,229793792.0,1.47397218304e+11,15496904704.0,0.0,0.0,0.0,117964.800,13520.0,13881.600,0.784,3.945,94.763,0.075,0.0,0.432,1493159811.201,
0.725,4.101,94.651,0.151,0.0,0.372,0.0,177766.400,579655246.600,303121.0,0.0,0.0,13995.600,13429.0,2.600,0.0,0.0,5653798912.0,229806080.0,1.47397472256e+11,15499116544.0,0.0,0.0,0.0,177766.400,13999.200,13431.800,0.729,4.110,94.637,0.151,0.0,0.372,1493159816.201,
0.789,4.167,94.420,0.131,0.0,0.493,0.0,141721.600,572655746.400,325822.600,0.0,0.0,13944.400,13878.800,3.400,0.0,0.400,5659791360.0,229814272.0,1.47397681152e+11,15492907008.0,0.0,0.0,0.0,141721.600,13951.400,13883.0,0.789,4.158,94.430,0.131,0.0,0.493,1493159821.201,
0.744,3.685,95.088,0.121,0.0,0.362,0.0,135168.0,540948724.400,224856.600,0.0,0.0,12368.400,11838.800,1.800,0.200,0.0,5661392896.0,229814272.0,1.47397906432e+11,15491080192.0,0.0,0.0,0.0,135168.0,12359.800,11834.400,0.744,3.695,95.079,0.121,0.0,0.362,1493159826.201,
0.715,3.833,95.039,0.111,0.0,0.302,0.0,108134.400,528097551.400,244705.0,0.0,0.0,12646.0,11521.200,1.800,0.0,0.0,5663719424.0,229822464.0,1.47398115328e+11,15488536576.0,0.0,0.0,0.0,108134.400,12643.800,11518.600,0.715,3.832,95.040,0.111,0.0,0.302,1493159831.201,
0.760,4.218,94.544,0.136,0.0,0.342,0.0,147456.0,583860618.600,321847.200,0.0,0.0,13904.400,13445.400,2.0,0.0,0.0,5662449664.0,229822464.0,1.47398324224e+11,15489597440.0,0.0,0.0,0.0,147456.0,13906.200,13446.200,0.760,4.218,94.544,0.136,0.0,0.342,1493159836.201,
0.754,3.891,94.902,0.101,0.0,0.352,0.0,130252.800,591470854.0,311749.800,0.0,0.0,13578.800,13608.200,3.0,0.0,0.0,5643063296.0,229838848.0,1.47398545408e+11,15508746240.0,0.0,0.0,0.0,130252.800,13589.400,13615.400,0.749,3.886,94.912,0.101,0.0,0.352,1493159841.201,
0.779,3.951,94.737,0.096,0.0,0.437,0.0,133529.600,643269550.800,370783.0,0.0,0.0,14666.200,14986.200,3.0,0.0,0.0,5645393920.0,229842944.0,1.47398782976e+11,15506173952.0,0.0,0.0,0.0,133529.600,14663.400,14985.0,0.784,3.946,94.737,0.096,0.0,0.437,1493159846.201,
0.703,3.707,94.937,0.095,0.0,0.558,0.0,124518.400,602934189.200,322082.400,0.0,0.0,13920.400,13943.0,1.600,0.200,0.0,5664112640.0,229863424.0,1.47399016448e+11,15487201280.0,0.0,0.0,0.0,124518.400,13915.200,13936.800,0.703,3.712,94.932,0.095,0.0,0.558,1493159851.201,
0.710,3.877,94.960,0.131,0.0,0.322,0.0,158105.600,565181655.600,266392.0,0.0,0.0,13067.600,12588.400,2.200,0.0,0.0,5641687040.0,229871616.0,1.47399299072e+11,15509336064.0,0.0,0.0,0.0,158105.600,13066.600,12590.600,0.710,3.877,94.960,0.131,0.0,0.322,1493159856.201,
0.755,4.040,94.732,0.101,0.0,0.372,0.0,126976.0,621714055.200,330795.600,0.0,0.0,14003.200,13778.200,2.200,0.0,0.0,5660741632.0,229871616.0,1.473994752e+11,15490105344.0,0.0,0.0,0.0,126976.0,14004.200,13780.200,0.755,4.040,94.732,0.101,0.0,0.372,1493159861.201,
0.775,4.302,94.450,0.106,0.0,0.367,0.0,135987.200,629296595.400,337210.0,0.0,0.0,15072.600,13739.0,2.600,0.0,0.0,5653245952.0,229892096.0,1.47399704576e+11,15497351168.0,0.0,0.0,0.0,135987.200,15072.800,13735.0,0.775,4.302,94.450,0.106,0.0,0.367,1493159866.201,
0.779,4.195,94.484,0.070,0.0,0.472,0.0,108134.400,652288031.600,359276.200,0.0,0.0,14803.200,14439.0,2.200,0.0,0.0,5655998464.0,229896192.0,1.47399950336e+11,15494348800.0,0.0,0.0,0.0,108134.400,14813.400,14455.600,0.779,4.190,94.484,0.070,0.0,0.477,1493159871.201,
0.770,4.312,94.410,0.111,0.0,0.397,0.0,137625.600,583642304.200,264787.0,0.0,0.0,13792.600,12375.0,1.600,0.0,0.0,5658292224.0,229920768.0,1.47400200192e+11,15491780608.0,0.0,0.0,0.0,137625.600,13778.200,12356.800,0.765,4.317,94.415,0.111,0.0,0.392,1493159876.201,
0.806,4.232,94.489,0.121,0.0,0.353,0.0,149913.600,612309554.800,343730.200,0.0,0.0,14764.600,13633.600,1.800,0.0,0.0,5648732160.0,229928960.0,1.47400421376e+11,15501111296.0,0.0,0.0,0.0,149913.600,14772.800,13638.800,0.806,4.236,94.484,0.121,0.0,0.353,1493159881.201,
0.739,3.681,95.047,0.106,0.0,0.427,0.0,145817.600,615090322.800,315328.0,0.0,0.0,13376.200,13289.600,2.200,0.0,0.0,5682270208.0,229945344.0,1.47400646656e+11,15467331584.0,0.0,0.0,0.0,145817.600,13368.200,13289.400,0.744,3.676,95.047,0.106,0.0,0.427,1493159886.201,
0.790,3.975,94.741,0.126,0.0,0.367,0.0,138444.800,651209222.0,389565.200,0.0,0.0,15482.200,15102.400,1.600,0.0,0.0,5664563200.0,229957632.0,1.47400896512e+11,15484776448.0,0.0,0.0,0.0,138444.800,15481.800,15103.600,0.785,3.975,94.746,0.126,0.0,0.367,1493159891.201,
0.760,3.978,94.869,0.101,0.0,0.292,0.0,108953.600,650708915.0,402900.800,0.0,0.0,15763.800,14536.400,2.200,0.200,0.0,5647413248.0,229957632.0,1.47401138176e+11,15501684736.0,0.0,0.0,0.0,108953.600,15775.800,14549.400,0.760,3.978,94.869,0.101,0.0,0.292,1493159896.201,
0.771,4.181,94.510,0.186,0.0,0.353,0.0,153190.400,590759906.600,295471.600,0.0,0.0,14340.0,12754.0,2.200,0.0,0.0,5668274176.0,229965824.0,1.47401363456e+11,15480590336.0,0.0,0.0,0.0,153190.400,14328.600,12737.200,0.771,4.180,94.510,0.186,0.0,0.353,1493159901.201,
0.725,3.896,94.916,0.106,0.0,0.357,0.0,136806.400,643236961.800,327507.400,0.0,0.0,13914.0,13778.200,3.200,0.0,0.0,5658267648.0,229965824.0,1.4740158464e+11,15490375680.0,0.0,0.0,0.0,136806.400,13918.0,13782.0,0.730,3.901,94.906,0.106,0.0,0.357,1493159906.201,
0.784,4.022,94.706,0.111,0.0,0.377,0.0,130252.800,600757007.0,292656.400,0.0,0.0,12937.400,12873.800,1.800,0.200,0.0,5653356544.0,229974016.0,1.47401822208e+11,15495041024.0,0.0,0.0,0.0,130252.800,12936.200,12871.0,0.779,4.017,94.716,0.111,0.0,0.377,1493159911.201,
0.805,3.955,94.757,0.121,0.0,0.362,0.0,125337.600,708705204.800,438902.600,0.0,0.0,16387.800,16702.200,2.800,0.0,0.0,5654487040.0,229982208.0,1.47402051584e+11,15493672960.0,0.0,0.0,0.0,125337.600,16385.800,16699.800,0.805,3.950,94.761,0.121,0.0,0.362,1493159916.201,
0.760,4.037,94.780,0.081,0.0,0.342,0.0,163020.800,660802841.400,391795.800,0.0,0.0,15657.600,15565.800,3.0,0.0,0.0,5647265792.0,229986304.0,1.474023424e+11,15500599296.0,0.0,0.0,0.0,163020.800,15658.400,15574.0,0.765,4.046,94.766,0.081,0.0,0.342,1493159921.201,
0.678,3.820,94.899,0.080,0.0,0.522,0.0,138444.800,529595621.800,225522.600,0.0,0.0,11931.600,11828.600,2.400,0.0,0.0,5668737024.0,229998592.0,1.47402534912e+11,15478923264.0,0.0,0.0,0.0,138444.800,11930.600,11823.400,0.678,3.811,94.909,0.080,0.0,0.522,1493159926.201,
0.774,3.913,94.731,0.121,0.0,0.462,0.0,140083.200,614286389.600,317751.400,0.0,0.0,13904.800,13809.0,2.0,0.0,0.0,5668519936.0,230014976.0,1.47402747904e+11,15478910976.0,0.0,0.0,0.0,140083.200,13906.0,13809.400,0.773,3.928,94.716,0.121,0.0,0.462,1493159931.201,
0.713,3.998,94.682,0.116,0.0,0.492,0.0,131072.0,567156015.800,287030.800,0.0,0.0,13039.0,13279.200,1.600,0.200,0.0,5655506944.0,230035456.0,1.47402989568e+11,15491661824.0,0.0,0.0,0.0,140083.200,13037.0,13278.600,0.708,3.993,94.696,0.110,0.0,0.492,1493159936.201,
0.422,2.297,97.035,0.106,0.0,0.141,0.0,140083.200,356988351.200,201564.0,0.0,0.0,8342.600,12514.400,0.800,0.0,1.0,5469859840.0,230047744.0,1.47403206656e+11,15677079552.0,0.0,0.0,0.0,131072.0,8342.0,12514.0,0.422,2.292,97.034,0.111,0.0,0.141,1493159941.200,
0.025,0.010,99.925,0.040,0.0,0.0,0.0,83558.400,44550.800,2267.200,0.0,0.0,1806.200,7427.600,0.0,0.0,0.0,5468057600.0,230055936.0,1.47403280384e+11,15678799872.0,0.0,0.0,0.0,83558.400,1806.0,7425.0,0.025,0.005,99.930,0.040,0.0,0.0,1493159946.201,
0.045,0.015,99.925,0.015,0.0,0.0,0.0,13107.200,45665.400,3637.400,0.0,0.0,1751.600,7584.200,1.0,0.0,0.400,5468004352.0,230064128.0,1.47403280384e+11,15678844928.0,0.0,0.0,0.0,13107.200,1751.800,7591.0,0.045,0.015,99.925,0.015,0.0,0.0,1493159951.201,
0.121,0.040,99.819,0.015,0.0,0.005,0.0,6553.600,48948.800,6552.800,0.0,0.0,1942.200,7532.600,0.200,0.0,1.200,5471420416.0,230064128.0,1.47403280384e+11,15675428864.0,0.0,0.0,0.0,6553.600,1942.200,7528.600,0.121,0.040,99.819,0.015,0.0,0.005,1493159956.200,
0.100,0.020,99.849,0.030,0.0,0.0,0.0,12288.0,47707.400,5458.600,0.0,0.0,1950.800,7453.600,0.0,0.0,0.600,5472739328.0,230072320.0,1.47403280384e+11,15674101760.0,0.0,0.0,0.0,12288.0,1951.200,7454.600,0.100,0.020,99.849,0.030,0.0,0.0,1493159961.201,
0.629,3.532,95.512,0.106,0.0,0.221,0.0,99123.200,442259137.400,254306.800,0.0,0.0,14567.600,12339.600,2.600,0.0,5.200,5652975616.0,230096896.0,1.47403358208e+11,15493763072.0,0.0,0.0,0.0,99123.200,14567.600,12344.200,0.634,3.537,95.503,0.106,0.0,0.221,1493159966.201,
0.629,3.887,95.072,0.070,0.0,0.342,0.0,117145.600,543683700.0,241760.600,0.0,0.0,12386.400,12127.200,2.600,0.200,0.200,5657935872.0,230096896.0,1.4740359168e+11,15488569344.0,0.0,0.0,0.0,117145.600,12386.200,12119.600,0.629,3.897,95.062,0.070,0.0,0.342,1493159971.201,
0.674,3.998,94.950,0.091,0.0,0.287,0.0,138444.800,512019527.400,187902.0,0.0,0.0,11440.600,11458.800,2.0,0.0,0.0,5665222656.0,230117376.0,1.47403808768e+11,15481044992.0,0.0,0.0,0.0,138444.800,11443.400,11461.800,0.674,3.988,94.961,0.091,0.0,0.287,1493159976.201,
0.684,3.855,94.914,0.121,0.0,0.427,0.0,154828.800,553640163.200,243592.800,0.0,0.0,13674.200,12216.800,1.800,0.0,0.0,5660315648.0,230125568.0,1.47404054528e+11,15485698048.0,0.0,0.0,0.0,154828.800,13671.200,12212.600,0.684,3.860,94.909,0.121,0.0,0.427,1493159981.201,
0.804,4.194,94.128,0.372,0.0,0.502,0.0,5508300.800,644634466.800,305207.0,0.0,0.0,14719.600,13782.200,2.800,0.200,0.400,5663031296.0,230133760.0,1.47396497408e+11,15490531328.0,0.0,0.0,0.0,5508300.800,14724.600,13787.800,0.809,4.189,94.128,0.372,0.0,0.502,1493159986.201,
0.714,4.166,94.612,0.101,0.0,0.407,0.0,118784.0,608217499.800,316170.800,0.0,0.0,14090.400,13241.200,3.200,0.200,0.0,5645078528.0,230146048.0,1.47396739072e+11,15508230144.0,0.0,0.0,0.0,118784.0,14092.400,13252.0,0.704,4.167,94.622,0.101,0.0,0.407,1493159991.201,
0.764,4.068,94.660,0.151,0.0,0.357,0.0,217907.200,601980302.0,278233.0,0.0,0.0,14900.200,13271.800,2.400,0.0,1.600,5666062336.0,230150144.0,1.47397013504e+11,15486967808.0,0.0,0.0,0.0,217907.200,14896.600,13261.0,0.769,4.073,94.650,0.151,0.0,0.357,1493159996.201,
0.664,3.967,94.936,0.086,0.0,0.347,0.0,196608.0,554663427.0,250194.600,0.0,0.0,13263.800,12499.0,3.600,0.0,0.600,5666578432.0,230170624.0,1.47397206016e+11,15486238720.0,0.0,0.0,0.0,196608.0,13266.800,12506.0,0.659,3.967,94.941,0.086,0.0,0.347,1493160001.201,
0.715,4.414,94.444,0.111,0.0,0.317,0.0,142540.800,534124394.400,240096.400,0.0,0.0,12499.200,11861.0,2.800,0.0,0.0,5659226112.0,230187008.0,1.47397423104e+11,15493357568.0,0.0,0.0,0.0,142540.800,12499.200,11852.400,0.720,4.414,94.439,0.111,0.0,0.317,1493160006.201,
0.715,4.081,94.847,0.040,0.0,0.317,0.0,116326.400,536733808.600,226340.0,0.0,0.0,14273.800,12183.800,2.400,0.0,0.0,5670834176.0,230187008.0,1.4739765248e+11,15481520128.0,0.0,0.0,0.0,116326.400,14269.800,12187.800,0.710,4.081,94.852,0.040,0.0,0.317,1493160011.201,
0.732,4.051,94.581,0.065,0.0,0.572,0.0,136806.400,581985666.200,244737.400,0.0,0.0,12524.0,12687.400,2.600,0.0,0.0,5668216832.0,230199296.0,1.47397869568e+11,15483908096.0,0.0,0.0,0.0,136806.400,12523.800,12685.800,0.737,4.051,94.571,0.065,0.0,0.576,1493160016.201,
0.713,3.619,95.117,0.141,0.0,0.412,0.0,156467.200,611896793.800,276405.800,0.0,0.0,12843.800,13510.200,2.0,0.0,0.0,5676199936.0,230211584.0,1.47398127616e+11,15475654656.0,0.0,0.0,0.0,156467.200,12841.600,13505.600,0.708,3.609,95.136,0.141,0.0,0.407,1493160021.201,
0.725,3.945,94.903,0.091,0.0,0.337,0.0,138444.800,554177094.800,280874.200,0.0,0.0,12396.400,13126.800,2.0,0.0,0.0,5663457280.0,230215680.0,1.4739832832e+11,15488192512.0,0.0,0.0,0.0,138444.800,12396.400,13127.800,0.725,3.950,94.898,0.091,0.0,0.337,1493160026.200,
0.720,3.901,94.967,0.101,0.0,0.312,0.0,136806.400,548394374.400,253654.400,0.0,0.0,12360.400,12360.0,2.600,0.0,0.0,5669621760.0,230232064.0,1.4739853312e+11,15481806848.0,0.0,0.0,0.0,136806.400,12363.800,12359.200,0.725,3.896,94.967,0.101,0.0,0.312,1493160031.201,
0.694,4.066,94.853,0.081,0.0,0.307,0.0,108953.600,551844007.200,256489.600,0.0,0.0,12602.400,12352.800,2.400,0.200,0.0,5665820672.0,230256640.0,1.473987584e+11,15485358080.0,0.0,0.0,0.0,108953.600,12600.800,12350.0,0.694,4.071,94.848,0.081,0.0,0.307,1493160036.201,
0.745,3.898,94.939,0.136,0.0,0.282,0.0,180224.0,550298213.200,250748.400,0.0,0.0,12703.200,12161.0,2.200,0.0,0.0,5672869888.0,230273024.0,1.47398995968e+11,15478054912.0,0.0,0.0,0.0,180224.0,12701.800,12166.0,0.745,3.903,94.934,0.136,0.0,0.282,1493160041.201,
0.760,3.823,94.949,0.101,0.0,0.367,0.0,129433.600,631372619.0,329099.600,0.0,0.0,14705.0,14158.200,1.400,0.0,0.0,5676130304.0,230285312.0,1.47399213056e+11,15474565120.0,0.0,0.0,0.0,129433.600,14704.200,14155.800,0.765,3.814,94.954,0.101,0.0,0.367,1493160046.201,
0.690,3.806,95.066,0.121,0.0,0.317,0.0,130252.800,548802939.400,283738.800,0.0,0.0,12401.200,12598.800,2.0,0.0,0.0,5668925440.0,230297600.0,1.47399446528e+11,15481524224.0,0.0,0.0,0.0,130252.800,12406.0,12596.200,0.685,3.816,95.061,0.121,0.0,0.317,1493160051.201,
0.759,3.928,94.819,0.101,0.0,0.392,0.0,108134.400,591567012.600,256969.600,0.0,0.0,13342.0,12502.0,1.400,0.200,0.0,5675769856.0,230305792.0,1.47399663616e+11,15474454528.0,0.0,0.0,0.0,108134.400,13337.200,12502.600,0.754,3.928,94.824,0.101,0.0,0.392,1493160056.201,
0.753,4.130,94.394,0.151,0.0,0.572,0.0,188416.0,616646876.400,289143.200,0.0,0.0,13735.400,13223.800,2.200,0.0,0.0,5679607808.0,230330368.0,1.47399950336e+11,15470305280.0,0.0,0.0,0.0,188416.0,13738.800,13228.0,0.758,4.125,94.395,0.151,0.0,0.572,1493160061.201,
0.789,4.273,94.390,0.111,0.0,0.437,0.0,135168.0,619503450.800,312706.200,0.0,0.0,14796.0,13988.400,1.800,0.0,0.0,5676457984.0,230342656.0,1.47400142848e+11,15473250304.0,0.0,0.0,0.0,135168.0,14793.200,13987.800,0.789,4.273,94.390,0.111,0.0,0.437,1493160066.201,
0.674,3.685,95.194,0.111,0.0,0.337,0.0,132710.400,572712479.800,304188.400,0.0,0.0,12952.200,13397.200,2.400,0.0,0.0,5670871040.0,230350848.0,1.4740037632e+11,15478595584.0,0.0,0.0,0.0,132710.400,12961.600,13402.600,0.674,3.685,95.194,0.111,0.0,0.337,1493160071.201,
0.649,3.816,95.123,0.075,0.0,0.337,0.0,102400.0,541535723.400,228770.600,0.0,0.0,12275.600,12159.0,2.0,0.200,0.0,5675917312.0,230354944.0,1.47400585216e+11,15473336320.0,0.0,0.0,0.0,102400.0,12266.0,12154.200,0.644,3.812,95.132,0.075,0.0,0.337,1493160076.201,
0.649,3.831,95.028,0.126,0.0,0.367,0.0,134348.800,559109881.800,236233.200,0.0,0.0,12195.400,12469.200,3.400,0.0,0.0,5673496576.0,230371328.0,1.47400818688e+11,15475507200.0,0.0,0.0,0.0,134348.800,12205.200,12473.200,0.648,3.840,95.019,0.126,0.0,0.367,1493160081.201,
0.710,4.362,94.524,0.126,0.0,0.277,0.0,146636.800,556986321.200,262199.400,0.0,0.0,13389.800,12636.400,2.200,0.0,0.200,5670350848.0,230375424.0,1.47401027584e+11,15478439936.0,0.0,0.0,0.0,146636.800,13386.0,12632.400,0.710,4.353,94.533,0.126,0.0,0.277,1493160086.201,
0.734,3.843,94.955,0.121,0.0,0.347,0.0,135987.200,620024345.800,290070.200,0.0,0.0,13371.0,14316.800,2.600,0.0,0.0,5675241472.0,230383616.0,1.4740125696e+11,15473311744.0,0.0,0.0,0.0,135987.200,13365.600,14316.0,0.734,3.848,94.950,0.121,0.0,0.347,1493160091.201,
0.764,3.836,94.932,0.091,0.0,0.377,0.0,117964.800,664244904.800,356506.200,0.0,0.0,14658.600,15413.800,2.200,0.200,0.0,5659881472.0,230387712.0,1.47401494528e+11,15488430080.0,0.0,0.0,0.0,117964.800,14664.600,15413.600,0.769,3.831,94.927,0.091,0.0,0.382,1493160096.201,
0.775,3.892,94.335,0.599,0.0,0.398,0.0,8623718.400,651483805.600,318872.200,0.0,0.0,14833.600,14391.800,1.800,0.200,0.0,5650587648.0,230404096.0,1.47397459968e+11,15501742080.0,0.0,0.0,0.0,8623718.400,14832.800,14388.800,0.775,3.897,94.336,0.599,0.0,0.393,1493160101.201,
0.725,3.996,94.831,0.101,0.0,0.347,0.0,113868.800,546331322.400,216471.400,0.0,0.0,12601.0,11535.200,3.200,0.0,0.0,5650640896.0,230412288.0,1.4739769344e+11,15501447168.0,0.0,0.0,0.0,118784.0,12602.0,11542.800,0.720,4.002,94.831,0.101,0.0,0.347,1493160106.201,
0.700,4.120,94.747,0.050,0.0,0.383,0.0,125337.600,562602369.600,276523.0,0.0,0.0,13610.800,12934.200,2.200,0.0,0.400,5668954112.0,230424576.0,1.47397906432e+11,15482908672.0,0.0,0.0,0.0,120422.400,13616.600,12931.200,0.705,4.109,94.752,0.050,0.0,0.383,1493160111.201,
0.709,3.682,94.864,0.347,0.0,0.397,0.0,4073881.600,533479670.800,235355.0,0.0,0.0,11546.800,11854.800,2.600,0.200,0.0,5669797888.0,230445056.0,1.47397697536e+11,15482253312.0,0.0,0.0,0.0,4073881.600,11534.400,11849.400,0.709,3.692,94.854,0.347,0.0,0.397,1493160116.201,
0.735,4.182,94.640,0.101,0.0,0.342,0.0,126976.0,561236114.800,260634.200,0.0,0.0,12767.600,12162.600,1.600,0.200,0.0,5659918336.0,230445056.0,1.47397914624e+11,15491915776.0,0.0,0.0,0.0,126976.0,12776.200,12169.800,0.730,4.178,94.649,0.101,0.0,0.342,1493160121.201,
0.720,3.890,94.843,0.151,0.0,0.398,0.0,172032.0,624390025.800,316899.200,0.0,0.0,14046.800,14051.0,2.400,0.0,0.0,5646712832.0,230461440.0,1.47398135808e+11,15504883712.0,0.0,0.0,0.0,172032.0,14043.600,14046.400,0.719,3.894,94.838,0.151,0.0,0.397,1493160126.201,
0.735,3.769,94.988,0.091,0.0,0.418,0.0,163020.800,573774999.200,265027.800,0.0,0.0,13763.0,12758.600,2.200,0.0,0.0,5655687168.0,230469632.0,1.47398414336e+11,15495622656.0,0.0,0.0,0.0,163020.800,13765.200,12771.200,0.735,3.764,94.993,0.091,0.0,0.418,1493160131.201,
0.810,3.957,94.625,0.106,0.0,0.503,0.0,134348.800,579926990.600,300277.400,0.0,0.0,14891.800,12995.400,2.200,0.0,0.0,5674651648.0,230473728.0,1.47398602752e+11,15476465664.0,0.0,0.0,0.0,134348.800,14890.800,12980.200,0.820,3.952,94.620,0.106,0.0,0.503,1493160136.201,
0.832,4.229,94.460,0.111,0.0,0.368,0.0,118784.0,638100977.400,393049.200,0.0,0.0,16352.800,15345.400,2.200,0.200,0.200,5659746304.0,230481920.0,1.47398828032e+11,15491137536.0,0.0,0.0,0.0,118784.0,16346.0,15349.200,0.822,4.235,94.465,0.111,0.0,0.368,1493160141.201,
0.790,3.946,94.690,0.151,0.0,0.423,0.0,140083.200,611595208.800,336654.200,0.0,0.0,14614.800,14170.400,2.200,0.0,0.0,5660381184.0,230490112.0,1.473990656e+11,15490256896.0,0.0,0.0,0.0,140083.200,14619.600,14171.0,0.790,3.950,94.687,0.151,0.0,0.423,1493160146.201,
0.745,3.892,94.910,0.136,0.0,0.317,0.0,158924.800,552759080.600,264888.0,0.0,0.0,12727.0,12195.200,1.400,0.0,0.200,5673500672.0,230490112.0,1.47399282688e+11,15476920320.0,0.0,0.0,0.0,158924.800,12721.800,12192.0,0.745,3.887,94.914,0.136,0.0,0.317,1493160151.201,
0.806,4.262,94.524,0.126,0.0,0.282,0.0,146636.800,636785126.0,374549.400,0.0,0.0,15184.200,15027.200,3.200,0.0,0.0,5660913664.0,230498304.0,1.47399507968e+11,15489273856.0,0.0,0.0,0.0,146636.800,15185.600,15028.600,0.811,4.257,94.523,0.126,0.0,0.282,1493160156.200,
0.710,3.510,95.376,0.111,0.0,0.292,0.0,120422.400,540918728.800,248705.0,0.0,0.0,12497.200,12261.400,2.0,0.200,0.0,5657133056.0,230510592.0,1.47399745536e+11,15492804608.0,0.0,0.0,0.0,120422.400,12502.800,12272.0,0.710,3.515,95.372,0.111,0.0,0.292,1493160161.201,
